,date,country,confirmed,deaths,recovered
6967,04-30-2020,Hungary,2775,312,581
6968,04-30-2020,Iceland,1797,10,1670
6969,04-30-2020,India,34863,1154,9068
6970,04-30-2020,Indonesia,10118,792,1522
6971,04-30-2020,Iran,94640,6028,75103
6972,04-30-2020,Iraq,2085,93,1375
6973,04-30-2020,Ireland,20612,1232,13386
6974,04-30-2020,Israel,15946,222,8561
6975,04-30-2020,Italy,205463,27967,75945
6976,04-30-2020,Jamaica,422,8,29
6977,04-30-2020,Japan,14088,430,2460
6978,04-30-2020,Jordan,453,8,362
6979,04-30-2020,Kazakhstan,3402,25,866
6980,04-30-2020,Kenya,396,17,144
6981,04-30-2020,"Korea, South",10774,248,9072
6982,04-30-2020,Kosovo,799,22,249
6983,04-30-2020,Kuwait,4024,26,1539
6984,04-30-2020,Kyrgyzstan,746,8,462
6985,04-30-2020,Laos,19,0,8
6986,04-30-2020,Latvia,858,15,348
6987,04-30-2020,Lebanon,725,24,150
6988,04-30-2020,Liberia,141,16,45
6989,04-30-2020,Libya,61,3,18
6990,04-30-2020,Liechtenstein,82,1,55
6991,04-30-2020,Lithuania,1385,45,589
6992,04-30-2020,Luxembourg,3784,90,3213
6993,04-30-2020,MS Zaandam,9,2,0
6994,04-30-2020,Madagascar,128,0,92
6995,04-30-2020,Malawi,37,3,7
6996,04-30-2020,Malaysia,6002,102,4171
6997,04-30-2020,Maldives,468,1,17
6998,04-30-2020,Mali,490,26,135
6999,04-30-2020,Malta,465,4,351
7000,04-30-2020,Mauritania,8,1,6
7001,04-30-2020,Mauritius,332,10,310
7002,04-30-2020,Mexico,19224,1859,11423
7003,04-30-2020,Moldova,3897,116,1182
7004,04-30-2020,Monaco,95,4,64
7005,04-30-2020,Mongolia,38,0,10
7006,04-30-2020,Montenegro,322,7,214
7007,04-30-2020,Morocco,4423,170,984
7008,04-30-2020,Mozambique,76,0,12
7009,04-30-2020,Namibia,16,0,8
7010,04-30-2020,Nepal,57,0,16
7011,04-30-2020,New Zealand,1479,19,1252
7012,04-30-2020,Nicaragua,14,3,7
7013,04-30-2020,Niger,719,32,452
7014,04-30-2020,Nigeria,1932,58,319
7015,04-30-2020,North Macedonia,1465,77,738
7016,04-30-2020,Norway,7738,210,32
7017,04-30-2020,Oman,2348,11,495
7018,04-30-2020,Pakistan,16817,385,4315
7019,04-30-2020,Panama,6532,188,576
7020,04-30-2020,Papua New Guinea,8,0,0
7021,04-30-2020,Paraguay,266,10,113
7022,04-30-2020,Peru,36976,1051,10405
7023,04-30-2020,Philippines,8488,568,1043
7024,04-30-2020,Poland,12877,644,3236
7025,04-30-2020,Portugal,25045,989,1519
7026,04-30-2020,Qatar,13409,10,1372
7027,04-30-2020,Romania,12240,717,4017
7028,04-30-2020,Russia,106498,1073,11619
7029,04-30-2020,Rwanda,243,0,104
7030,04-30-2020,Saint Kitts and Nevis,15,0,6
7031,04-30-2020,Saint Lucia,17,0,15
7032,04-30-2020,Saint Vincent and the Grenadines,16,0,8
7033,04-30-2020,San Marino,569,41,78
7034,04-30-2020,Sao Tome and Principe,14,0,4
7035,04-30-2020,Saudi Arabia,22753,162,3163
7036,04-30-2020,Senegal,933,9,334
7037,04-30-2020,Serbia,9009,179,1343
7038,04-30-2020,Seychelles,11,0,6
7039,04-30-2020,Sierra Leone,124,7,21
7040,04-30-2020,Singapore,16169,15,1244
7041,04-30-2020,Slovakia,1396,23,524
7042,04-30-2020,Slovenia,1429,91,233
7043,04-30-2020,Somalia,601,28,31
7044,04-30-2020,South Africa,5647,103,2073
7045,04-30-2020,South Sudan,35,0,0
7046,04-30-2020,Spain,213435,24543,112050
7047,04-30-2020,Sri Lanka,663,7,154
7048,04-30-2020,Sudan,442,31,39
7049,04-30-2020,Suriname,10,1,8
7050,04-30-2020,Sweden,21092,2586,1005
7051,04-30-2020,Switzerland,29586,1737,23400
7052,04-30-2020,Syria,43,3,21
7053,04-30-2020,Taiwan*,429,6,322
7054,04-30-2020,Tajikistan,15,0,0
7055,04-30-2020,Tanzania,480,16,167
7056,04-30-2020,Thailand,2954,54,2684
7057,04-30-2020,Timor-Leste,24,0,16
7058,04-30-2020,Togo,116,9,65
7059,04-30-2020,Trinidad and Tobago,116,8,72
7060,04-30-2020,Tunisia,994,41,305
7061,04-30-2020,Turkey,120204,3174,48886
7062,04-30-2020,Uganda,83,0,52
7063,04-30-2020,Ukraine,10406,261,1238
7064,04-30-2020,United Arab Emirates,12481,105,2429
7065,04-30-2020,Uruguay,643,17,417
7066,04-30-2020,Uzbekistan,2039,9,1133
7067,04-30-2020,Venezuela,333,16,142
7068,04-30-2020,Vietnam,270,0,219
7069,04-30-2020,West Bank and Gaza,344,2,76
7070,04-30-2020,Western Sahara,6,0,5
7071,04-30-2020,Yemen,6,2,1
7072,04-30-2020,Zambia,106,3,55
7073,04-30-2020,Zimbabwe,40,4,5
7074,04-05-2020,US,337072,9619,17448
7075,04-05-2020,Canada,15756,259,3012
7076,04-05-2020,United Kingdom,48436,4943,229
7077,04-05-2020,China,82602,3333,77207
7078,04-05-2020,Netherlands,17953,1771,257
7079,04-05-2020,Australia,5687,35,757
7080,04-05-2020,Denmark,4561,179,1429
7081,04-05-2020,France,93773,8093,16349
7082,04-05-2020,Afghanistan,349,7,15
7083,04-05-2020,Albania,361,20,104
7084,04-05-2020,Algeria,1320,152,90
7085,04-05-2020,Andorra,501,18,26
7086,04-05-2020,Angola,14,2,2
7087,04-05-2020,Antigua and Barbuda,15,0,0
7088,04-05-2020,Argentina,1451,44,280
7089,04-05-2020,Armenia,822,7,57
7090,04-05-2020,Austria,12051,204,2998
7091,04-05-2020,Azerbaijan,584,7,32
7092,04-05-2020,Bahamas,28,4,0
7093,04-05-2020,Bahrain,700,4,431
7094,04-05-2020,Bangladesh,88,9,33
7095,04-05-2020,Barbados,56,1,6
7096,04-05-2020,Belarus,562,8,52
7097,04-05-2020,Belgium,19691,1447,3751
7098,04-05-2020,Belize,5,0,0
7099,04-05-2020,Benin,22,0,5
7100,04-05-2020,Bhutan,5,0,2
7101,04-05-2020,Bolivia,157,10,2
7102,04-05-2020,Bosnia and Herzegovina,654,23,30
7103,04-05-2020,Botswana,6,1,0
7104,04-05-2020,Brazil,11130,486,127
7105,04-05-2020,Brunei,135,1,73
7106,04-05-2020,Bulgaria,531,20,37
7107,04-05-2020,Burkina Faso,345,17,90
7108,04-05-2020,Burma,21,1,0
7109,04-05-2020,Burundi,3,0,0
7110,04-05-2020,Cabo Verde,7,1,0
7111,04-05-2020,Cambodia,114,0,50
7112,04-05-2020,Cameroon,650,9,17
7113,04-05-2020,Central African Republic,8,0,0
7114,04-05-2020,Chad,9,0,0
7115,04-05-2020,Chile,4471,34,618
7116,04-05-2020,Colombia,1485,35,88
7117,04-05-2020,Congo (Brazzaville),45,5,2
7118,04-05-2020,Congo (Kinshasa),154,18,3
7119,04-05-2020,Costa Rica,454,2,16
7120,04-05-2020,Cote d'Ivoire,261,3,37
7121,04-05-2020,Croatia,1182,15,125
7122,04-05-2020,Cuba,320,8,15
7123,04-05-2020,Cyprus,446,9,37
7124,04-05-2020,Czechia,4587,67,96
7125,04-05-2020,Diamond Princess,712,11,619
7126,04-05-2020,Djibouti,59,0,9
7127,04-05-2020,Dominica,14,0,0
7128,04-05-2020,Dominican Republic,1745,82,17
7129,04-05-2020,Ecuador,3646,180,100
7130,04-05-2020,Egypt,1173,78,247
7131,04-05-2020,El Salvador,62,3,2
7132,04-05-2020,Equatorial Guinea,16,0,1
7133,04-05-2020,Eritrea,29,0,0
7134,04-05-2020,Estonia,1097,15,62
7135,04-05-2020,Eswatini,9,0,0
7136,04-05-2020,Ethiopia,43,2,4
7137,04-05-2020,Fiji,12,0,0
7138,04-05-2020,Finland,1927,28,300
7139,04-05-2020,Gabon,21,1,1
7140,04-05-2020,Gambia,4,1,2
7141,04-05-2020,Georgia,174,2,36
7142,04-05-2020,Germany,100123,1584,28700
7143,04-05-2020,Ghana,214,5,31
7144,04-05-2020,Greece,1735,73,78
7145,04-05-2020,Grenada,12,0,0
7146,04-05-2020,Guatemala,61,2,15
7147,04-05-2020,Guinea,121,0,5
7148,04-05-2020,Guinea-Bissau,18,0,0
7149,04-05-2020,Guyana,24,4,0
7150,04-05-2020,Haiti,21,1,1
7151,04-05-2020,Holy See,7,0,0
7152,04-05-2020,Honduras,268,22,6
7153,04-05-2020,Hungary,733,34,66
7154,04-05-2020,Iceland,1486,4,428
7155,04-05-2020,India,3588,99,229
7156,04-05-2020,Indonesia,2273,198,164
7157,04-05-2020,Iran,58226,3603,19736
7158,04-05-2020,Iraq,961,61,279
7159,04-05-2020,Ireland,4994,158,25
7160,04-05-2020,Israel,8430,49,477
7161,04-05-2020,Italy,128948,15887,21815
7162,04-05-2020,Jamaica,58,3,8
7163,04-05-2020,Japan,3139,77,514
7164,04-05-2020,Jordan,345,5,110
7165,04-05-2020,Kazakhstan,584,6,42
7166,04-05-2020,Kenya,142,4,4
7167,04-05-2020,"Korea, South",10237,183,6463
7168,04-05-2020,Kosovo,145,1,23
7169,04-05-2020,Kuwait,556,1,99
7170,04-05-2020,Kyrgyzstan,147,1,9
7171,04-05-2020,Laos,11,0,0
7172,04-05-2020,Latvia,533,1,1
7173,04-05-2020,Lebanon,527,18,54
7174,04-05-2020,Liberia,13,3,3
7175,04-05-2020,Libya,18,1,0
7176,04-05-2020,Liechtenstein,77,1,0
7177,04-05-2020,Lithuania,811,13,7
7178,04-05-2020,Luxembourg,2804,36,500
7179,04-05-2020,MS Zaandam,9,2,0
7180,04-05-2020,Madagascar,72,0,2
7181,04-05-2020,Malawi,4,0,0
7182,04-05-2020,Malaysia,3662,61,1005
7183,04-05-2020,Maldives,19,0,13
7184,04-05-2020,Mali,45,5,1
7185,04-05-2020,Malta,227,0,5
7186,04-05-2020,Mauritania,6,1,2
7187,04-05-2020,Mauritius,227,7,7
7188,04-05-2020,Mexico,1890,79,633
7189,04-05-2020,Moldova,864,15,30
7190,04-05-2020,Monaco,73,1,3
7191,04-05-2020,Mongolia,14,0,2
7192,04-05-2020,Montenegro,214,2,1
7193,04-05-2020,Morocco,1021,70,76
7194,04-05-2020,Mozambique,10,0,1
7195,04-05-2020,Namibia,16,0,3
7196,04-05-2020,Nepal,9,0,1
7197,04-05-2020,New Zealand,1039,1,156
7198,04-05-2020,Nicaragua,6,1,0
7199,04-05-2020,Niger,184,10,13
7200,04-05-2020,Nigeria,232,5,33
7201,04-05-2020,North Macedonia,555,18,23
7202,04-05-2020,Norway,5687,71,32
7203,04-05-2020,Oman,298,2,61
7204,04-05-2020,Pakistan,3157,47,211
7205,04-05-2020,Panama,1801,46,13
7206,04-05-2020,Papua New Guinea,1,0,0
7207,04-05-2020,Paraguay,104,3,12
7208,04-05-2020,Peru,2281,83,989
7209,04-05-2020,Philippines,3246,152,64
7210,04-05-2020,Poland,4102,94,134
7211,04-05-2020,Portugal,11278,295,75
7212,04-05-2020,Qatar,1604,4,123
7213,04-05-2020,Romania,3864,151,374
7214,04-05-2020,Russia,5389,45,355
7215,04-05-2020,Rwanda,104,0,4
7216,04-05-2020,Saint Kitts and Nevis,10,0,0
7217,04-05-2020,Saint Lucia,14,0,1
7218,04-05-2020,Saint Vincent and the Grenadines,7,0,1
7219,04-05-2020,San Marino,266,32,35
7220,04-05-2020,Saudi Arabia,2402,34,488
7221,04-05-2020,Senegal,222,2,82
7222,04-05-2020,Serbia,1908,51,0
7223,04-05-2020,Seychelles,10,0,0
7224,04-05-2020,Sierra Leone,6,0,0
7225,04-05-2020,Singapore,1309,6,320
7226,04-05-2020,Slovakia,485,1,10
7227,04-05-2020,Slovenia,997,28,79
7228,04-05-2020,Somalia,7,0,1
7229,04-05-2020,South Africa,1655,11,95
7230,04-05-2020,South Sudan,1,0,0
7231,04-05-2020,Spain,131646,12641,38080
7232,04-05-2020,Sri Lanka,176,5,33
7233,04-05-2020,Sudan,12,2,2
7234,04-05-2020,Suriname,10,1,0
7235,04-05-2020,Sweden,6830,401,205
7236,04-05-2020,Switzerland,21100,715,6415
7237,04-05-2020,Syria,19,2,2
7238,04-05-2020,Taiwan*,363,5,50
7239,04-05-2020,Tanzania,22,1,3
7240,04-05-2020,Thailand,2169,23,793
7241,04-05-2020,Timor-Leste,1,0,0
7242,04-05-2020,Togo,44,3,20
7243,04-05-2020,Trinidad and Tobago,104,7,1
7244,04-05-2020,Tunisia,574,22,5
7245,04-05-2020,Turkey,27069,574,1042
7246,04-05-2020,Uganda,52,0,0
7247,04-05-2020,Ukraine,1308,37,28
7248,04-05-2020,United Arab Emirates,1799,10,144
7249,04-05-2020,Uruguay,400,5,93
7250,04-05-2020,Uzbekistan,342,2,30
7251,04-05-2020,Venezuela,159,7,52
7252,04-05-2020,Vietnam,241,0,90
7253,04-05-2020,West Bank and Gaza,237,1,25
7254,04-05-2020,Western Sahara,4,0,0
7255,04-05-2020,Zambia,39,1,3
7256,04-05-2020,Zimbabwe,9,1,0
7257,04-04-2020,US,308853,8407,14652
7258,04-04-2020,Canada,12978,218,2577
7259,04-04-2020,United Kingdom,42477,4320,215
7260,04-04-2020,China,82543,3330,76946
7261,04-04-2020,Netherlands,16727,1656,262
7262,04-04-2020,Australia,5550,30,701
7263,04-04-2020,Denmark,4269,161,1379
7264,04-04-2020,France,90848,7574,15572
7265,04-04-2020,Afghanistan,299,7,10
7266,04-04-2020,Albania,333,20,99
7267,04-04-2020,Algeria,1251,130,90
7268,04-04-2020,Andorra,466,17,21
7269,04-04-2020,Angola,10,2,2
7270,04-04-2020,Antigua and Barbuda,15,0,0
7271,04-04-2020,Argentina,1451,43,279
7272,04-04-2020,Armenia,770,7,43
7273,04-04-2020,Austria,11781,186,2507
7274,04-04-2020,Azerbaijan,521,5,32
7275,04-04-2020,Bahamas,28,4,0
7276,04-04-2020,Bahrain,688,4,423
7277,04-04-2020,Bangladesh,70,8,30
7278,04-04-2020,Barbados,52,0,0
7279,04-04-2020,Belarus,440,5,53
7280,04-04-2020,Belgium,18431,1283,3247
7281,04-04-2020,Belize,4,0,0
7282,04-04-2020,Benin,16,0,2
7283,04-04-2020,Bhutan,5,0,2
7284,04-04-2020,Bolivia,139,10,1
7285,04-04-2020,Bosnia and Herzegovina,624,21,30
7286,04-04-2020,Botswana,4,1,0
7287,04-04-2020,Brazil,10360,445,127
7288,04-04-2020,Brunei,135,1,66
7289,04-04-2020,Bulgaria,503,17,34
7290,04-04-2020,Burkina Faso,318,16,66
7291,04-04-2020,Burma,21,1,0
7292,04-04-2020,Burundi,3,0,0
7293,04-04-2020,Cabo Verde,7,1,0
7294,04-04-2020,Cambodia,114,0,50
7295,04-04-2020,Cameroon,555,9,17
7296,04-04-2020,Central African Republic,8,0,0
7297,04-04-2020,Chad,9,0,0
7298,04-04-2020,Chile,4161,27,528
7299,04-04-2020,Colombia,1406,32,85
7300,04-04-2020,Congo (Brazzaville),22,2,2
7301,04-04-2020,Congo (Kinshasa),154,18,3
7302,04-04-2020,Costa Rica,435,2,13
7303,04-04-2020,Cote d'Ivoire,245,1,25
7304,04-04-2020,Croatia,1126,12,119
7305,04-04-2020,Cuba,288,6,15
7306,04-04-2020,Cyprus,426,11,33
7307,04-04-2020,Czechia,4472,59,78
7308,04-04-2020,Diamond Princess,712,11,619
7309,04-04-2020,Djibouti,50,0,8
7310,04-04-2020,Dominica,14,0,0
7311,04-04-2020,Dominican Republic,1488,68,16
7312,04-04-2020,Ecuador,3465,172,100
7313,04-04-2020,Egypt,1070,71,241
7314,04-04-2020,El Salvador,56,3,2
7315,04-04-2020,Equatorial Guinea,16,0,1
7316,04-04-2020,Eritrea,29,0,0
7317,04-04-2020,Estonia,1039,13,59
7318,04-04-2020,Eswatini,9,0,0
7319,04-04-2020,Ethiopia,38,0,4
7320,04-04-2020,Fiji,12,0,0
7321,04-04-2020,Finland,1882,25,300
7322,04-04-2020,Gabon,21,1,1
7323,04-04-2020,Gambia,4,1,2
7324,04-04-2020,Georgia,162,1,36
7325,04-04-2020,Germany,96092,1444,26400
7326,04-04-2020,Ghana,205,5,31
7327,04-04-2020,Greece,1673,68,78
7328,04-04-2020,Grenada,12,0,0
7329,04-04-2020,Guatemala,61,2,15
7330,04-04-2020,Guinea,111,0,5
7331,04-04-2020,Guinea-Bissau,18,0,0
7332,04-04-2020,Guyana,23,4,0
7333,04-04-2020,Haiti,20,0,1
7334,04-04-2020,Holy See,7,0,0
7335,04-04-2020,Honduras,264,15,3
7336,04-04-2020,Hungary,678,32,58
7337,04-04-2020,Iceland,1417,4,396
7338,04-04-2020,India,3082,86,229
7339,04-04-2020,Indonesia,2092,191,150
7340,04-04-2020,Iran,55743,3452,19736
7341,04-04-2020,Iraq,878,56,259
7342,04-04-2020,Ireland,4604,137,25
7343,04-04-2020,Israel,7851,44,427
7344,04-04-2020,Italy,124632,15362,20996
7345,04-04-2020,Jamaica,53,3,7
7346,04-04-2020,Japan,3139,77,514
7347,04-04-2020,Jordan,323,5,74
7348,04-04-2020,Kazakhstan,531,5,36
7349,04-04-2020,Kenya,126,4,4
7350,04-04-2020,"Korea, South",10156,177,6325
7351,04-04-2020,Kosovo,135,1,16
7352,04-04-2020,Kuwait,479,1,93
7353,04-04-2020,Kyrgyzstan,144,1,9
7354,04-04-2020,Laos,10,0,0
7355,04-04-2020,Latvia,509,1,1
7356,04-04-2020,Lebanon,520,17,54
7357,04-04-2020,Liberia,10,1,3
7358,04-04-2020,Libya,18,1,0
7359,04-04-2020,Liechtenstein,77,1,0
7360,04-04-2020,Lithuania,771,11,7
7361,04-04-2020,Luxembourg,2729,31,500
7362,04-04-2020,MS Zaandam,9,2,0
7363,04-04-2020,Madagascar,70,0,0
7364,04-04-2020,Malawi,4,0,0
7365,04-04-2020,Malaysia,3483,57,915
7366,04-04-2020,Maldives,19,0,13
7367,04-04-2020,Mali,41,3,1
7368,04-04-2020,Malta,213,0,2
7369,04-04-2020,Mauritania,6,1,2
7370,04-04-2020,Mauritius,196,7,7
7371,04-04-2020,Mexico,1688,60,633
7372,04-04-2020,Moldova,752,12,29
7373,04-04-2020,Monaco,66,1,3
7374,04-04-2020,Mongolia,14,0,2
7375,04-04-2020,Montenegro,201,2,1
7376,04-04-2020,Morocco,919,59,66
7377,04-04-2020,Mozambique,10,0,1
7378,04-04-2020,Namibia,14,0,3
7379,04-04-2020,Nepal,9,0,1
7380,04-04-2020,New Zealand,950,1,127
7381,04-04-2020,Nicaragua,5,1,0
7382,04-04-2020,Niger,144,8,0
7383,04-04-2020,Nigeria,214,4,25
7384,04-04-2020,North Macedonia,483,17,20
7385,04-04-2020,Norway,5550,62,32
7386,04-04-2020,Oman,277,2,61
7387,04-04-2020,Pakistan,2818,41,131
7388,04-04-2020,Panama,1673,41,13
7389,04-04-2020,Papua New Guinea,1,0,0
7390,04-04-2020,Paraguay,96,3,12
7391,04-04-2020,Peru,1746,73,914
7392,04-04-2020,Philippines,3094,144,57
7393,04-04-2020,Poland,3627,79,116
7394,04-04-2020,Portugal,10524,266,75
7395,04-04-2020,Qatar,1325,3,109
7396,04-04-2020,Romania,3613,146,329
7397,04-04-2020,Russia,4731,43,333
7398,04-04-2020,Rwanda,102,0,0
7399,04-04-2020,Saint Kitts and Nevis,9,0,0
7400,04-04-2020,Saint Lucia,14,0,1
7401,04-04-2020,Saint Vincent and the Grenadines,7,0,1
7402,04-04-2020,San Marino,259,32,27
7403,04-04-2020,Saudi Arabia,2179,29,420
7404,04-04-2020,Senegal,219,2,72
7405,04-04-2020,Serbia,1624,44,0
7406,04-04-2020,Seychelles,10,0,0
7407,04-04-2020,Sierra Leone,4,0,0
7408,04-04-2020,Singapore,1189,6,297
7409,04-04-2020,Slovakia,471,1,10
7410,04-04-2020,Slovenia,977,22,79
7411,04-04-2020,Somalia,7,0,1
7412,04-04-2020,South Africa,1585,9,95
7413,04-04-2020,Spain,126168,11947,34219
7414,04-04-2020,Sri Lanka,166,5,27
7415,04-04-2020,Sudan,10,2,2
7416,04-04-2020,Suriname,10,1,0
7417,04-04-2020,Sweden,6443,373,205
7418,04-04-2020,Switzerland,20505,666,6415
7419,04-04-2020,Syria,16,2,2
7420,04-04-2020,Taiwan*,355,5,50
7421,04-04-2020,Tanzania,20,1,3
7422,04-04-2020,Thailand,2067,20,674
7423,04-04-2020,Timor-Leste,1,0,0
7424,04-04-2020,Togo,41,3,17
7425,04-04-2020,Trinidad and Tobago,103,6,1
7426,04-04-2020,Tunisia,553,18,5
7427,04-04-2020,Turkey,23934,501,786
7428,04-04-2020,Uganda,48,0,0
7429,04-04-2020,Ukraine,1225,32,25
7430,04-04-2020,United Arab Emirates,1505,10,125
7431,04-04-2020,Uruguay,400,5,93
7432,04-04-2020,Uzbekistan,266,2,25
7433,04-04-2020,Venezuela,155,7,52
7434,04-04-2020,Vietnam,240,0,90
7435,04-04-2020,West Bank and Gaza,217,1,21
7436,04-04-2020,Zambia,39,1,2
7437,04-04-2020,Zimbabwe,9,1,0
7438,03-17-2020,China,81058,3230,68798
7439,03-17-2020,Italy,31506,2503,2941
7440,03-17-2020,Iran,16169,988,5389
7441,03-17-2020,Spain,11748,533,1028
7442,03-17-2020,Germany,9257,24,67
7443,03-17-2020,"Korea, South",8320,81,1407
7444,03-17-2020,France,7683,148,12
7445,03-17-2020,Switzerland,2700,27,4
7446,03-17-2020,United Kingdom,1960,56,53
7447,03-17-2020,US,6421,108,17
7448,03-17-2020,Netherlands,1708,43,2
7449,03-17-2020,Norway,1463,3,1
7450,03-17-2020,Austria,1332,3,1
7451,03-17-2020,Belgium,1243,10,1
7452,03-17-2020,Sweden,1190,7,1
7453,03-17-2020,Denmark,1024,4,1
7454,03-17-2020,Japan,878,29,144
7455,03-17-2020,Cruise Ship,696,7,325
7456,03-17-2020,Malaysia,673,2,49
7457,03-17-2020,Portugal,448,1,3
7458,03-17-2020,Qatar,439,0,4
7459,03-17-2020,Czechia,396,0,3
7460,03-17-2020,Greece,387,5,8
7461,03-17-2020,Israel,337,0,11
7462,03-17-2020,Brazil,321,1,2
7463,03-17-2020,Finland,321,0,10
7464,03-17-2020,Slovenia,275,1,0
7465,03-17-2020,Singapore,266,0,114
7466,03-17-2020,Poland,238,5,13
7467,03-17-2020,Pakistan,236,0,2
7468,03-17-2020,Bahrain,228,1,81
7469,03-17-2020,Estonia,225,0,1
7470,03-17-2020,Ireland,223,2,5
7471,03-17-2020,Iceland,220,1,0
7472,03-17-2020,Australia,452,5,23
7473,03-17-2020,Chile,201,0,0
7474,03-17-2020,Egypt,196,4,32
7475,03-17-2020,Philippines,187,12,5
7476,03-17-2020,Canada,478,5,9
7477,03-17-2020,Romania,184,0,16
7478,03-17-2020,Thailand,177,1,41
7479,03-17-2020,Indonesia,172,5,8
7480,03-17-2020,Saudi Arabia,171,0,6
7481,03-17-2020,Iraq,154,11,32
7482,03-17-2020,India,142,3,14
7483,03-17-2020,Luxembourg,140,1,0
7484,03-17-2020,Kuwait,130,0,9
7485,03-17-2020,Lebanon,120,3,3
7486,03-17-2020,Peru,117,0,1
7487,03-17-2020,Russia,114,0,8
7488,03-17-2020,San Marino,109,7,4
7489,03-17-2020,United Arab Emirates,98,0,23
7490,03-17-2020,Mexico,82,0,4
7491,03-17-2020,Armenia,78,0,1
7492,03-17-2020,Taiwan*,77,1,22
7493,03-17-2020,Slovakia,72,0,0
7494,03-17-2020,Panama,69,1,0
7495,03-17-2020,Argentina,68,2,3
7496,03-17-2020,Bulgaria,67,2,0
7497,03-17-2020,Vietnam,66,0,16
7498,03-17-2020,Colombia,65,0,1
7499,03-17-2020,Croatia,65,0,4
7500,03-17-2020,Serbia,65,0,1
7501,03-17-2020,South Africa,62,0,0
7502,03-17-2020,Algeria,60,4,12
7503,03-17-2020,Ecuador,58,2,0
7504,03-17-2020,Brunei,56,0,0
7505,03-17-2020,Albania,55,1,0
7506,03-17-2020,Hungary,50,1,2
7507,03-17-2020,Latvia,49,0,1
7508,03-17-2020,Turkey,47,1,0
7509,03-17-2020,Cyprus,46,0,0
7510,03-17-2020,Sri Lanka,44,0,1
7511,03-17-2020,Costa Rica,41,0,0
7512,03-17-2020,Andorra,39,0,1
7513,03-17-2020,Malta,38,0,2
7514,03-17-2020,Morocco,38,2,1
7515,03-17-2020,Belarus,36,0,3
7516,03-17-2020,Georgia,34,0,1
7517,03-17-2020,Jordan,34,0,1
7518,03-17-2020,Cambodia,33,0,1
7519,03-17-2020,Kazakhstan,33,0,0
7520,03-17-2020,Venezuela,33,0,0
7521,03-17-2020,Moldova,30,0,1
7522,03-17-2020,Uruguay,29,0,0
7523,03-17-2020,Azerbaijan,28,1,6
7524,03-17-2020,Bosnia and Herzegovina,26,0,2
7525,03-17-2020,North Macedonia,26,0,1
7526,03-17-2020,Senegal,26,0,2
7527,03-17-2020,Lithuania,25,0,1
7528,03-17-2020,Oman,24,0,9
7529,03-17-2020,Tunisia,24,0,0
7530,03-17-2020,Afghanistan,22,0,1
7531,03-17-2020,Dominican Republic,21,1,0
7532,03-17-2020,Guadeloupe,18,0,0
7533,03-17-2020,Martinique,16,1,0
7534,03-17-2020,Burkina Faso,15,0,0
7535,03-17-2020,Ukraine,14,2,0
7536,03-17-2020,Maldives,13,0,0
7537,03-17-2020,Jamaica,12,0,2
7538,03-17-2020,New Zealand,12,0,0
7539,03-17-2020,Bolivia,11,0,0
7540,03-17-2020,French Guiana,11,0,0
7541,03-17-2020,Bangladesh,10,0,3
7542,03-17-2020,Cameroon,10,0,0
7543,03-17-2020,Uzbekistan,10,0,0
7544,03-17-2020,Paraguay,9,0,0
7545,03-17-2020,Reunion,9,0,0
7546,03-17-2020,Honduras,8,0,0
7547,03-17-2020,Ghana,7,0,0
7548,03-17-2020,Guyana,7,1,0
7549,03-17-2020,Liechtenstein,7,0,0
7550,03-17-2020,Monaco,7,0,0
7551,03-17-2020,Rwanda,7,0,0
7552,03-17-2020,Guatemala,6,1,0
7553,03-17-2020,Cote d'Ivoire,5,0,1
7554,03-17-2020,Cuba,5,0,0
7555,03-17-2020,Ethiopia,5,0,0
7556,03-17-2020,Mongolia,5,0,0
7557,03-17-2020,Trinidad and Tobago,5,0,0
7558,03-17-2020,Seychelles,4,0,0
7559,03-17-2020,Aruba,3,0,0
7560,03-17-2020,Congo (Kinshasa),3,0,0
7561,03-17-2020,Guam,3,0,0
7562,03-17-2020,Kenya,3,0,0
7563,03-17-2020,Nigeria,3,0,0
7564,03-17-2020,Barbados,2,0,0
7565,03-17-2020,Kosovo,2,0,0
7566,03-17-2020,Montenegro,2,0,0
7567,03-17-2020,Namibia,2,0,0
7568,03-17-2020,Saint Lucia,2,0,0
7569,03-17-2020,Antigua and Barbuda,1,0,0
7570,03-17-2020,Benin,1,0,0
7571,03-17-2020,Bhutan,1,0,0
7572,03-17-2020,Central African Republic,1,0,0
7573,03-17-2020,Congo (Brazzaville),1,0,0
7574,03-17-2020,Equatorial Guinea,1,0,0
7575,03-17-2020,Eswatini,1,0,0
7576,03-17-2020,Gabon,1,0,0
7577,03-17-2020,Greenland,1,0,0
7578,03-17-2020,Guinea,1,0,0
7579,03-17-2020,Holy See,1,0,0
7580,03-17-2020,Liberia,1,0,0
7581,03-17-2020,Mauritania,1,0,0
7582,03-17-2020,Mayotte,1,0,0
7583,03-17-2020,Nepal,1,0,1
7584,03-17-2020,Saint Vincent and the Grenadines,1,0,0
7585,03-17-2020,Somalia,1,0,0
7586,03-17-2020,Sudan,1,1,0
7587,03-17-2020,Suriname,1,0,0
7588,03-17-2020,Tanzania,1,0,0
7589,03-17-2020,The Bahamas,1,0,0
7590,03-17-2020,The Gambia,1,0,0
7591,03-17-2020,Togo,1,0,0
7592,03-17-2020,Guernsey,0,0,0
7593,03-17-2020,Jersey,0,0,0
