,date,country,confirmed,deaths,recovered
9275,05-07-2020,Bahamas,92,11,26
9276,05-07-2020,Bahrain,4199,8,2000
9277,05-07-2020,Bangladesh,12425,199,1910
9278,05-07-2020,Barbados,82,7,53
9279,05-07-2020,Belarus,20168,116,5067
9280,05-07-2020,Belgium,51420,8415,12980
9281,05-07-2020,Belize,18,2,16
9282,05-07-2020,Benin,140,2,53
9283,05-07-2020,Bhutan,7,0,5
9284,05-07-2020,Bolivia,2081,102,219
9285,05-07-2020,Bosnia and Herzegovina,2027,90,954
9286,05-07-2020,Botswana,23,1,9
9287,05-07-2020,Brazil,135773,9190,55350
9288,05-07-2020,Brunei,141,1,131
9289,05-07-2020,Bulgaria,1829,84,384
9290,05-07-2020,Burkina Faso,736,48,562
9291,05-07-2020,Burma,176,6,62
9292,05-07-2020,Burundi,15,1,7
9293,05-07-2020,Cabo Verde,218,2,38
9294,05-07-2020,Cambodia,122,0,120
9295,05-07-2020,Cameroon,2267,108,1002
9296,05-07-2020,Central African Republic,94,0,10
9297,05-07-2020,Chad,253,27,50
9298,05-07-2020,Chile,24581,285,11664
9299,05-07-2020,Colombia,9456,407,2300
9300,05-07-2020,Comoros,8,1,0
9301,05-07-2020,Congo (Brazzaville),264,10,30
9302,05-07-2020,Congo (Kinshasa),863,36,103
9303,05-07-2020,Costa Rica,765,6,445
9304,05-07-2020,Cote d'Ivoire,1571,20,742
9305,05-07-2020,Croatia,2125,86,1641
9306,05-07-2020,Cuba,1729,73,1031
9307,05-07-2020,Cyprus,889,15,400
9308,05-07-2020,Czechia,8031,270,4371
9309,05-07-2020,Diamond Princess,712,13,645
9310,05-07-2020,Djibouti,1133,3,799
9311,05-07-2020,Dominica,16,0,14
9312,05-07-2020,Dominican Republic,9095,373,2064
9313,05-07-2020,Ecuador,30298,1654,3433
9314,05-07-2020,Egypt,7981,482,1887
9315,05-07-2020,El Salvador,695,15,252
9316,05-07-2020,Equatorial Guinea,439,4,13
9317,05-07-2020,Eritrea,39,0,30
9318,05-07-2020,Estonia,1720,56,273
9319,05-07-2020,Eswatini,153,2,12
9320,05-07-2020,Ethiopia,191,4,93
9321,05-07-2020,Fiji,18,0,14
9322,05-07-2020,Finland,5673,255,3500
9323,05-07-2020,Gabon,504,8,110
9324,05-07-2020,Gambia,18,1,9
9325,05-07-2020,Georgia,615,9,275
9326,05-07-2020,Germany,169430,7392,141700
9327,05-07-2020,Ghana,3091,18,303
9328,05-07-2020,Greece,2678,148,1374
9329,05-07-2020,Grenada,21,0,13
9330,05-07-2020,Guatemala,832,23,90
9331,05-07-2020,Guinea,1927,11,629
9332,05-07-2020,Guinea-Bissau,564,2,25
9333,05-07-2020,Guyana,93,10,27
9334,05-07-2020,Haiti,129,12,16
9335,05-07-2020,Holy See,12,0,2
9336,05-07-2020,Honduras,1685,105,154
9337,05-07-2020,Hungary,3150,383,801
9338,05-07-2020,Iceland,1801,10,1755
9339,05-07-2020,India,56351,1889,16776
9340,05-07-2020,Indonesia,12776,930,2381
9341,05-07-2020,Iran,103135,6486,82744
9342,05-07-2020,Iraq,2543,102,1626
9343,05-07-2020,Ireland,22385,1403,17110
9344,05-07-2020,Israel,16381,240,10873
9345,05-07-2020,Italy,215858,29958,96276
9346,05-07-2020,Jamaica,488,9,58
9347,05-07-2020,Japan,15477,577,4918
9348,05-07-2020,Jordan,494,9,381
9349,05-07-2020,Kazakhstan,4578,30,1518
9350,05-07-2020,Kenya,607,29,197
9351,05-07-2020,"Korea, South",10822,256,9484
9352,05-07-2020,Kosovo,861,27,562
9353,05-07-2020,Kuwait,6567,44,2381
9354,05-07-2020,Kyrgyzstan,895,12,637
9355,05-07-2020,Laos,19,0,9
9356,05-07-2020,Latvia,909,18,464
9357,05-07-2020,Lebanon,784,25,220
9358,05-07-2020,Liberia,189,20,79
9359,05-07-2020,Libya,64,3,24
9360,05-07-2020,Liechtenstein,82,1,55
9361,05-07-2020,Lithuania,1433,49,739
9362,05-07-2020,Luxembourg,3859,100,3505
9363,05-07-2020,MS Zaandam,9,2,0
9364,05-07-2020,Madagascar,193,0,101
9365,05-07-2020,Malawi,43,3,14
9366,05-07-2020,Malaysia,6467,107,4776
9367,05-07-2020,Maldives,648,3,20
9368,05-07-2020,Mali,650,32,271
9369,05-07-2020,Malta,486,5,413
9370,05-07-2020,Mauritania,8,1,6
9371,05-07-2020,Mauritius,332,10,320
9372,05-07-2020,Mexico,29616,2961,17781
9373,05-07-2020,Moldova,4605,145,1747
9374,05-07-2020,Monaco,95,4,82
9375,05-07-2020,Mongolia,41,0,13
9376,05-07-2020,Montenegro,324,8,265
9377,05-07-2020,Morocco,5548,183,2179
9378,05-07-2020,Mozambique,81,0,24
9379,05-07-2020,Namibia,16,0,9
9380,05-07-2020,Nepal,101,0,22
9381,05-07-2020,New Zealand,1490,21,1347
9382,05-07-2020,Nicaragua,16,5,7
9383,05-07-2020,Niger,781,42,586
9384,05-07-2020,Nigeria,3526,107,601
9385,05-07-2020,North Macedonia,1572,89,1079
9386,05-07-2020,Norway,8034,217,32
9387,05-07-2020,Oman,2958,15,980
9388,05-07-2020,Pakistan,24644,585,6464
9389,05-07-2020,Panama,7868,225,886
9390,05-07-2020,Papua New Guinea,8,0,8
9391,05-07-2020,Paraguay,462,10,148
9392,05-07-2020,Peru,58526,1627,18388
9393,05-07-2020,Philippines,10343,685,1618
9394,05-07-2020,Poland,15047,755,4862
9395,05-07-2020,Portugal,26715,1105,2258
9396,05-07-2020,Qatar,18890,12,2286
9397,05-07-2020,Romania,14499,888,6144
9398,05-07-2020,Russia,177160,1625,23803
9399,05-07-2020,Rwanda,271,0,133
9400,05-07-2020,Saint Kitts and Nevis,15,0,12
9401,05-07-2020,Saint Lucia,18,0,17
9402,05-07-2020,Saint Vincent and the Grenadines,17,0,9
9403,05-07-2020,San Marino,622,41,106
9404,05-07-2020,Sao Tome and Principe,187,4,4
9405,05-07-2020,Saudi Arabia,33731,219,7798
9406,05-07-2020,Senegal,1492,13,562
9407,05-07-2020,Serbia,9848,206,2160
9408,05-07-2020,Seychelles,11,0,8
9409,05-07-2020,Sierra Leone,231,16,54
9410,05-07-2020,Singapore,20939,20,1712
9411,05-07-2020,Slovakia,1445,26,806
9412,05-07-2020,Slovenia,1449,99,247
9413,05-07-2020,Somalia,928,44,106
9414,05-07-2020,South Africa,8232,161,3153
9415,05-07-2020,South Sudan,74,0,0
9416,05-07-2020,Spain,221447,26070,128511
9417,05-07-2020,Sri Lanka,824,9,232
9418,05-07-2020,Sudan,930,52,92
9419,05-07-2020,Suriname,10,1,9
9420,05-07-2020,Sweden,24623,3040,4971
9421,05-07-2020,Switzerland,30126,1810,25900
9422,05-07-2020,Syria,45,3,27
9423,05-07-2020,Taiwan*,440,6,347
9424,05-07-2020,Tajikistan,461,12,0
9425,05-07-2020,Tanzania,480,16,167
9426,05-07-2020,Thailand,2992,55,2772
9427,05-07-2020,Timor-Leste,24,0,21
9428,05-07-2020,Togo,135,9,85
9429,05-07-2020,Trinidad and Tobago,116,8,103
9430,05-07-2020,Tunisia,1026,44,600
9431,05-07-2020,Turkey,133721,3641,82984
9432,05-07-2020,Uganda,101,0,55
9433,05-07-2020,Ukraine,13691,340,2396
9434,05-07-2020,United Arab Emirates,16240,165,3572
9435,05-07-2020,Uruguay,684,17,492
9436,05-07-2020,Uzbekistan,2298,10,1656
9437,05-07-2020,Venezuela,381,10,185
9438,05-07-2020,Vietnam,288,0,233
9439,05-07-2020,West Bank and Gaza,375,2,176
9440,05-07-2020,Western Sahara,6,0,5
9441,05-07-2020,Yemen,25,5,1
9442,05-07-2020,Zambia,153,4,103
9443,05-07-2020,Zimbabwe,34,4,5
9444,05-06-2020,US,1228603,73431,189910
9445,05-06-2020,Canada,64694,4366,28184
9446,05-06-2020,United Kingdom,202359,30150,934
9447,05-06-2020,China,83970,4637,78929
9448,05-06-2020,Netherlands,41518,5221,146
9449,05-06-2020,Australia,6894,97,6031
9450,05-06-2020,Denmark,10136,506,7689
9451,05-06-2020,France,174224,25812,54079
9452,05-06-2020,Afghanistan,3392,104,458
9453,05-06-2020,Albania,832,31,595
9454,05-06-2020,Algeria,4997,476,2197
9455,05-06-2020,Andorra,751,46,521
9456,05-06-2020,Angola,36,2,11
9457,05-06-2020,Antigua and Barbuda,25,3,16
9458,05-06-2020,Argentina,5208,273,1524
9459,05-06-2020,Armenia,2782,40,1135
9460,05-06-2020,Austria,15684,608,13639
9461,05-06-2020,Azerbaijan,2127,28,1536
9462,05-06-2020,Bahamas,92,11,26
9463,05-06-2020,Bahrain,3934,8,1860
9464,05-06-2020,Bangladesh,11719,186,1403
9465,05-06-2020,Barbados,82,7,47
9466,05-06-2020,Belarus,19255,112,4388
9467,05-06-2020,Belgium,50781,8339,12731
9468,05-06-2020,Belize,18,2,16
9469,05-06-2020,Benin,96,2,50
9470,05-06-2020,Bhutan,7,0,5
9471,05-06-2020,Bolivia,1886,91,198
9472,05-06-2020,Bosnia and Herzegovina,1987,86,928
9473,05-06-2020,Botswana,23,1,8
9474,05-06-2020,Brazil,126611,8588,51370
9475,05-06-2020,Brunei,139,1,131
9476,05-06-2020,Bulgaria,1778,84,360
9477,05-06-2020,Burkina Faso,729,48,555
9478,05-06-2020,Burma,161,6,50
9479,05-06-2020,Burundi,15,1,7
9480,05-06-2020,Cabo Verde,191,2,38
9481,05-06-2020,Cambodia,122,0,120
9482,05-06-2020,Cameroon,2265,108,1000
9483,05-06-2020,Central African Republic,94,0,10
9484,05-06-2020,Chad,170,17,43
9485,05-06-2020,Chile,23048,281,11189
9486,05-06-2020,Colombia,8959,397,2148
9487,05-06-2020,Comoros,8,1,0
9488,05-06-2020,Congo (Brazzaville),264,10,30
9489,05-06-2020,Congo (Kinshasa),797,35,92
9490,05-06-2020,Costa Rica,761,6,428
9491,05-06-2020,Cote d'Ivoire,1516,18,721
9492,05-06-2020,Croatia,2119,85,1601
9493,05-06-2020,Cuba,1703,69,1001
9494,05-06-2020,Cyprus,883,15,296
9495,05-06-2020,Czechia,7974,262,4205
9496,05-06-2020,Diamond Princess,712,13,645
9497,05-06-2020,Djibouti,1124,3,755
9498,05-06-2020,Dominica,16,0,14
9499,05-06-2020,Dominican Republic,8807,362,1960
9500,05-06-2020,Ecuador,31881,1618,3433
9501,05-06-2020,Egypt,7588,469,1815
9502,05-06-2020,El Salvador,633,15,219
9503,05-06-2020,Equatorial Guinea,439,4,13
9504,05-06-2020,Eritrea,39,0,30
9505,05-06-2020,Estonia,1713,55,264
9506,05-06-2020,Eswatini,123,2,12
9507,05-06-2020,Ethiopia,162,4,93
9508,05-06-2020,Fiji,18,0,14
9509,05-06-2020,Finland,5573,252,3500
9510,05-06-2020,Gabon,397,6,93
9511,05-06-2020,Gambia,17,1,9
9512,05-06-2020,Georgia,610,9,269
9513,05-06-2020,Germany,168162,7275,139900
9514,05-06-2020,Ghana,3091,18,294
9515,05-06-2020,Greece,2663,147,1374
9516,05-06-2020,Grenada,21,0,13
9517,05-06-2020,Guatemala,798,21,86
9518,05-06-2020,Guinea,1856,11,597
9519,05-06-2020,Guinea-Bissau,475,2,24
9520,05-06-2020,Guyana,93,10,27
9521,05-06-2020,Haiti,101,12,10
9522,05-06-2020,Holy See,12,0,2
9523,05-06-2020,Honduras,1461,99,132
9524,05-06-2020,Hungary,3111,373,759
9525,05-06-2020,Iceland,1799,10,1750
9526,05-06-2020,India,52987,1785,15331
9527,05-06-2020,Indonesia,12438,895,2317
9528,05-06-2020,Iran,101650,6418,81587
9529,05-06-2020,Iraq,2480,102,1602
9530,05-06-2020,Ireland,22248,1375,17110
9531,05-06-2020,Israel,16310,239,10637
9532,05-06-2020,Italy,214457,29684,93245
9533,05-06-2020,Jamaica,478,9,57
9534,05-06-2020,Japan,15253,556,4496
9535,05-06-2020,Jordan,473,9,377
9536,05-06-2020,Kazakhstan,4422,30,1408
9537,05-06-2020,Kenya,582,26,190
9538,05-06-2020,"Korea, South",10810,256,9419
9539,05-06-2020,Kosovo,856,26,490
9540,05-06-2020,Kuwait,6289,42,2219
9541,05-06-2020,Kyrgyzstan,871,12,614
9542,05-06-2020,Laos,19,0,10
9543,05-06-2020,Latvia,900,17,464
9544,05-06-2020,Lebanon,750,25,206
9545,05-06-2020,Liberia,178,20,75
9546,05-06-2020,Libya,64,3,24
9547,05-06-2020,Liechtenstein,82,1,55
9548,05-06-2020,Lithuania,1428,48,718
9549,05-06-2020,Luxembourg,3851,98,3452
9550,05-06-2020,MS Zaandam,9,2,0
9551,05-06-2020,Madagascar,158,0,101
9552,05-06-2020,Malawi,43,3,9
9553,05-06-2020,Malaysia,6428,107,4702
9554,05-06-2020,Maldives,617,2,20
9555,05-06-2020,Mali,631,32,261
9556,05-06-2020,Malta,484,5,407
9557,05-06-2020,Mauritania,8,1,6
9558,05-06-2020,Mauritius,332,10,320
9559,05-06-2020,Mexico,27634,2704,17781
9560,05-06-2020,Moldova,4476,143,1658
9561,05-06-2020,Monaco,95,4,82
9562,05-06-2020,Mongolia,41,0,13
9563,05-06-2020,Montenegro,324,8,261
9564,05-06-2020,Morocco,5408,183,2017
9565,05-06-2020,Mozambique,81,0,21
9566,05-06-2020,Namibia,16,0,8
9567,05-06-2020,Nepal,99,0,22
9568,05-06-2020,New Zealand,1489,21,1332
9569,05-06-2020,Nicaragua,16,5,7
9570,05-06-2020,Niger,770,38,561
9571,05-06-2020,Nigeria,3145,103,534
9572,05-06-2020,North Macedonia,1539,88,1057
9573,05-06-2020,Norway,7996,216,32
9574,05-06-2020,Oman,2903,13,888
9575,05-06-2020,Pakistan,24073,564,6464
9576,05-06-2020,Panama,7731,218,859
9577,05-06-2020,Papua New Guinea,8,0,8
9578,05-06-2020,Paraguay,440,10,142
9579,05-06-2020,Peru,54817,1533,17527
9580,05-06-2020,Philippines,10004,658,1506
9581,05-06-2020,Poland,14740,733,4655
9582,05-06-2020,Portugal,26182,1089,2076
9583,05-06-2020,Qatar,17972,12,2070
9584,05-06-2020,Romania,14107,864,5788
9585,05-06-2020,Russia,165929,1537,21327
9586,05-06-2020,Rwanda,268,0,130
9587,05-06-2020,Saint Kitts and Nevis,15,0,12
9588,05-06-2020,Saint Lucia,18,0,15
9589,05-06-2020,Saint Vincent and the Grenadines,17,0,9
9590,05-06-2020,San Marino,608,41,97
9591,05-06-2020,Sao Tome and Principe,174,3,4
9592,05-06-2020,Saudi Arabia,31938,209,6783
9593,05-06-2020,Senegal,1433,12,493
9594,05-06-2020,Serbia,9791,203,1971
9595,05-06-2020,Seychelles,11,0,8
9596,05-06-2020,Sierra Leone,225,14,54
9597,05-06-2020,Singapore,20198,20,1634
9598,05-06-2020,Slovakia,1429,25,762
9599,05-06-2020,Slovenia,1448,99,246
9600,05-06-2020,Somalia,873,39,87
9601,05-06-2020,South Africa,7808,153,3153
9602,05-06-2020,South Sudan,58,0,0
9603,05-06-2020,Spain,220325,25857,126002
9604,05-06-2020,Sri Lanka,797,9,215
9605,05-06-2020,Sudan,852,49,80
9606,05-06-2020,Suriname,10,1,9
9607,05-06-2020,Sweden,23918,2941,4074
9608,05-06-2020,Switzerland,30060,1805,25700
9609,05-06-2020,Syria,45,3,27
9610,05-06-2020,Taiwan*,439,6,339
9611,05-06-2020,Tajikistan,379,8,0
9612,05-06-2020,Tanzania,480,16,167
9613,05-06-2020,Thailand,2989,55,2761
9614,05-06-2020,Timor-Leste,24,0,20
9615,05-06-2020,Togo,128,9,77
9616,05-06-2020,Trinidad and Tobago,116,8,103
9617,05-06-2020,Tunisia,1025,43,591
9618,05-06-2020,Turkey,131744,3584,78202
9619,05-06-2020,Uganda,100,0,55
9620,05-06-2020,Ukraine,13184,327,2097
9621,05-06-2020,United Arab Emirates,15738,157,3359
9622,05-06-2020,Uruguay,673,17,486
9623,05-06-2020,Uzbekistan,2233,10,1577
9624,05-06-2020,Venezuela,379,10,176
9625,05-06-2020,Vietnam,271,0,232
9626,05-06-2020,West Bank and Gaza,374,2,174
9627,05-06-2020,Western Sahara,6,0,5
9628,05-06-2020,Yemen,25,5,1
9629,05-06-2020,Zambia,146,4,101
9630,05-06-2020,Zimbabwe,34,4,5
9631,02-15-2020,Mainland China,68347,1662,9294
9632,02-15-2020,Others,285,0,0
9633,02-15-2020,Singapore,72,0,18
9634,02-15-2020,Hong Kong,56,1,1
9635,02-15-2020,Japan,43,1,12
9636,02-15-2020,Thailand,33,0,12
9637,02-15-2020,South Korea,28,0,9
9638,02-15-2020,Malaysia,22,0,7
9639,02-15-2020,Taiwan,18,0,2
9640,02-15-2020,Germany,16,0,1
9641,02-15-2020,Vietnam,16,0,7
9642,02-15-2020,France,12,1,4
9643,02-15-2020,Macau,10,0,3
9644,02-15-2020,UK,9,0,1
9645,02-15-2020,United Arab Emirates,8,0,3
9646,02-15-2020,Australia,15,0,8
9647,02-15-2020,Canada,7,0,1
9648,02-15-2020,India,3,0,0
9649,02-15-2020,Italy,3,0,0
9650,02-15-2020,Philippines,3,1,1
9651,02-15-2020,Russia,2,0,2
9652,02-15-2020,Spain,2,0,2
9653,02-15-2020,US,15,0,3
9654,02-15-2020,Belgium,1,0,0
9655,02-15-2020,Cambodia,1,0,1
9656,02-15-2020,Egypt,1,0,0
9657,02-15-2020,Finland,1,0,1
9658,02-15-2020,Nepal,1,0,1
9659,02-15-2020,Sri Lanka,1,0,1
9660,02-15-2020,Sweden,1,0,0
9661,02-14-2020,Mainland China,66292,1520,7973
9662,02-14-2020,Others,218,0,0
9663,02-14-2020,Singapore,67,0,17
9664,02-14-2020,Hong Kong,56,1,1
9665,02-14-2020,Thailand,33,0,12
9666,02-14-2020,Japan,29,1,9
9667,02-14-2020,South Korea,28,0,7
9668,02-14-2020,Malaysia,19,0,3
9669,02-14-2020,Taiwan,18,0,2
9670,02-14-2020,Germany,16,0,1
9671,02-14-2020,Vietnam,16,0,7
9672,02-14-2020,France,11,0,2
9673,02-14-2020,Macau,10,0,3
9674,02-14-2020,UK,9,0,1
9675,02-14-2020,United Arab Emirates,8,0,1
9676,02-14-2020,Australia,15,0,8
9677,02-14-2020,Canada,7,0,1
9678,02-14-2020,India,3,0,0
9679,02-14-2020,Italy,3,0,0
9680,02-14-2020,Philippines,3,1,1
9681,02-14-2020,Russia,2,0,2
9682,02-14-2020,Spain,2,0,0
9683,02-14-2020,US,15,0,3
9684,02-14-2020,Belgium,1,0,0
9685,02-14-2020,Cambodia,1,0,1
9686,02-14-2020,Egypt,1,0,0
9687,02-14-2020,Finland,1,0,1
9688,02-14-2020,Nepal,1,0,1
9689,02-14-2020,Sri Lanka,1,0,1
9690,02-14-2020,Sweden,1,0,0
9691,01-26-2020,Mainland China,2062,,
9692,01-26-2020,Hong Kong,8,,
9693,01-26-2020,Macau,5,,
9694,01-26-2020,Taiwan,4,,
9695,01-26-2020,US,5,,
9696,01-26-2020,Japan,4,,1.0
9697,01-26-2020,Thailand,8,,2.0
9698,01-26-2020,South Korea,3,,
9699,01-26-2020,Singapore,4,,
9700,01-26-2020,Vietnam,2,,
9701,01-26-2020,France,3,,
9702,01-26-2020,Australia,4,,
9703,01-26-2020,Nepal,1,,
9704,01-26-2020,Malaysia,4,,
9705,01-26-2020,Canada,1,,
9706,01-27-2020,Mainland China,2863,,
9707,01-27-2020,Hong Kong,8,,
9708,01-27-2020,Macau,6,,
9709,01-27-2020,Taiwan,5,,
9710,01-27-2020,US,5,,
9711,01-27-2020,Japan,4,,1.0
9712,01-27-2020,Thailand,8,,2.0
9713,01-27-2020,South Korea,4,,
9714,01-27-2020,Singapore,5,,
9715,01-27-2020,Vietnam,2,,
9716,01-27-2020,France,3,,
9717,01-27-2020,Nepal,1,,
9718,01-27-2020,Malaysia,4,,
9719,01-27-2020,Canada,1,,
9720,01-27-2020,Cambodia,1,,
9721,01-27-2020,Sri Lanka,1,,
9722,01-27-2020,Ivory Coast,1,,
9723,01-27-2020,Australia,5,,
9724,03-29-2020,US,140909,2467,2665
9725,03-29-2020,Canada,6280,64,466
9726,03-29-2020,United Kingdom,19780,1231,151
9727,03-29-2020,China,82122,3304,75576
9728,03-29-2020,Netherlands,10930,772,253
9729,03-29-2020,Australia,3984,16,244
9730,03-29-2020,Denmark,2564,72,73
9731,03-29-2020,France,40708,2611,7226
9732,03-29-2020,Afghanistan,120,4,2
9733,03-29-2020,Albania,212,10,33
9734,03-29-2020,Algeria,511,31,31
9735,03-29-2020,Andorra,334,6,1
9736,03-29-2020,Angola,7,2,0
9737,03-29-2020,Antigua and Barbuda,7,0,0
9738,03-29-2020,Argentina,745,19,72
9739,03-29-2020,Armenia,424,3,30
9740,03-29-2020,Austria,8788,86,479
9741,03-29-2020,Azerbaijan,209,4,15
9742,03-29-2020,Bahamas,11,0,1
9743,03-29-2020,Bahrain,499,4,272
9744,03-29-2020,Bangladesh,48,5,15
9745,03-29-2020,Barbados,33,0,0
9746,03-29-2020,Belarus,94,0,32
9747,03-29-2020,Belgium,10836,431,1359
9748,03-29-2020,Belize,2,0,0
9749,03-29-2020,Benin,6,0,0
9750,03-29-2020,Bhutan,4,0,0
9751,03-29-2020,Bolivia,81,1,0
9752,03-29-2020,Bosnia and Herzegovina,323,6,8
9753,03-29-2020,Brazil,4256,136,6
9754,03-29-2020,Brunei,126,1,34
9755,03-29-2020,Bulgaria,346,8,14
9756,03-29-2020,Burkina Faso,222,12,23
9757,03-29-2020,Burma,10,0,0
9758,03-29-2020,Cabo Verde,6,1,0
9759,03-29-2020,Cambodia,103,0,21
9760,03-29-2020,Cameroon,139,6,5
9761,03-29-2020,Central African Republic,3,0,0
9762,03-29-2020,Chad,3,0,0
9763,03-29-2020,Chile,2139,7,75
9764,03-29-2020,Colombia,702,10,10
9765,03-29-2020,Congo (Brazzaville),19,0,0
9766,03-29-2020,Congo (Kinshasa),65,6,2
9767,03-29-2020,Costa Rica,314,2,3
9768,03-29-2020,Cote d'Ivoire,165,1,4
9769,03-29-2020,Croatia,713,6,52
9770,03-29-2020,Cuba,139,3,4
9771,03-29-2020,Cyprus,214,5,15
9772,03-29-2020,Czechia,2817,16,11
9773,03-29-2020,Diamond Princess,712,10,603
9774,03-29-2020,Djibouti,18,0,0
9775,03-29-2020,Dominica,11,0,0
9776,03-29-2020,Dominican Republic,859,39,3
9777,03-29-2020,Ecuador,1924,58,3
9778,03-29-2020,Egypt,609,40,132
9779,03-29-2020,El Salvador,24,0,0
9780,03-29-2020,Equatorial Guinea,12,0,0
9781,03-29-2020,Eritrea,12,0,0
9782,03-29-2020,Estonia,679,3,20
9783,03-29-2020,Eswatini,9,0,0
9784,03-29-2020,Ethiopia,21,0,1
9785,03-29-2020,Fiji,5,0,0
9786,03-29-2020,Finland,1240,11,10
9787,03-29-2020,Gabon,7,1,0
9788,03-29-2020,Gambia,4,1,0
9789,03-29-2020,Georgia,91,0,18
9790,03-29-2020,Germany,62095,533,9211
9791,03-29-2020,Ghana,152,5,2
9792,03-29-2020,Greece,1156,38,52
9793,03-29-2020,Grenada,9,0,0
9794,03-29-2020,Guatemala,34,1,10
9795,03-29-2020,Guinea,16,0,0
9796,03-29-2020,Guinea-Bissau,2,0,0
9797,03-29-2020,Guyana,8,1,0
9798,03-29-2020,Haiti,15,0,1
9799,03-29-2020,Holy See,6,0,0
9800,03-29-2020,Honduras,110,3,3
9801,03-29-2020,Hungary,408,13,34
9802,03-29-2020,Iceland,1020,2,135
9803,03-29-2020,India,1024,27,95
9804,03-29-2020,Indonesia,1285,114,64
9805,03-29-2020,Iran,38309,2640,12391
9806,03-29-2020,Iraq,547,42,143
9807,03-29-2020,Ireland,2615,46,5
9808,03-29-2020,Israel,4247,15,132
9809,03-29-2020,Italy,97689,10779,13030
9810,03-29-2020,Jamaica,32,1,2
9811,03-29-2020,Japan,1866,54,424
9812,03-29-2020,Jordan,259,3,18
9813,03-29-2020,Kazakhstan,284,1,20
9814,03-29-2020,Kenya,42,1,1
9815,03-29-2020,"Korea, South",9583,152,5033
9816,03-29-2020,Kosovo,94,1,1
9817,03-29-2020,Kuwait,255,0,67
9818,03-29-2020,Kyrgyzstan,84,0,0
9819,03-29-2020,Laos,8,0,0
9820,03-29-2020,Latvia,347,0,1
9821,03-29-2020,Lebanon,438,10,30
9822,03-29-2020,Liberia,3,0,0
9823,03-29-2020,Libya,8,0,0
9824,03-29-2020,Liechtenstein,56,0,0
9825,03-29-2020,Lithuania,460,7,1
9826,03-29-2020,Luxembourg,1950,21,40
9827,03-29-2020,MS Zaandam,2,0,0
9828,03-29-2020,Madagascar,39,0,0
9829,03-29-2020,Malaysia,2470,35,388
9830,03-29-2020,Maldives,17,0,13
9831,03-29-2020,Mali,18,1,0
9832,03-29-2020,Malta,151,0,2
9833,03-29-2020,Mauritania,5,0,2
9834,03-29-2020,Mauritius,107,3,0
9835,03-29-2020,Mexico,848,16,4
9836,03-29-2020,Moldova,263,2,2
9837,03-29-2020,Monaco,46,1,1
9838,03-29-2020,Mongolia,12,0,0
9839,03-29-2020,Montenegro,85,1,0
9840,03-29-2020,Morocco,479,26,13
9841,03-29-2020,Mozambique,8,0,0
9842,03-29-2020,Namibia,11,0,2
9843,03-29-2020,Nepal,5,0,1
9844,03-29-2020,New Zealand,514,1,56
9845,03-29-2020,Nicaragua,4,1,0
9846,03-29-2020,Niger,18,1,0
9847,03-29-2020,Nigeria,111,1,3
9848,03-29-2020,North Macedonia,259,6,3
9849,03-29-2020,Norway,4284,25,7
9850,03-29-2020,Oman,167,0,23
9851,03-29-2020,Pakistan,1597,14,29
9852,03-29-2020,Panama,901,17,4
9853,03-29-2020,Papua New Guinea,1,0,0
9854,03-29-2020,Paraguay,59,3,1
9855,03-29-2020,Peru,852,18,16
9856,03-29-2020,Philippines,1418,71,42
9857,03-29-2020,Poland,1862,22,7
9858,03-29-2020,Portugal,5962,119,43
9859,03-29-2020,Qatar,634,1,48
9860,03-29-2020,Romania,1815,43,206
9861,03-29-2020,Russia,1534,8,64
9862,03-29-2020,Rwanda,70,0,0
9863,03-29-2020,Saint Kitts and Nevis,2,0,0
9864,03-29-2020,Saint Lucia,9,0,1
9865,03-29-2020,Saint Vincent and the Grenadines,1,0,1
9866,03-29-2020,San Marino,224,22,6
9867,03-29-2020,Saudi Arabia,1299,8,66
9868,03-29-2020,Senegal,142,0,27
9869,03-29-2020,Serbia,741,13,0
9870,03-29-2020,Seychelles,8,0,0
9871,03-29-2020,Singapore,844,3,212
9872,03-29-2020,Slovakia,314,0,2
9873,03-29-2020,Slovenia,730,11,10
9874,03-29-2020,Somalia,3,0,0
9875,03-29-2020,South Africa,1280,2,31
9876,03-29-2020,Spain,80110,6803,14709
9877,03-29-2020,Sri Lanka,117,1,11
9878,03-29-2020,Sudan,6,1,0
9879,03-29-2020,Suriname,8,0,0
9880,03-29-2020,Sweden,3700,110,16
9881,03-29-2020,Switzerland,14829,300,1595
9882,03-29-2020,Syria,9,1,0
9883,03-29-2020,Taiwan*,298,2,30
9884,03-29-2020,Tanzania,14,0,1
9885,03-29-2020,Thailand,1388,7,97
9886,03-29-2020,Timor-Leste,1,0,0
9887,03-29-2020,Togo,25,1,1
9888,03-29-2020,Trinidad and Tobago,78,3,1
9889,03-29-2020,Tunisia,312,8,2
9890,03-29-2020,Turkey,9217,131,105
9891,03-29-2020,Uganda,33,0,0
9892,03-29-2020,Ukraine,475,10,6
9893,03-29-2020,United Arab Emirates,570,3,58
9894,03-29-2020,Uruguay,304,1,0
9895,03-29-2020,Uzbekistan,144,2,7
9896,03-29-2020,Venezuela,119,2,39
9897,03-29-2020,Vietnam,188,0,25
9898,03-29-2020,West Bank and Gaza,109,1,18
9899,03-29-2020,Zambia,29,0,0
9900,03-29-2020,Zimbabwe,7,1,0
9901,03-28-2020,US,121465,2026,1072
