,date,country,confirmed,deaths,recovered
11195,03-31-2020,Switzerland,16605,433,1823
11196,03-31-2020,Syria,10,2,0
11197,03-31-2020,Taiwan*,322,5,39
11198,03-31-2020,Tanzania,19,1,1
11199,03-31-2020,Thailand,1651,10,342
11200,03-31-2020,Timor-Leste,1,0,0
11201,03-31-2020,Togo,34,1,10
11202,03-31-2020,Trinidad and Tobago,87,3,1
11203,03-31-2020,Tunisia,394,10,3
11204,03-31-2020,Turkey,13531,214,243
11205,03-31-2020,Uganda,44,0,0
11206,03-31-2020,Ukraine,645,17,10
11207,03-31-2020,United Arab Emirates,664,6,61
11208,03-31-2020,Uruguay,338,1,41
11209,03-31-2020,Uzbekistan,172,2,7
11210,03-31-2020,Venezuela,135,3,39
11211,03-31-2020,Vietnam,212,0,58
11212,03-31-2020,West Bank and Gaza,119,1,18
11213,03-31-2020,Zambia,35,0,0
11214,03-31-2020,Zimbabwe,8,1,0
11215,04-01-2020,US,213372,4757,8474
11216,04-01-2020,Canada,9560,109,1324
11217,04-01-2020,United Kingdom,29865,2357,179
11218,04-01-2020,China,82361,3316,76399
11219,04-01-2020,Netherlands,13696,1175,260
11220,04-01-2020,Australia,4862,20,422
11221,04-01-2020,Denmark,3290,104,971
11222,04-01-2020,France,57749,4043,11053
11223,04-01-2020,Afghanistan,237,4,5
11224,04-01-2020,Albania,259,15,67
11225,04-01-2020,Algeria,847,58,61
11226,04-01-2020,Andorra,390,14,10
11227,04-01-2020,Angola,8,2,1
11228,04-01-2020,Antigua and Barbuda,7,0,0
11229,04-01-2020,Argentina,1054,28,248
11230,04-01-2020,Armenia,571,4,31
11231,04-01-2020,Austria,10711,146,1436
11232,04-01-2020,Azerbaijan,359,5,26
11233,04-01-2020,Bahamas,21,1,1
11234,04-01-2020,Bahrain,569,4,337
11235,04-01-2020,Bangladesh,54,6,25
11236,04-01-2020,Barbados,34,0,0
11237,04-01-2020,Belarus,163,2,53
11238,04-01-2020,Belgium,13964,828,2132
11239,04-01-2020,Belize,3,0,0
11240,04-01-2020,Benin,13,0,1
11241,04-01-2020,Bhutan,4,0,0
11242,04-01-2020,Bolivia,115,7,1
11243,04-01-2020,Bosnia and Herzegovina,459,13,19
11244,04-01-2020,Botswana,4,1,0
11245,04-01-2020,Brazil,6836,240,127
11246,04-01-2020,Brunei,131,1,52
11247,04-01-2020,Bulgaria,422,10,20
11248,04-01-2020,Burkina Faso,282,16,46
11249,04-01-2020,Burma,15,1,0
11250,04-01-2020,Burundi,2,0,0
11251,04-01-2020,Cabo Verde,6,1,0
11252,04-01-2020,Cambodia,109,0,25
11253,04-01-2020,Cameroon,233,6,10
11254,04-01-2020,Central African Republic,3,0,0
11255,04-01-2020,Chad,7,0,0
11256,04-01-2020,Chile,3031,16,234
11257,04-01-2020,Colombia,1065,17,39
11258,04-01-2020,Congo (Brazzaville),19,0,0
11259,04-01-2020,Congo (Kinshasa),109,9,3
11260,04-01-2020,Costa Rica,375,2,4
11261,04-01-2020,Cote d'Ivoire,190,1,9
11262,04-01-2020,Croatia,963,6,73
11263,04-01-2020,Cuba,212,6,12
11264,04-01-2020,Cyprus,320,9,28
11265,04-01-2020,Czechia,3508,39,61
11266,04-01-2020,Diamond Princess,712,11,603
11267,04-01-2020,Djibouti,33,0,0
11268,04-01-2020,Dominica,12,0,0
11269,04-01-2020,Dominican Republic,1284,57,9
11270,04-01-2020,Ecuador,2748,93,58
11271,04-01-2020,Egypt,779,52,179
11272,04-01-2020,El Salvador,32,1,0
11273,04-01-2020,Equatorial Guinea,15,0,1
11274,04-01-2020,Eritrea,15,0,0
11275,04-01-2020,Estonia,779,5,33
11276,04-01-2020,Eswatini,9,0,0
11277,04-01-2020,Ethiopia,29,0,2
11278,04-01-2020,Fiji,5,0,0
11279,04-01-2020,Finland,1446,17,10
11280,04-01-2020,Gabon,18,1,0
11281,04-01-2020,Gambia,4,1,2
11282,04-01-2020,Georgia,117,0,23
11283,04-01-2020,Germany,77872,920,18700
11284,04-01-2020,Ghana,195,5,31
11285,04-01-2020,Greece,1415,50,52
11286,04-01-2020,Grenada,9,0,0
11287,04-01-2020,Guatemala,39,1,12
11288,04-01-2020,Guinea,30,0,0
11289,04-01-2020,Guinea-Bissau,9,0,0
11290,04-01-2020,Guyana,19,2,0
11291,04-01-2020,Haiti,16,0,1
11292,04-01-2020,Holy See,6,0,0
11293,04-01-2020,Honduras,172,10,3
11294,04-01-2020,Hungary,525,20,40
11295,04-01-2020,Iceland,1220,2,225
11296,04-01-2020,India,1998,58,148
11297,04-01-2020,Indonesia,1677,157,103
11298,04-01-2020,Iran,47593,3036,15473
11299,04-01-2020,Iraq,728,52,182
11300,04-01-2020,Ireland,3447,85,5
11301,04-01-2020,Israel,6092,26,241
11302,04-01-2020,Italy,110574,13155,16847
11303,04-01-2020,Jamaica,44,3,2
11304,04-01-2020,Japan,2178,57,472
11305,04-01-2020,Jordan,278,5,36
11306,04-01-2020,Kazakhstan,380,3,26
11307,04-01-2020,Kenya,81,1,3
11308,04-01-2020,"Korea, South",9887,165,5567
11309,04-01-2020,Kosovo,125,1,10
11310,04-01-2020,Kuwait,317,0,80
11311,04-01-2020,Kyrgyzstan,111,0,3
11312,04-01-2020,Laos,10,0,0
11313,04-01-2020,Latvia,446,0,1
11314,04-01-2020,Lebanon,479,14,43
11315,04-01-2020,Liberia,6,0,0
11316,04-01-2020,Libya,10,0,0
11317,04-01-2020,Liechtenstein,68,0,0
11318,04-01-2020,Lithuania,581,8,7
11319,04-01-2020,Luxembourg,2319,29,80
11320,04-01-2020,MS Zaandam,9,2,0
11321,04-01-2020,Madagascar,57,0,0
11322,04-01-2020,Malaysia,2908,45,645
11323,04-01-2020,Maldives,19,0,13
11324,04-01-2020,Mali,31,3,0
11325,04-01-2020,Malta,188,0,2
11326,04-01-2020,Mauritania,6,1,2
11327,04-01-2020,Mauritius,161,6,0
11328,04-01-2020,Mexico,1215,29,35
11329,04-01-2020,Moldova,423,5,23
11330,04-01-2020,Monaco,55,1,2
11331,04-01-2020,Mongolia,14,0,2
11332,04-01-2020,Montenegro,123,2,0
11333,04-01-2020,Morocco,654,39,29
11334,04-01-2020,Mozambique,10,0,0
11335,04-01-2020,Namibia,14,0,2
11336,04-01-2020,Nepal,5,0,1
11337,04-01-2020,New Zealand,708,1,83
11338,04-01-2020,Nicaragua,5,1,0
11339,04-01-2020,Niger,74,5,0
11340,04-01-2020,Nigeria,174,2,9
11341,04-01-2020,North Macedonia,354,11,17
11342,04-01-2020,Norway,4863,44,13
11343,04-01-2020,Oman,210,1,34
11344,04-01-2020,Pakistan,2118,27,94
11345,04-01-2020,Panama,1181,30,9
11346,04-01-2020,Papua New Guinea,1,0,0
11347,04-01-2020,Paraguay,69,3,1
11348,04-01-2020,Peru,1323,38,394
11349,04-01-2020,Philippines,2311,96,50
11350,04-01-2020,Poland,2554,43,47
11351,04-01-2020,Portugal,8251,187,43
11352,04-01-2020,Qatar,835,2,71
11353,04-01-2020,Romania,2460,92,252
11354,04-01-2020,Russia,2777,24,190
11355,04-01-2020,Rwanda,82,0,0
11356,04-01-2020,Saint Kitts and Nevis,8,0,0
11357,04-01-2020,Saint Lucia,13,0,1
11358,04-01-2020,Saint Vincent and the Grenadines,1,0,1
11359,04-01-2020,San Marino,236,26,13
11360,04-01-2020,Saudi Arabia,1720,16,264
11361,04-01-2020,Senegal,190,1,45
11362,04-01-2020,Serbia,1060,28,0
11363,04-01-2020,Seychelles,10,0,0
11364,04-01-2020,Sierra Leone,2,0,0
11365,04-01-2020,Singapore,1000,3,245
11366,04-01-2020,Slovakia,400,1,3
11367,04-01-2020,Slovenia,841,15,10
11368,04-01-2020,Somalia,5,0,1
11369,04-01-2020,South Africa,1380,5,50
11370,04-01-2020,Spain,104118,9387,22647
11371,04-01-2020,Sri Lanka,146,3,21
11372,04-01-2020,Sudan,7,2,2
11373,04-01-2020,Suriname,10,0,0
11374,04-01-2020,Sweden,4947,239,103
11375,04-01-2020,Switzerland,17768,488,2967
11376,04-01-2020,Syria,10,2,0
11377,04-01-2020,Taiwan*,329,5,39
11378,04-01-2020,Tanzania,20,1,1
11379,04-01-2020,Thailand,1771,12,505
11380,04-01-2020,Timor-Leste,1,0,0
11381,04-01-2020,Togo,36,2,10
11382,04-01-2020,Trinidad and Tobago,90,5,1
11383,04-01-2020,Tunisia,423,12,5
11384,04-01-2020,Turkey,15679,277,333
11385,04-01-2020,Uganda,44,0,0
11386,04-01-2020,Ukraine,794,20,13
11387,04-01-2020,United Arab Emirates,814,8,61
11388,04-01-2020,Uruguay,338,2,41
11389,04-01-2020,Uzbekistan,181,2,12
11390,04-01-2020,Venezuela,143,3,41
11391,04-01-2020,Vietnam,218,0,63
11392,04-01-2020,West Bank and Gaza,134,1,18
11393,04-01-2020,Zambia,36,0,0
11394,04-01-2020,Zimbabwe,8,1,0
11395,03-13-2020,China,80945,3180,64196
11396,03-13-2020,Panama,27,1,0
11397,03-13-2020,Australia,200,3,23
11398,03-13-2020,Croatia,32,0,1
11399,03-13-2020,Burkina Faso,2,0,0
11400,03-13-2020,Albania,33,1,0
11401,03-13-2020,Canada,193,1,8
11402,03-13-2020,United Kingdom,801,8,19
11403,03-13-2020,Philippines,64,5,2
11404,03-13-2020,Nepal,1,0,1
11405,03-13-2020,Sri Lanka,6,0,1
11406,03-13-2020,United Arab Emirates,85,0,17
11407,03-13-2020,Thailand,75,1,35
11408,03-13-2020,Cambodia,5,0,1
11409,03-13-2020,San Marino,80,5,0
11410,03-13-2020,Germany,3675,7,46
11411,03-13-2020,Congo (Kinshasa),2,0,0
11412,03-13-2020,Honduras,2,0,0
11413,03-13-2020,US,2179,47,12
11414,03-13-2020,Algeria,26,2,8
11415,03-13-2020,Reunion,5,0,0
11416,03-13-2020,Oman,19,0,9
11417,03-13-2020,Cruise Ship,696,7,325
11418,03-13-2020,Italy,17660,1266,1439
11419,03-13-2020,Iraq,101,9,24
11420,03-13-2020,Lebanon,77,3,1
11421,03-13-2020,Ukraine,3,1,0
11422,03-13-2020,Austria,504,1,6
11423,03-13-2020,Switzerland,1139,11,4
11424,03-13-2020,Ireland,90,1,0
11425,03-13-2020,Georgia,25,0,0
11426,03-13-2020,Bangladesh,3,0,0
11427,03-13-2020,Kuwait,80,0,5
11428,03-13-2020,North Macedonia,14,0,1
11429,03-13-2020,Brazil,151,0,0
11430,03-13-2020,Greece,190,1,0
11431,03-13-2020,Sweden,814,1,1
11432,03-13-2020,Pakistan,28,0,2
11433,03-13-2020,Norway,996,0,1
11434,03-13-2020,France,3667,79,12
11435,03-13-2020,Turkey,5,0,0
11436,03-13-2020,Bahrain,189,0,44
11437,03-13-2020,Iceland,134,0,1
11438,03-13-2020,Ecuador,17,0,0
11439,03-13-2020,Estonia,79,0,0
11440,03-13-2020,Denmark,804,0,1
11441,03-13-2020,Netherlands,804,10,0
11442,03-13-2020,Cuba,4,0,0
11443,03-13-2020,Nigeria,2,0,0
11444,03-13-2020,Lithuania,6,0,0
11445,03-13-2020,New Zealand,5,0,0
11446,03-13-2020,Belarus,27,0,3
11447,03-13-2020,Azerbaijan,15,1,3
11448,03-13-2020,Armenia,8,0,0
11449,03-13-2020,Kazakhstan,4,0,0
11450,03-13-2020,Iran,11364,514,2959
11451,03-13-2020,Israel,161,0,4
11452,03-13-2020,Cayman Islands,1,0,0
11453,03-13-2020,Japan,701,19,118
11454,03-13-2020,Czechia,141,0,0
11455,03-13-2020,Qatar,320,0,0
11456,03-13-2020,Singapore,200,0,97
11457,03-13-2020,Guadeloupe,1,0,0
11458,03-13-2020,Dominican Republic,5,0,0
11459,03-13-2020,Egypt,80,2,27
11460,03-13-2020,Bolivia,3,0,0
11461,03-13-2020,Indonesia,69,4,2
11462,03-13-2020,"Korea, South",7979,66,510
11463,03-13-2020,Latvia,17,0,1
11464,03-13-2020,Senegal,10,0,1
11465,03-13-2020,Ethiopia,1,0,0
11466,03-13-2020,Sudan,1,1,0
11467,03-13-2020,Portugal,112,0,1
11468,03-13-2020,Andorra,1,0,0
11469,03-13-2020,Guinea,1,0,0
11470,03-13-2020,Antigua and Barbuda,1,0,0
11471,03-13-2020,Belgium,559,3,1
11472,03-13-2020,Russia,45,0,3
11473,03-13-2020,India,82,2,4
11474,03-13-2020,Morocco,7,1,1
11475,03-13-2020,Aruba,2,0,0
11476,03-13-2020,Argentina,31,2,0
11477,03-13-2020,Chile,43,0,0
11478,03-13-2020,Jordan,1,0,1
11479,03-13-2020,Kenya,1,0,0
11480,03-13-2020,Poland,68,2,0
11481,03-13-2020,Hungary,19,0,0
11482,03-13-2020,Slovenia,141,0,0
11483,03-13-2020,Finland,155,0,1
11484,03-13-2020,South Africa,24,0,0
11485,03-13-2020,Bosnia and Herzegovina,13,0,0
11486,03-13-2020,Saudi Arabia,86,0,1
11487,03-13-2020,Cote d'Ivoire,1,0,0
11488,03-13-2020,Luxembourg,34,0,0
11489,03-13-2020,Costa Rica,23,0,0
11490,03-13-2020,Bhutan,1,0,0
11491,03-13-2020,Spain,5232,133,193
11492,03-13-2020,Malaysia,197,0,26
11493,03-13-2020,Holy See,1,0,0
11494,03-13-2020,Serbia,35,0,0
11495,03-13-2020,Cameroon,2,0,0
11496,03-13-2020,Slovakia,32,0,0
11497,03-13-2020,Togo,1,0,0
11498,03-13-2020,Peru,28,0,0
11499,03-13-2020,Romania,89,0,7
11500,03-13-2020,Mexico,12,0,4
11501,03-13-2020,Colombia,13,0,0
11502,03-13-2020,Brunei,37,0,0
11503,03-13-2020,Martinique,3,0,0
11504,03-13-2020,French Guiana,5,0,0
11505,03-13-2020,Malta,12,0,1
11506,03-13-2020,Paraguay,6,0,0
11507,03-13-2020,Moldova,6,0,0
11508,03-13-2020,Maldives,9,0,0
11509,03-13-2020,Bulgaria,23,1,0
11510,03-13-2020,Tunisia,16,0,0
11511,03-13-2020,Cyprus,14,0,0
11512,03-13-2020,Vietnam,47,0,16
11513,03-13-2020,Mongolia,1,0,0
11514,03-13-2020,Jamaica,8,0,0
11515,03-13-2020,Afghanistan,7,0,0
11516,03-13-2020,Monaco,2,0,0
11517,03-13-2020,Liechtenstein,1,0,0
11518,03-13-2020,Guyana,1,1,0
11519,03-13-2020,Taiwan*,50,1,20
11520,03-12-2020,China,80932,3172,62901
11521,03-12-2020,Italy,12462,827,1045
11522,03-12-2020,Iran,10075,429,2959
11523,03-12-2020,"Korea, South",7869,66,333
11524,03-12-2020,France,2284,48,12
11525,03-12-2020,Spain,2277,55,183
11526,03-12-2020,Germany,2078,3,25
11527,03-12-2020,Norway,702,0,1
11528,03-12-2020,Cruise Ship,696,7,325
11529,03-12-2020,Switzerland,652,4,4
11530,03-12-2020,Japan,639,16,118
11531,03-12-2020,Denmark,617,0,1
11532,03-12-2020,Sweden,599,1,1
11533,03-12-2020,Netherlands,503,5,0
11534,03-12-2020,United Kingdom,459,8,19
11535,03-12-2020,US,1663,40,12
11536,03-12-2020,Belgium,314,3,1
11537,03-12-2020,Austria,302,1,4
11538,03-12-2020,Qatar,262,0,0
11539,03-12-2020,Bahrain,195,0,35
11540,03-12-2020,Singapore,178,0,96
11541,03-12-2020,Malaysia,149,0,26
11542,03-12-2020,Israel,131,0,4
11543,03-12-2020,Iceland,103,0,1
11544,03-12-2020,Greece,99,1,0
11545,03-12-2020,Czechia,94,0,0
11546,03-12-2020,Slovenia,89,0,0
11547,03-12-2020,United Arab Emirates,85,0,17
11548,03-12-2020,Kuwait,80,0,5
11549,03-12-2020,India,73,1,4
11550,03-12-2020,Iraq,71,8,15
11551,03-12-2020,Thailand,70,1,34
11552,03-12-2020,San Marino,69,3,0
11553,03-12-2020,Egypt,67,1,27
11554,03-12-2020,Australia,128,3,21
11555,03-12-2020,Lebanon,61,3,1
11556,03-12-2020,Finland,59,0,1
11557,03-12-2020,Portugal,59,0,0
11558,03-12-2020,Brazil,52,0,0
11559,03-12-2020,Philippines,52,2,2
11560,03-12-2020,Poland,49,1,0
11561,03-12-2020,Romania,49,0,6
11562,03-12-2020,Taiwan*,49,1,20
11563,03-12-2020,Canada,117,1,8
11564,03-12-2020,Saudi Arabia,45,0,1
11565,03-12-2020,Ireland,43,1,0
11566,03-12-2020,Vietnam,39,0,16
11567,03-12-2020,Indonesia,34,1,2
11568,03-12-2020,Russia,28,0,3
11569,03-12-2020,Algeria,24,1,8
11570,03-12-2020,Georgia,24,0,0
11571,03-12-2020,Albania,23,1,0
11572,03-12-2020,Chile,23,0,0
11573,03-12-2020,Costa Rica,22,0,0
11574,03-12-2020,Pakistan,20,0,2
11575,03-12-2020,Argentina,19,1,0
11576,03-12-2020,Croatia,19,0,0
11577,03-12-2020,Luxembourg,19,0,0
11578,03-12-2020,Serbia,19,0,0
11579,03-12-2020,Oman,18,0,9
11580,03-12-2020,Ecuador,17,0,0
11581,03-12-2020,South Africa,17,0,0
11582,03-12-2020,Estonia,16,0,0
11583,03-12-2020,Slovakia,16,0,0
11584,03-12-2020,Peru,15,0,0
11585,03-12-2020,Hungary,13,0,0
11586,03-12-2020,Belarus,12,0,3
11587,03-12-2020,Mexico,12,0,4
11588,03-12-2020,Azerbaijan,11,0,3
11589,03-12-2020,Bosnia and Herzegovina,11,0,0
11590,03-12-2020,Brunei,11,0,0
11591,03-12-2020,Panama,11,1,0
11592,03-12-2020,Latvia,10,0,1
11593,03-12-2020,Colombia,9,0,0
11594,03-12-2020,Maldives,8,0,0
11595,03-12-2020,Afghanistan,7,0,0
11596,03-12-2020,Bulgaria,7,1,0
11597,03-12-2020,North Macedonia,7,0,0
11598,03-12-2020,Tunisia,7,0,0
11599,03-12-2020,Cyprus,6,0,0
11600,03-12-2020,Malta,6,0,0
11601,03-12-2020,Morocco,6,1,0
11602,03-12-2020,Dominican Republic,5,0,0
11603,03-12-2020,French Guiana,5,0,0
11604,03-12-2020,New Zealand,5,0,0
11605,03-12-2020,Paraguay,5,0,0
11606,03-12-2020,Armenia,4,0,0
11607,03-12-2020,Senegal,4,0,1
11608,03-12-2020,Bangladesh,3,0,0
11609,03-12-2020,Cambodia,3,0,1
11610,03-12-2020,Cuba,3,0,0
11611,03-12-2020,Lithuania,3,0,0
11612,03-12-2020,Martinique,3,0,0
11613,03-12-2020,Moldova,3,0,0
11614,03-12-2020,Bolivia,2,0,0
11615,03-12-2020,Burkina Faso,2,0,0
11616,03-12-2020,Cameroon,2,0,0
11617,03-12-2020,Honduras,2,0,0
11618,03-12-2020,Jamaica,2,0,0
11619,03-12-2020,Monaco,2,0,0
11620,03-12-2020,Nigeria,2,0,0
11621,03-12-2020,Sri Lanka,2,0,1
11622,03-12-2020,Andorra,1,0,1
11623,03-12-2020,Bhutan,1,0,0
11624,03-12-2020,Congo (Kinshasa),1,0,0
11625,03-12-2020,Cote d'Ivoire,1,0,0
11626,03-12-2020,Guyana,1,1,0
11627,03-12-2020,Holy See,1,0,0
11628,03-12-2020,Jordan,1,0,0
11629,03-12-2020,Liechtenstein,1,0,0
11630,03-12-2020,Mongolia,1,0,0
11631,03-12-2020,Nepal,1,0,1
11632,03-12-2020,Reunion,1,0,0
11633,03-12-2020,Togo,1,0,0
11634,03-12-2020,Turkey,1,0,0
11635,03-12-2020,Ukraine,1,0,0
11636,03-12-2020,Mainland China,0,0,0
11637,03-12-2020,occupied Palestinian territory,0,0,0
11638,05-03-2020,US,1158040,67682,180152
11639,05-03-2020,Canada,60504,3795,24921
11640,05-03-2020,United Kingdom,187842,28520,901
11641,05-03-2020,China,83964,4637,78684
11642,05-03-2020,Netherlands,40769,5072,138
11643,05-03-2020,Australia,6822,95,5849
11644,05-03-2020,Denmark,9721,484,7183
11645,05-03-2020,France,168925,24900,50885
11646,05-03-2020,Afghanistan,2704,85,345
11647,05-03-2020,Albania,795,31,531
11648,05-03-2020,Algeria,4474,463,1936
11649,05-03-2020,Andorra,748,45,493
11650,05-03-2020,Angola,35,2,11
11651,05-03-2020,Antigua and Barbuda,25,3,15
11652,05-03-2020,Argentina,4783,246,1354
11653,05-03-2020,Armenia,2386,35,1035
11654,05-03-2020,Austria,15597,598,13228
11655,05-03-2020,Azerbaijan,1932,25,1441
11656,05-03-2020,Bahamas,83,11,24
11657,05-03-2020,Bahrain,3383,8,1718
11658,05-03-2020,Bangladesh,9455,177,1063
11659,05-03-2020,Barbados,82,7,44
11660,05-03-2020,Belarus,16705,99,3196
11661,05-03-2020,Belgium,49906,7844,12309
11662,05-03-2020,Belize,18,2,13
11663,05-03-2020,Benin,90,2,42
11664,05-03-2020,Bhutan,7,0,5
11665,05-03-2020,Bolivia,1594,76,166
11666,05-03-2020,Bosnia and Herzegovina,1857,77,825
11667,05-03-2020,Botswana,23,1,8
11668,05-03-2020,Brazil,101826,7051,42991
11669,05-03-2020,Brunei,138,1,128
11670,05-03-2020,Bulgaria,1618,73,308
11671,05-03-2020,Burkina Faso,662,45,540
11672,05-03-2020,Burma,155,6,43
11673,05-03-2020,Burundi,15,1,7
11674,05-03-2020,Cabo Verde,165,2,33
11675,05-03-2020,Cambodia,122,0,120
11676,05-03-2020,Cameroon,2077,64,953
11677,05-03-2020,Central African Republic,72,0,10
11678,05-03-2020,Chad,117,10,39
11679,05-03-2020,Chile,19663,260,10041
11680,05-03-2020,Colombia,7668,340,1722
11681,05-03-2020,Comoros,3,0,0
11682,05-03-2020,Congo (Brazzaville),229,9,25
11683,05-03-2020,Congo (Kinshasa),674,33,75
11684,05-03-2020,Costa Rica,739,6,386
11685,05-03-2020,Cote d'Ivoire,1398,17,653
11686,05-03-2020,Croatia,2096,79,1489
11687,05-03-2020,Cuba,1649,67,827
11688,05-03-2020,Cyprus,872,15,296
11689,05-03-2020,Czechia,7781,248,3587
11690,05-03-2020,Diamond Princess,712,13,645
11691,05-03-2020,Djibouti,1112,2,686
11692,05-03-2020,Dominica,16,0,13
11693,05-03-2020,Dominican Republic,7954,333,1606
11694,05-03-2020,Ecuador,29538,1564,3300
11695,05-03-2020,Egypt,6465,429,1562
11696,05-03-2020,El Salvador,490,11,154
11697,05-03-2020,Equatorial Guinea,315,1,9
11698,05-03-2020,Eritrea,39,0,26
11699,05-03-2020,Estonia,1700,55,259
11700,05-03-2020,Eswatini,112,1,12
11701,05-03-2020,Ethiopia,135,3,75
11702,05-03-2020,Fiji,18,0,14
11703,05-03-2020,Finland,5254,230,3000
11704,05-03-2020,Gabon,335,5,85
11705,05-03-2020,Gambia,17,1,9
11706,05-03-2020,Georgia,589,9,223
11707,05-03-2020,Germany,165664,6866,130600
11708,05-03-2020,Ghana,2169,18,229
11709,05-03-2020,Greece,2626,144,1374
11710,05-03-2020,Grenada,21,0,13
11711,05-03-2020,Guatemala,703,17,72
11712,05-03-2020,Guinea,1586,7,405
11713,05-03-2020,Guinea-Bissau,257,1,19
11714,05-03-2020,Guyana,82,9,22
11715,05-03-2020,Haiti,88,9,10
11716,05-03-2020,Holy See,11,0,2
11717,05-03-2020,Honduras,1055,82,118
11718,05-03-2020,Hungary,2998,340,629
11719,05-03-2020,Iceland,1799,10,1717
11720,05-03-2020,India,42505,1391,11775
11721,05-03-2020,Indonesia,11192,845,1876
11722,05-03-2020,Iran,97424,6203,78422
11723,05-03-2020,Iraq,2296,97,1490
11724,05-03-2020,Ireland,21506,1303,13386
11725,05-03-2020,Israel,16208,232,9749
11726,05-03-2020,Italy,210717,28884,81654
11727,05-03-2020,Jamaica,469,9,38
11728,05-03-2020,Japan,14877,487,3981
11729,05-03-2020,Jordan,461,9,367
11730,05-03-2020,Kazakhstan,3920,27,1084
11731,05-03-2020,Kenya,465,24,167
11732,05-03-2020,"Korea, South",10801,252,9217
11733,05-03-2020,Kosovo,851,22,381
11734,05-03-2020,Kuwait,4983,38,1776
11735,05-03-2020,Kyrgyzstan,795,10,564
11736,05-03-2020,Laos,19,0,9
11737,05-03-2020,Latvia,879,16,348
11738,05-03-2020,Lebanon,737,25,200
11739,05-03-2020,Liberia,158,18,58
11740,05-03-2020,Libya,63,3,22
11741,05-03-2020,Liechtenstein,82,1,55
11742,05-03-2020,Lithuania,1410,46,635
11743,05-03-2020,Luxembourg,3824,96,3379
11744,05-03-2020,MS Zaandam,9,2,0
11745,05-03-2020,Madagascar,149,0,98
11746,05-03-2020,Malawi,39,3,9
11747,05-03-2020,Malaysia,6298,105,4413
11748,05-03-2020,Maldives,527,1,18
11749,05-03-2020,Mali,563,27,213
11750,05-03-2020,Malta,477,4,392
11751,05-03-2020,Mauritania,8,1,6
11752,05-03-2020,Mauritius,332,10,315
11753,05-03-2020,Mexico,23471,2154,13447
11754,05-03-2020,Moldova,4121,125,1382
11755,05-03-2020,Monaco,95,4,78
11756,05-03-2020,Mongolia,39,0,10
11757,05-03-2020,Montenegro,322,8,249
11758,05-03-2020,Morocco,4903,174,1438
11759,05-03-2020,Mozambique,80,0,19
11760,05-03-2020,Namibia,16,0,8
11761,05-03-2020,Nepal,75,0,16
11762,05-03-2020,New Zealand,1487,20,1276
11763,05-03-2020,Nicaragua,15,5,7
11764,05-03-2020,Niger,750,36,518
11765,05-03-2020,Nigeria,2558,87,400
11766,05-03-2020,North Macedonia,1511,84,945
11767,05-03-2020,Norway,7847,211,32
11768,05-03-2020,Oman,2568,12,750
11769,05-03-2020,Pakistan,20084,457,5114
11770,05-03-2020,Panama,7090,197,641
11771,05-03-2020,Papua New Guinea,8,0,0
11772,05-03-2020,Paraguay,396,10,126
11773,05-03-2020,Peru,45928,1286,13550
11774,05-03-2020,Philippines,9223,607,1214
11775,05-03-2020,Poland,13693,678,3945
11776,05-03-2020,Portugal,25282,1043,1689
11777,05-03-2020,Qatar,15551,12,1664
11778,05-03-2020,Romania,13163,790,4869
11779,05-03-2020,Russia,134687,1280,16639
11780,05-03-2020,Rwanda,259,0,124
11781,05-03-2020,Saint Kitts and Nevis,15,0,8
11782,05-03-2020,Saint Lucia,18,0,15
11783,05-03-2020,Saint Vincent and the Grenadines,16,0,8
11784,05-03-2020,San Marino,582,41,86
11785,05-03-2020,Sao Tome and Principe,16,1,4
11786,05-03-2020,Saudi Arabia,27011,184,4134
11787,05-03-2020,Senegal,1182,9,372
11788,05-03-2020,Serbia,9464,193,1551
11789,05-03-2020,Seychelles,11,0,6
11790,05-03-2020,Sierra Leone,166,8,29
11791,05-03-2020,Singapore,18205,18,1408
11792,05-03-2020,Slovakia,1408,24,619
11793,05-03-2020,Slovenia,1439,96,241
11794,05-03-2020,Somalia,722,32,44
11795,05-03-2020,South Africa,6783,131,2549
11796,05-03-2020,South Sudan,46,0,0
11797,05-03-2020,Spain,217466,25264,118902
11798,05-03-2020,Sri Lanka,718,7,184
11799,05-03-2020,Sudan,592,41,52
11800,05-03-2020,Suriname,10,1,9
11801,05-03-2020,Sweden,22317,2679,1005
11802,05-03-2020,Switzerland,29905,1762,24500
11803,05-03-2020,Syria,44,3,27
11804,05-03-2020,Taiwan*,436,6,332
11805,05-03-2020,Tajikistan,128,2,0
11806,05-03-2020,Tanzania,480,16,167
11807,05-03-2020,Thailand,2969,54,2739
11808,05-03-2020,Timor-Leste,24,0,16
11809,05-03-2020,Togo,124,9,67
11810,05-03-2020,Trinidad and Tobago,116,8,93
11811,05-03-2020,Tunisia,1013,42,328
11812,05-03-2020,Turkey,126045,3397,63151
11813,05-03-2020,Uganda,89,0,52
11814,05-03-2020,Ukraine,11913,288,1548
11815,05-03-2020,United Arab Emirates,14163,126,2763
11816,05-03-2020,Uruguay,655,17,442
11817,05-03-2020,Uzbekistan,2149,10,1319
11818,05-03-2020,Venezuela,357,10,158
11819,05-03-2020,Vietnam,271,0,219
11820,05-03-2020,West Bank and Gaza,353,2,77
11821,05-03-2020,Western Sahara,6,0,5
11822,05-03-2020,Yemen,10,2,1
11823,05-03-2020,Zambia,124,3,78
