,date,country,confirmed,deaths,recovered
11065,04-22-2020,Argentina,3144,152,872
11066,04-22-2020,Armenia,1473,24,633
11067,04-22-2020,Austria,14925,510,11328
11068,04-22-2020,Azerbaijan,1518,20,907
11069,04-22-2020,Bahamas,65,9,12
11070,04-22-2020,Bahrain,2027,7,1026
11071,04-22-2020,Bangladesh,3772,120,92
11072,04-22-2020,Barbados,75,5,25
11073,04-22-2020,Belarus,7281,58,769
11074,04-22-2020,Belgium,41889,6262,9433
11075,04-22-2020,Belize,18,2,2
11076,04-22-2020,Benin,54,1,27
11077,04-22-2020,Bhutan,6,0,2
11078,04-22-2020,Bolivia,609,37,44
11079,04-22-2020,Bosnia and Herzegovina,1368,53,460
11080,04-22-2020,Botswana,22,1,0
11081,04-22-2020,Brazil,45757,2906,25318
11082,04-22-2020,Brunei,138,1,117
11083,04-22-2020,Bulgaria,1024,49,174
11084,04-22-2020,Burkina Faso,609,39,389
11085,04-22-2020,Burma,123,5,7
11086,04-22-2020,Burundi,11,1,4
11087,04-22-2020,Cabo Verde,73,1,1
11088,04-22-2020,Cambodia,122,0,110
11089,04-22-2020,Cameroon,1163,43,397
11090,04-22-2020,Central African Republic,14,0,10
11091,04-22-2020,Chad,33,0,8
11092,04-22-2020,Chile,11296,160,5386
11093,04-22-2020,Colombia,4356,206,870
11094,04-22-2020,Congo (Brazzaville),186,6,16
11095,04-22-2020,Congo (Kinshasa),359,25,45
11096,04-22-2020,Costa Rica,681,6,180
11097,04-22-2020,Cote d'Ivoire,952,14,310
11098,04-22-2020,Croatia,1950,48,869
11099,04-22-2020,Cuba,1189,40,341
11100,04-22-2020,Cyprus,790,13,98
11101,04-22-2020,Czechia,7132,208,1989
11102,04-22-2020,Diamond Princess,712,13,644
11103,04-22-2020,Djibouti,974,2,183
11104,04-22-2020,Dominica,16,0,9
11105,04-22-2020,Dominican Republic,5300,260,581
11106,04-22-2020,Ecuador,10850,537,1262
11107,04-22-2020,Egypt,3659,276,935
11108,04-22-2020,El Salvador,237,7,63
11109,04-22-2020,Equatorial Guinea,84,1,7
11110,04-22-2020,Eritrea,39,0,6
11111,04-22-2020,Estonia,1559,44,184
11112,04-22-2020,Eswatini,31,1,8
11113,04-22-2020,Ethiopia,116,3,21
11114,04-22-2020,Fiji,18,0,8
11115,04-22-2020,Finland,4129,149,2000
11116,04-22-2020,Gabon,166,1,24
11117,04-22-2020,Gambia,10,1,2
11118,04-22-2020,Georgia,416,5,107
11119,04-22-2020,Germany,150648,5279,99400
11120,04-22-2020,Ghana,1154,9,99
11121,04-22-2020,Greece,2408,121,577
11122,04-22-2020,Grenada,15,0,6
11123,04-22-2020,Guatemala,316,8,24
11124,04-22-2020,Guinea,761,6,164
11125,04-22-2020,Guinea-Bissau,50,0,3
11126,04-22-2020,Guyana,67,7,9
11127,04-22-2020,Haiti,62,4,2
11128,04-22-2020,Holy See,9,0,2
11129,04-22-2020,Honduras,510,46,30
11130,04-22-2020,Hungary,2168,225,295
11131,04-22-2020,Iceland,1785,10,1462
11132,04-22-2020,India,21370,681,4370
11133,04-22-2020,Indonesia,7418,635,913
11134,04-22-2020,Iran,85996,5391,63113
11135,04-22-2020,Iraq,1631,83,1146
11136,04-22-2020,Ireland,16671,769,9233
11137,04-22-2020,Israel,14498,189,5215
11138,04-22-2020,Italy,187327,25085,54543
11139,04-22-2020,Jamaica,233,6,27
11140,04-22-2020,Japan,11512,281,1356
11141,04-22-2020,Jordan,435,7,315
11142,04-22-2020,Kazakhstan,2135,19,515
11143,04-22-2020,Kenya,303,14,74
11144,04-22-2020,"Korea, South",10694,238,8277
11145,04-22-2020,Kosovo,510,12,93
11146,04-22-2020,Kuwait,2248,13,443
11147,04-22-2020,Kyrgyzstan,612,7,254
11148,04-22-2020,Laos,19,0,4
11149,04-22-2020,Latvia,761,11,133
11150,04-22-2020,Lebanon,682,22,113
11151,04-22-2020,Liberia,101,8,20
11152,04-22-2020,Libya,59,1,15
11153,04-22-2020,Liechtenstein,81,1,55
11154,04-22-2020,Lithuania,1370,38,357
11155,04-22-2020,Luxembourg,3654,80,711
11156,04-22-2020,MS Zaandam,9,2,0
11157,04-22-2020,Madagascar,121,0,52
11158,04-22-2020,Malawi,23,3,3
11159,04-22-2020,Malaysia,5532,93,3452
11160,04-22-2020,Maldives,86,0,16
11161,04-22-2020,Mali,293,17,73
11162,04-22-2020,Malta,444,3,165
11163,04-22-2020,Mauritania,7,1,6
11164,04-22-2020,Mauritius,329,9,261
11165,04-22-2020,Mexico,9501,857,2627
11166,04-22-2020,Moldova,2778,75,560
11167,04-22-2020,Monaco,94,3,26
11168,04-22-2020,Mongolia,35,0,8
11169,04-22-2020,Montenegro,315,5,116
11170,04-22-2020,Morocco,3446,149,417
11171,04-22-2020,Mozambique,41,0,8
11172,04-22-2020,Namibia,16,0,6
11173,04-22-2020,Nepal,45,0,7
11174,04-22-2020,New Zealand,1451,14,1036
11175,04-22-2020,Nicaragua,10,2,7
11176,04-22-2020,Niger,662,22,193
11177,04-22-2020,Nigeria,873,28,197
11178,04-22-2020,North Macedonia,1259,56,272
11179,04-22-2020,Norway,7338,187,32
11180,04-22-2020,Oman,1614,8,238
11181,04-22-2020,Pakistan,10076,212,2156
11182,04-22-2020,Panama,4821,141,231
11183,04-22-2020,Papua New Guinea,8,0,0
11184,04-22-2020,Paraguay,213,9,62
11185,04-22-2020,Peru,19250,530,7027
11186,04-22-2020,Philippines,6710,446,693
11187,04-22-2020,Poland,10169,426,1513
11188,04-22-2020,Portugal,21982,785,1143
11189,04-22-2020,Qatar,7141,10,689
11190,04-22-2020,Romania,9710,524,2406
11191,04-22-2020,Russia,57999,513,4420
11192,04-22-2020,Rwanda,153,0,84
11193,04-22-2020,Saint Kitts and Nevis,15,0,1
11194,04-22-2020,Saint Lucia,15,0,15
11195,04-22-2020,Saint Vincent and the Grenadines,13,0,3
11196,04-22-2020,San Marino,488,40,62
11197,04-22-2020,Sao Tome and Principe,4,0,0
11198,04-22-2020,Saudi Arabia,12772,114,1812
11199,04-22-2020,Senegal,442,6,253
11200,04-22-2020,Serbia,6630,125,870
11201,04-22-2020,Seychelles,11,0,5
11202,04-22-2020,Sierra Leone,61,0,6
11203,04-22-2020,Singapore,10141,12,896
11204,04-22-2020,Slovakia,1244,14,284
11205,04-22-2020,Slovenia,1353,79,205
11206,04-22-2020,Somalia,286,8,4
11207,04-22-2020,South Africa,3635,65,1055
11208,04-22-2020,South Sudan,4,0,0
11209,04-22-2020,Spain,208389,21717,85915
11210,04-22-2020,Sri Lanka,330,7,105
11211,04-22-2020,Sudan,140,13,12
11212,04-22-2020,Suriname,10,1,6
11213,04-22-2020,Sweden,16004,1937,550
11214,04-22-2020,Switzerland,28268,1509,19900
11215,04-22-2020,Syria,42,3,6
11216,04-22-2020,Taiwan*,426,6,236
11217,04-22-2020,Tanzania,284,10,11
11218,04-22-2020,Thailand,2826,49,2352
11219,04-22-2020,Timor-Leste,23,0,1
11220,04-22-2020,Togo,88,6,56
11221,04-22-2020,Trinidad and Tobago,115,8,37
11222,04-22-2020,Tunisia,909,38,190
11223,04-22-2020,Turkey,98674,2376,16477
11224,04-22-2020,Uganda,63,0,45
11225,04-22-2020,Ukraine,6592,174,424
11226,04-22-2020,United Arab Emirates,8238,52,1546
11227,04-22-2020,Uruguay,543,12,324
11228,04-22-2020,Uzbekistan,1716,7,450
11229,04-22-2020,Venezuela,288,10,122
11230,04-22-2020,Vietnam,268,0,223
11231,04-22-2020,West Bank and Gaza,474,4,71
11232,04-22-2020,Western Sahara,6,0,0
11233,04-22-2020,Yemen,1,0,0
11234,04-22-2020,Zambia,74,3,35
11235,04-22-2020,Zimbabwe,28,4,2
11236,04-23-2020,US,869170,49954,80203
11237,04-23-2020,Canada,43286,2241,14761
11238,04-23-2020,United Kingdom,139246,18791,712
11239,04-23-2020,China,83884,4636,77983
11240,04-23-2020,Netherlands,35921,4192,101
11241,04-23-2020,Denmark,8271,394,5573
11242,04-23-2020,France,159460,21889,42762
11243,04-23-2020,Afghanistan,1279,42,179
11244,04-23-2020,Albania,663,27,385
11245,04-23-2020,Algeria,3007,407,1355
11246,04-23-2020,Andorra,723,37,333
11247,04-23-2020,Angola,25,2,6
11248,04-23-2020,Antigua and Barbuda,24,3,10
11249,04-23-2020,Argentina,3435,165,919
11250,04-23-2020,Armenia,1523,24,659
11251,04-23-2020,Austria,15002,522,11694
11252,04-23-2020,Azerbaijan,1548,20,948
11253,04-23-2020,Bahamas,72,11,14
11254,04-23-2020,Bahrain,2217,8,1082
11255,04-23-2020,Bangladesh,4186,127,108
11256,04-23-2020,Barbados,76,6,30
11257,04-23-2020,Belarus,8022,60,938
11258,04-23-2020,Belgium,42797,6490,9800
11259,04-23-2020,Belize,18,2,5
11260,04-23-2020,Benin,54,1,27
11261,04-23-2020,Bhutan,7,0,3
11262,04-23-2020,Bolivia,703,43,44
11263,04-23-2020,Bosnia and Herzegovina,1413,54,485
11264,04-23-2020,Botswana,22,1,0
11265,04-23-2020,Brazil,50036,3331,26573
11266,04-23-2020,Brunei,138,1,119
11267,04-23-2020,Bulgaria,1097,52,190
11268,04-23-2020,Burkina Faso,616,41,410
11269,04-23-2020,Burma,139,5,9
11270,04-23-2020,Burundi,11,1,4
11271,04-23-2020,Cabo Verde,82,1,1
11272,04-23-2020,Cambodia,122,0,110
11273,04-23-2020,Cameroon,1334,43,668
11274,04-23-2020,Central African Republic,16,0,10
11275,04-23-2020,Chad,33,0,8
11276,04-23-2020,Chile,11812,168,5804
11277,04-23-2020,Colombia,4561,215,927
11278,04-23-2020,Congo (Brazzaville),186,6,16
11279,04-23-2020,Congo (Kinshasa),377,25,47
11280,04-23-2020,Costa Rica,686,6,196
11281,04-23-2020,Cote d'Ivoire,1004,14,359
11282,04-23-2020,Croatia,1981,50,883
11283,04-23-2020,Cuba,1235,43,365
11284,04-23-2020,Cyprus,795,13,98
11285,04-23-2020,Czechia,7187,210,2152
11286,04-23-2020,Diamond Princess,712,13,645
11287,04-23-2020,Djibouti,986,2,252
11288,04-23-2020,Dominica,16,0,9
11289,04-23-2020,Dominican Republic,5543,265,581
11290,04-23-2020,Ecuador,11183,560,1328
11291,04-23-2020,Egypt,3891,287,1004
11292,04-23-2020,El Salvador,250,8,67
11293,04-23-2020,Equatorial Guinea,84,1,7
11294,04-23-2020,Eritrea,39,0,6
11295,04-23-2020,Estonia,1592,45,192
11296,04-23-2020,Eswatini,31,1,8
11297,04-23-2020,Ethiopia,116,3,21
11298,04-23-2020,Fiji,18,0,8
11299,04-23-2020,Finland,4284,172,2000
11300,04-23-2020,Gabon,167,2,24
11301,04-23-2020,Gambia,10,1,2
11302,04-23-2020,Georgia,425,5,111
11303,04-23-2020,Germany,153129,5575,103300
11304,04-23-2020,Ghana,1154,9,99
11305,04-23-2020,Greece,2463,125,577
11306,04-23-2020,Grenada,15,0,6
11307,04-23-2020,Guatemala,384,11,30
11308,04-23-2020,Guinea,862,6,170
11309,04-23-2020,Guinea-Bissau,50,0,3
11310,04-23-2020,Guyana,70,7,9
11311,04-23-2020,Haiti,72,5,2
11312,04-23-2020,Holy See,9,0,2
11313,04-23-2020,Honduras,519,47,31
11314,04-23-2020,Hungary,2284,239,390
11315,04-23-2020,Iceland,1789,10,1509
11316,04-23-2020,India,23077,721,5012
11317,04-23-2020,Indonesia,7775,647,960
11318,04-23-2020,Iran,87026,5481,64843
11319,04-23-2020,Iraq,1677,83,1171
11320,04-23-2020,Ireland,17607,794,9233
11321,04-23-2020,Israel,14803,192,5611
11322,04-23-2020,Italy,189973,25549,57576
11323,04-23-2020,Jamaica,257,6,28
11324,04-23-2020,Japan,12368,328,1494
11325,04-23-2020,Jordan,437,7,318
11326,04-23-2020,Kazakhstan,2289,20,560
11327,04-23-2020,Kenya,320,14,89
11328,04-23-2020,"Korea, South",10708,240,8501
11329,04-23-2020,Kosovo,510,12,93
11330,04-23-2020,Kuwait,2399,14,498
11331,04-23-2020,Kyrgyzstan,631,8,302
11332,04-23-2020,Laos,19,0,4
11333,04-23-2020,Latvia,778,11,133
11334,04-23-2020,Lebanon,688,22,140
11335,04-23-2020,Liberia,101,8,20
11336,04-23-2020,Libya,60,2,15
11337,04-23-2020,Liechtenstein,81,1,55
11338,04-23-2020,Lithuania,1398,40,399
11339,04-23-2020,Luxembourg,3665,83,728
11340,04-23-2020,MS Zaandam,9,2,0
11341,04-23-2020,Madagascar,121,0,58
11342,04-23-2020,Malawi,33,3,3
11343,04-23-2020,Malaysia,5603,95,3542
11344,04-23-2020,Maldives,108,0,16
11345,04-23-2020,Mali,309,21,77
11346,04-23-2020,Malta,445,3,204
11347,04-23-2020,Mauritania,7,1,6
11348,04-23-2020,Mauritius,331,9,266
11349,04-23-2020,Mexico,11633,1069,2627
11350,04-23-2020,Moldova,2926,80,661
11351,04-23-2020,Monaco,94,4,35
11352,04-23-2020,Mongolia,36,0,9
11353,04-23-2020,Montenegro,316,5,123
11354,04-23-2020,Morocco,3568,155,456
11355,04-23-2020,Mozambique,46,0,9
11356,04-23-2020,Namibia,16,0,7
11357,04-23-2020,Nepal,48,0,10
11358,04-23-2020,New Zealand,1456,17,1095
11359,04-23-2020,Nicaragua,11,3,7
11360,04-23-2020,Niger,671,24,256
11361,04-23-2020,Nigeria,981,31,197
11362,04-23-2020,North Macedonia,1300,56,301
11363,04-23-2020,Norway,7401,194,32
11364,04-23-2020,Oman,1716,9,307
11365,04-23-2020,Pakistan,11155,237,2527
11366,04-23-2020,Panama,5166,146,271
11367,04-23-2020,Papua New Guinea,8,0,0
11368,04-23-2020,Paraguay,213,9,67
11369,04-23-2020,Peru,20914,572,7422
11370,04-23-2020,Philippines,6981,462,722
11371,04-23-2020,Poland,10511,454,1740
11372,04-23-2020,Portugal,22353,820,1201
11373,04-23-2020,Qatar,7764,10,750
11374,04-23-2020,Romania,10096,545,2478
11375,04-23-2020,Russia,62773,555,4891
11376,04-23-2020,Rwanda,154,0,87
11377,04-23-2020,Saint Kitts and Nevis,15,0,1
11378,04-23-2020,Saint Lucia,15,0,15
11379,04-23-2020,Saint Vincent and the Grenadines,13,0,3
11380,04-23-2020,San Marino,501,40,63
11381,04-23-2020,Sao Tome and Principe,4,0,0
11382,04-23-2020,Saudi Arabia,13930,121,1925
11383,04-23-2020,Senegal,479,6,257
11384,04-23-2020,Serbia,6630,125,870
11385,04-23-2020,Seychelles,11,0,6
11386,04-23-2020,Sierra Leone,64,1,10
11387,04-23-2020,Singapore,11178,12,924
11388,04-23-2020,Slovakia,1325,15,288
11389,04-23-2020,Slovenia,1366,79,211
11390,04-23-2020,Somalia,328,16,8
11391,04-23-2020,South Africa,3953,75,1473
11392,04-23-2020,South Sudan,5,0,0
11393,04-23-2020,Spain,213024,22157,89250
11394,04-23-2020,Sri Lanka,368,7,107
11395,04-23-2020,Sudan,174,16,14
11396,04-23-2020,Suriname,10,1,6
11397,04-23-2020,Sweden,16755,2021,550
11398,04-23-2020,Switzerland,28496,1549,20600
11399,04-23-2020,Syria,42,3,6
11400,04-23-2020,Taiwan*,427,6,253
11401,04-23-2020,Tanzania,284,10,11
11402,04-23-2020,Thailand,2839,50,2430
11403,04-23-2020,Timor-Leste,23,0,1
11404,04-23-2020,Togo,88,6,59
11405,04-23-2020,Trinidad and Tobago,115,8,48
11406,04-23-2020,Tunisia,918,38,190
11407,04-23-2020,Turkey,101790,2491,18491
11408,04-23-2020,Uganda,74,0,46
11409,04-23-2020,Ukraine,7170,187,504
11410,04-23-2020,United Arab Emirates,8756,56,1637
11411,04-23-2020,Uruguay,557,12,354
11412,04-23-2020,Uzbekistan,1758,7,561
11413,04-23-2020,Venezuela,311,10,126
11414,04-23-2020,Vietnam,268,0,224
11415,04-23-2020,West Bank and Gaza,480,4,92
11416,04-23-2020,Western Sahara,6,0,5
11417,04-23-2020,Yemen,1,0,0
11418,04-23-2020,Zambia,76,3,37
11419,04-23-2020,Zimbabwe,28,4,2
11420,04-23-2020,Australia,6661,75,4124
11421,03-30-2020,US,161831,2978,5644
11422,03-30-2020,Canada,7398,80,466
11423,03-30-2020,United Kingdom,22453,1411,171
11424,03-30-2020,China,82198,3308,75917
11425,03-30-2020,Netherlands,11817,865,253
11426,03-30-2020,Australia,4361,17,257
11427,03-30-2020,Denmark,2755,77,73
11428,03-30-2020,France,45170,3030,7964
11429,03-30-2020,Afghanistan,170,4,2
11430,03-30-2020,Albania,223,11,44
11431,03-30-2020,Algeria,584,35,37
11432,03-30-2020,Andorra,370,8,10
11433,03-30-2020,Angola,7,2,0
11434,03-30-2020,Antigua and Barbuda,7,0,0
11435,03-30-2020,Argentina,820,23,228
11436,03-30-2020,Armenia,482,3,30
11437,03-30-2020,Austria,9618,108,636
11438,03-30-2020,Azerbaijan,273,4,26
11439,03-30-2020,Bahamas,14,0,1
11440,03-30-2020,Bahrain,515,4,279
11441,03-30-2020,Bangladesh,49,5,19
11442,03-30-2020,Barbados,33,0,0
11443,03-30-2020,Belarus,152,0,32
11444,03-30-2020,Belgium,11899,513,1527
11445,03-30-2020,Belize,3,0,0
11446,03-30-2020,Benin,6,0,0
11447,03-30-2020,Bhutan,4,0,0
11448,03-30-2020,Bolivia,97,4,0
11449,03-30-2020,Bosnia and Herzegovina,368,10,17
11450,03-30-2020,Botswana,3,0,0
11451,03-30-2020,Brazil,4579,159,120
11452,03-30-2020,Brunei,127,1,38
11453,03-30-2020,Bulgaria,359,8,17
11454,03-30-2020,Burkina Faso,246,12,31
11455,03-30-2020,Burma,14,0,0
11456,03-30-2020,Cabo Verde,6,1,0
11457,03-30-2020,Cambodia,107,0,21
11458,03-30-2020,Cameroon,139,6,5
11459,03-30-2020,Central African Republic,3,0,0
11460,03-30-2020,Chad,5,0,0
11461,03-30-2020,Chile,2449,8,156
11462,03-30-2020,Colombia,798,12,15
11463,03-30-2020,Congo (Brazzaville),19,0,0
11464,03-30-2020,Congo (Kinshasa),81,8,2
11465,03-30-2020,Costa Rica,330,2,4
11466,03-30-2020,Cote d'Ivoire,168,1,6
11467,03-30-2020,Croatia,790,6,67
11468,03-30-2020,Cuba,170,4,4
11469,03-30-2020,Cyprus,230,7,22
11470,03-30-2020,Czechia,3001,23,25
11471,03-30-2020,Diamond Princess,712,10,603
11472,03-30-2020,Djibouti,18,0,0
11473,03-30-2020,Dominica,11,0,0
11474,03-30-2020,Dominican Republic,901,42,4
11475,03-30-2020,Ecuador,1962,60,3
11476,03-30-2020,Egypt,656,41,150
11477,03-30-2020,El Salvador,30,0,0
11478,03-30-2020,Equatorial Guinea,12,0,0
11479,03-30-2020,Eritrea,12,0,0
11480,03-30-2020,Estonia,715,3,20
11481,03-30-2020,Eswatini,9,0,0
11482,03-30-2020,Ethiopia,23,0,4
11483,03-30-2020,Fiji,5,0,0
11484,03-30-2020,Finland,1352,13,10
11485,03-30-2020,Gabon,7,1,0
11486,03-30-2020,Gambia,4,1,0
11487,03-30-2020,Georgia,103,0,20
11488,03-30-2020,Germany,66885,645,13500
11489,03-30-2020,Ghana,152,5,2
11490,03-30-2020,Greece,1212,43,52
11491,03-30-2020,Grenada,9,0,0
11492,03-30-2020,Guatemala,36,1,10
11493,03-30-2020,Guinea,22,0,0
11494,03-30-2020,Guinea-Bissau,8,0,0
11495,03-30-2020,Guyana,8,1,0
11496,03-30-2020,Haiti,15,0,1
11497,03-30-2020,Holy See,6,0,0
11498,03-30-2020,Honduras,139,7,3
11499,03-30-2020,Hungary,447,15,34
11500,03-30-2020,Iceland,1086,2,157
11501,03-30-2020,India,1251,32,102
11502,03-30-2020,Indonesia,1414,122,75
11503,03-30-2020,Iran,41495,2757,13911
11504,03-30-2020,Iraq,630,46,152
11505,03-30-2020,Ireland,2910,54,5
11506,03-30-2020,Israel,4695,16,161
11507,03-30-2020,Italy,101739,11591,14620
11508,03-30-2020,Jamaica,36,1,2
11509,03-30-2020,Japan,1866,54,424
11510,03-30-2020,Jordan,268,5,26
11511,03-30-2020,Kazakhstan,302,1,21
11512,03-30-2020,Kenya,50,1,1
11513,03-30-2020,"Korea, South",9661,158,5228
11514,03-30-2020,Kosovo,94,1,1
11515,03-30-2020,Kuwait,266,0,72
11516,03-30-2020,Kyrgyzstan,94,0,3
11517,03-30-2020,Laos,8,0,0
11518,03-30-2020,Latvia,376,0,1
11519,03-30-2020,Lebanon,446,11,35
11520,03-30-2020,Liberia,3,0,0
11521,03-30-2020,Libya,8,0,0
11522,03-30-2020,Liechtenstein,62,0,0
11523,03-30-2020,Lithuania,491,7,7
11524,03-30-2020,Luxembourg,1988,22,40
11525,03-30-2020,MS Zaandam,2,0,0
11526,03-30-2020,Madagascar,43,0,0
11527,03-30-2020,Malaysia,2626,37,479
11528,03-30-2020,Maldives,17,0,13
11529,03-30-2020,Mali,25,2,0
11530,03-30-2020,Malta,156,0,2
11531,03-30-2020,Mauritania,5,1,2
11532,03-30-2020,Mauritius,128,3,0
11533,03-30-2020,Mexico,993,20,35
11534,03-30-2020,Moldova,298,2,15
11535,03-30-2020,Monaco,49,1,1
11536,03-30-2020,Mongolia,12,0,2
11537,03-30-2020,Montenegro,91,1,0
11538,03-30-2020,Morocco,556,33,15
11539,03-30-2020,Mozambique,8,0,0
11540,03-30-2020,Namibia,11,0,2
11541,03-30-2020,Nepal,5,0,1
11542,03-30-2020,New Zealand,589,1,63
11543,03-30-2020,Nicaragua,4,1,0
11544,03-30-2020,Niger,27,3,0
11545,03-30-2020,Nigeria,131,2,8
11546,03-30-2020,North Macedonia,285,7,12
11547,03-30-2020,Norway,4445,32,12
11548,03-30-2020,Oman,179,0,29
11549,03-30-2020,Pakistan,1717,21,76
11550,03-30-2020,Panama,989,24,4
11551,03-30-2020,Papua New Guinea,1,0,0
11552,03-30-2020,Paraguay,64,3,1
11553,03-30-2020,Peru,950,24,53
11554,03-30-2020,Philippines,1546,78,42
11555,03-30-2020,Poland,2055,31,7
11556,03-30-2020,Portugal,6408,140,43
11557,03-30-2020,Qatar,693,1,51
11558,03-30-2020,Romania,2109,65,209
11559,03-30-2020,Russia,1836,9,66
11560,03-30-2020,Rwanda,70,0,0
11561,03-30-2020,Saint Kitts and Nevis,7,0,0
11562,03-30-2020,Saint Lucia,9,0,1
11563,03-30-2020,Saint Vincent and the Grenadines,1,0,1
11564,03-30-2020,San Marino,230,25,13
11565,03-30-2020,Saudi Arabia,1453,8,115
11566,03-30-2020,Senegal,162,0,27
11567,03-30-2020,Serbia,785,16,0
11568,03-30-2020,Seychelles,8,0,0
11569,03-30-2020,Singapore,879,3,228
11570,03-30-2020,Slovakia,336,0,7
11571,03-30-2020,Slovenia,756,11,10
11572,03-30-2020,Somalia,3,0,0
11573,03-30-2020,South Africa,1326,3,31
11574,03-30-2020,Spain,87956,7716,16780
11575,03-30-2020,Sri Lanka,122,2,15
11576,03-30-2020,Sudan,6,2,0
11577,03-30-2020,Suriname,8,0,0
11578,03-30-2020,Sweden,4028,146,16
11579,03-30-2020,Switzerland,15922,359,1823
11580,03-30-2020,Syria,10,2,0
11581,03-30-2020,Taiwan*,306,5,39
11582,03-30-2020,Tanzania,19,0,1
11583,03-30-2020,Thailand,1524,9,229
11584,03-30-2020,Timor-Leste,1,0,0
11585,03-30-2020,Togo,30,1,1
11586,03-30-2020,Trinidad and Tobago,82,3,1
11587,03-30-2020,Tunisia,312,8,3
11588,03-30-2020,Turkey,10827,168,162
11589,03-30-2020,Uganda,33,0,0
11590,03-30-2020,Ukraine,548,13,8
11591,03-30-2020,United Arab Emirates,611,5,61
11592,03-30-2020,Uruguay,310,1,0
11593,03-30-2020,Uzbekistan,149,2,7
11594,03-30-2020,Venezuela,135,3,39
11595,03-30-2020,Vietnam,203,0,55
11596,03-30-2020,West Bank and Gaza,116,1,18
11597,03-30-2020,Zambia,35,0,0
11598,03-30-2020,Zimbabwe,7,1,0
11599,03-31-2020,US,188172,3873,7024
11600,03-31-2020,Canada,8527,101,1592
11601,03-31-2020,United Kingdom,25481,1793,179
11602,03-31-2020,China,82279,3309,76200
11603,03-31-2020,Netherlands,12667,1040,253
11604,03-31-2020,Australia,4559,18,358
11605,03-31-2020,Denmark,3039,90,77
11606,03-31-2020,France,52827,3532,9513
11607,03-31-2020,Afghanistan,174,4,5
11608,03-31-2020,Albania,243,15,52
11609,03-31-2020,Algeria,716,44,46
11610,03-31-2020,Andorra,376,12,10
11611,03-31-2020,Angola,7,2,1
11612,03-31-2020,Antigua and Barbuda,7,0,0
11613,03-31-2020,Argentina,1054,27,240
11614,03-31-2020,Armenia,532,3,30
11615,03-31-2020,Austria,10180,128,1095
11616,03-31-2020,Azerbaijan,298,5,26
11617,03-31-2020,Bahamas,14,0,1
11618,03-31-2020,Bahrain,567,4,295
11619,03-31-2020,Bangladesh,51,5,25
11620,03-31-2020,Barbados,34,0,0
11621,03-31-2020,Belarus,152,1,47
11622,03-31-2020,Belgium,12775,705,1696
11623,03-31-2020,Belize,3,0,0
11624,03-31-2020,Benin,9,0,1
11625,03-31-2020,Bhutan,4,0,0
11626,03-31-2020,Bolivia,107,6,0
11627,03-31-2020,Bosnia and Herzegovina,420,13,17
11628,03-31-2020,Botswana,4,1,0
11629,03-31-2020,Brazil,5717,201,127
11630,03-31-2020,Brunei,129,1,45
11631,03-31-2020,Bulgaria,399,8,17
11632,03-31-2020,Burkina Faso,261,14,32
11633,03-31-2020,Burma,15,1,0
11634,03-31-2020,Burundi,2,0,0
11635,03-31-2020,Cabo Verde,6,1,0
11636,03-31-2020,Cambodia,109,0,23
11637,03-31-2020,Cameroon,193,6,5
11638,03-31-2020,Central African Republic,3,0,0
11639,03-31-2020,Chad,7,0,0
11640,03-31-2020,Chile,2738,12,156
11641,03-31-2020,Colombia,906,16,31
11642,03-31-2020,Congo (Brazzaville),19,0,0
11643,03-31-2020,Congo (Kinshasa),98,8,2
11644,03-31-2020,Costa Rica,347,2,4
11645,03-31-2020,Cote d'Ivoire,179,1,7
11646,03-31-2020,Croatia,867,6,67
11647,03-31-2020,Cuba,186,6,8
11648,03-31-2020,Cyprus,262,8,23
11649,03-31-2020,Czechia,3308,31,45
11650,03-31-2020,Diamond Princess,712,10,603
11651,03-31-2020,Djibouti,30,0,0
11652,03-31-2020,Dominica,12,0,0
11653,03-31-2020,Dominican Republic,1109,51,5
11654,03-31-2020,Ecuador,2240,75,54
11655,03-31-2020,Egypt,710,46,157
11656,03-31-2020,El Salvador,32,1,0
11657,03-31-2020,Equatorial Guinea,12,0,1
11658,03-31-2020,Eritrea,15,0,0
11659,03-31-2020,Estonia,745,4,26
11660,03-31-2020,Eswatini,9,0,0
11661,03-31-2020,Ethiopia,26,0,2
11662,03-31-2020,Fiji,5,0,0
11663,03-31-2020,Finland,1418,17,10
11664,03-31-2020,Gabon,16,1,0
11665,03-31-2020,Gambia,4,1,0
11666,03-31-2020,Georgia,110,0,21
11667,03-31-2020,Germany,71808,775,16100
11668,03-31-2020,Ghana,161,5,31
11669,03-31-2020,Greece,1314,49,52
11670,03-31-2020,Grenada,9,0,0
11671,03-31-2020,Guatemala,38,1,12
11672,03-31-2020,Guinea,22,0,0
11673,03-31-2020,Guinea-Bissau,8,0,0
11674,03-31-2020,Guyana,12,2,0
11675,03-31-2020,Haiti,15,0,1
11676,03-31-2020,Holy See,6,0,0
11677,03-31-2020,Honduras,141,7,3
11678,03-31-2020,Hungary,492,16,37
11679,03-31-2020,Iceland,1135,2,198
11680,03-31-2020,India,1397,35,123
11681,03-31-2020,Indonesia,1528,136,81
11682,03-31-2020,Iran,44605,2898,14656
11683,03-31-2020,Iraq,694,50,170
11684,03-31-2020,Ireland,3235,71,5
11685,03-31-2020,Israel,5358,20,224
11686,03-31-2020,Italy,105792,12428,15729
11687,03-31-2020,Jamaica,36,1,2
