,date,country,confirmed,deaths,recovered
14641,08-27-2020,Denmark,17052,624,15135
14642,08-27-2020,Diamond Princess,712,13,651
14643,08-27-2020,Djibouti,5383,60,5307
14644,08-27-2020,Dominica,20,0,18
14645,08-27-2020,Dominican Republic,92964,1630,64347
14646,08-27-2020,Ecuador,111219,6471,95202
14647,08-27-2020,Egypt,98062,5342,69612
14648,08-27-2020,El Salvador,25284,694,13291
14649,08-27-2020,Equatorial Guinea,4928,83,3798
14650,08-27-2020,Eritrea,317,0,284
14651,08-27-2020,Estonia,2325,64,2067
14652,08-27-2020,Eswatini,4433,89,3115
14653,08-27-2020,Ethiopia,46407,745,16829
14654,08-27-2020,Fiji,28,2,23
14655,08-27-2020,Finland,8019,335,7200
14656,08-27-2020,France,297485,30581,86271
14657,08-27-2020,Gabon,8468,53,7066
14658,08-27-2020,Gambia,2743,93,638
14659,08-27-2020,Georgia,1447,19,1190
14660,08-27-2020,Germany,240571,9290,212909
14661,08-27-2020,Ghana,43841,270,42246
14662,08-27-2020,Greece,9531,254,1347
14663,08-27-2020,Grenada,24,0,24
14664,08-27-2020,Guatemala,71856,2685,59641
14665,08-27-2020,Guinea,9213,58,8180
14666,08-27-2020,Guinea-Bissau,2205,34,1127
14667,08-27-2020,Guyana,1140,32,616
14668,08-27-2020,Haiti,8151,200,5743
14669,08-27-2020,Holy See,12,0,12
14670,08-27-2020,Honduras,57669,1803,9586
14671,08-27-2020,Hungary,5379,614,3757
14672,08-27-2020,Iceland,2087,10,1964
14673,08-27-2020,India,3387500,61529,2583948
14674,08-27-2020,Indonesia,162884,7064,118575
14675,08-27-2020,Iran,367796,21137,316638
14676,08-27-2020,Iraq,219435,6740,161009
14677,08-27-2020,Ireland,28453,1777,23364
14678,08-27-2020,Israel,110403,884,87726
14679,08-27-2020,Italy,263949,35463,206554
14680,08-27-2020,Jamaica,1870,19,846
14681,08-27-2020,Japan,65653,1241,52542
14682,08-27-2020,Jordan,1801,15,1364
14683,08-27-2020,Kazakhstan,105408,1523,95253
14684,08-27-2020,Kenya,33389,567,19368
14685,08-27-2020,"Korea, South",19077,316,14551
14686,08-27-2020,Kosovo,12683,488,8788
14687,08-27-2020,Kuwait,82945,522,74522
14688,08-27-2020,Kyrgyzstan,43459,1057,37492
14689,08-27-2020,Laos,22,0,21
14690,08-27-2020,Latvia,1366,34,1163
14691,08-27-2020,Lebanon,14937,146,4133
14692,08-27-2020,Lesotho,1051,31,526
14693,08-27-2020,Liberia,1298,82,832
14694,08-27-2020,Libya,12274,219,1209
14695,08-27-2020,Liechtenstein,105,1,96
14696,08-27-2020,Lithuania,2762,85,1802
14697,08-27-2020,Luxembourg,7928,124,7140
14698,08-27-2020,MS Zaandam,9,2,0
14699,08-27-2020,Madagascar,14592,184,13686
14700,08-27-2020,Malawi,5496,173,3121
14701,08-27-2020,Malaysia,9296,125,8994
14702,08-27-2020,Maldives,7329,28,4691
14703,08-27-2020,Mali,2730,126,2054
14704,08-27-2020,Malta,1788,10,1121
14705,08-27-2020,Mauritania,6993,158,6381
14706,08-27-2020,Mauritius,355,10,335
14707,08-27-2020,Mexico,579914,62594,475532
14708,08-27-2020,Moldova,35546,977,24156
14709,08-27-2020,Monaco,154,4,116
14710,08-27-2020,Mongolia,301,0,291
14711,08-27-2020,Montenegro,4558,89,3606
14712,08-27-2020,Morocco,57085,1011,41901
14713,08-27-2020,Mozambique,3651,21,1968
14714,08-27-2020,Namibia,6712,60,2776
14715,08-27-2020,Nepal,35529,183,20073
14716,08-27-2020,Netherlands,70984,6244,829
14717,08-27-2020,New Zealand,1714,22,1561
14718,08-27-2020,Nicaragua,4494,137,2913
14719,08-27-2020,Niger,1173,69,1084
14720,08-27-2020,Nigeria,53317,1011,40726
14721,08-27-2020,North Macedonia,14004,585,10722
14722,08-27-2020,Norway,10542,264,9348
14723,08-27-2020,Oman,85005,650,79608
14724,08-27-2020,Pakistan,294638,6274,279561
14725,08-27-2020,Panama,89982,1948,63996
14726,08-27-2020,Papua New Guinea,424,4,232
14727,08-27-2020,Paraguay,15290,265,8348
14728,08-27-2020,Peru,613378,28124,421877
14729,08-27-2020,Philippines,205581,3234,133990
14730,08-27-2020,Poland,64689,2010,44097
14731,08-27-2020,Portugal,56673,1809,41357
14732,08-27-2020,Qatar,117988,195,114797
14733,08-27-2020,Romania,83150,3459,36677
14734,08-27-2020,Russia,972972,16758,790629
14735,08-27-2020,Rwanda,3672,15,1863
14736,08-27-2020,Saint Kitts and Nevis,17,0,17
14737,08-27-2020,Saint Lucia,26,0,25
14738,08-27-2020,Saint Vincent and the Grenadines,60,0,57
14739,08-27-2020,San Marino,710,42,658
14740,08-27-2020,Sao Tome and Principe,894,15,846
14741,08-27-2020,Saudi Arabia,311855,3785,286255
14742,08-27-2020,Senegal,13294,277,8974
14743,08-27-2020,Serbia,31099,707,0
14744,08-27-2020,Seychelles,136,0,127
14745,08-27-2020,Sierra Leone,2013,70,1581
14746,08-27-2020,Singapore,56572,27,55139
14747,08-27-2020,Slovakia,3626,33,2206
14748,08-27-2020,Slovenia,2755,133,2199
14749,08-27-2020,Somalia,3275,95,2443
14750,08-27-2020,South Africa,618286,13628,531338
14751,08-27-2020,South Sudan,2514,47,1290
14752,08-27-2020,Spain,429507,28996,150376
14753,08-27-2020,Sri Lanka,2986,12,2830
14754,08-27-2020,Sudan,13045,823,6594
14755,08-27-2020,Suriname,3793,66,2893
14756,08-27-2020,Sweden,83898,5820,0
14757,08-27-2020,Switzerland,41006,2003,34800
14758,08-27-2020,Syria,2504,100,569
14759,08-27-2020,Taiwan*,487,7,462
14760,08-27-2020,Tajikistan,8449,68,7246
14761,08-27-2020,Tanzania,509,21,183
14762,08-27-2020,Thailand,3410,58,3237
14763,08-27-2020,Timor-Leste,27,0,25
14764,08-27-2020,Togo,1326,27,946
14765,08-27-2020,Trinidad and Tobago,1429,15,192
14766,08-27-2020,Tunisia,3323,73,1504
14767,08-27-2020,Turkey,263998,6209,240792
14768,08-27-2020,US,5867785,180824,2101326
14769,08-27-2020,Uganda,2679,28,1268
14770,08-27-2020,Ukraine,114663,2449,56149
14771,08-27-2020,United Arab Emirates,68511,378,59472
14772,08-27-2020,United Kingdom,332509,41564,1564
14773,08-27-2020,Uruguay,1551,43,1333
14774,08-27-2020,Uzbekistan,40447,298,37200
14775,08-27-2020,Venezuela,42898,358,34147
14776,08-27-2020,Vietnam,1036,30,637
14777,08-27-2020,West Bank and Gaza,20677,141,14194
14778,08-27-2020,Western Sahara,10,1,8
14779,08-27-2020,Yemen,1933,562,1098
14780,08-27-2020,Zambia,11601,282,10840
14781,08-27-2020,Zimbabwe,6292,189,5010
14782,08-26-2020,Afghanistan,38113,1401,29042
14783,08-26-2020,Albania,8927,263,4633
14784,08-26-2020,Algeria,42619,1465,29886
14785,08-26-2020,Andorra,1098,53,893
14786,08-26-2020,Angola,2332,103,977
14787,08-26-2020,Antigua and Barbuda,94,3,89
14788,08-26-2020,Argentina,370188,7839,268801
14789,08-26-2020,Armenia,43067,861,36726
14790,08-26-2020,Australia,25322,572,20099
14791,08-26-2020,Austria,26033,733,22145
14792,08-26-2020,Azerbaijan,35707,522,33281
14793,08-26-2020,Bahamas,1765,29,227
14794,08-26-2020,Bahrain,50393,186,47049
14795,08-26-2020,Bangladesh,302147,4082,190183
14796,08-26-2020,Barbados,165,7,139
14797,08-26-2020,Belarus,70974,657,69378
14798,08-26-2020,Belgium,83030,9879,18331
14799,08-26-2020,Belize,760,11,54
14800,08-26-2020,Benin,2145,40,1738
14801,08-26-2020,Bhutan,173,0,118
14802,08-26-2020,Bolivia,112094,4726,50397
14803,08-26-2020,Bosnia and Herzegovina,18609,571,12336
14804,08-26-2020,Botswana,1562,3,199
14805,08-26-2020,Brazil,3717156,117665,3082447
14806,08-26-2020,Brunei,144,3,139
14807,08-26-2020,Bulgaria,15751,586,10750
14808,08-26-2020,Burkina Faso,1352,55,1058
14809,08-26-2020,Burma,580,6,345
14810,08-26-2020,Burundi,430,1,345
14811,08-26-2020,Cabo Verde,3630,38,2713
14812,08-26-2020,Cambodia,273,0,264
14813,08-26-2020,Cameroon,18973,410,16540
14814,08-26-2020,Canada,128380,9141,114220
14815,08-26-2020,Central African Republic,4698,61,1778
14816,08-26-2020,Chad,998,77,873
14817,08-26-2020,Chile,402365,10990,376268
14818,08-26-2020,China,89784,4713,84251
14819,08-26-2020,Colombia,572243,18184,407114
14820,08-26-2020,Comoros,417,7,399
14821,08-26-2020,Congo (Brazzaville),3979,78,1742
14822,08-26-2020,Congo (Kinshasa),9912,254,8987
14823,08-26-2020,Costa Rica,36307,386,13317
14824,08-26-2020,Cote d'Ivoire,17603,114,15941
14825,08-26-2020,Croatia,8888,175,6362
14826,08-26-2020,Cuba,3759,92,3159
14827,08-26-2020,Cyprus,1484,20,935
14828,08-26-2020,Czechia,22951,418,16954
14829,08-26-2020,Denmark,16962,623,14974
14830,08-26-2020,Diamond Princess,712,13,651
14831,08-26-2020,Djibouti,5383,60,5297
14832,08-26-2020,Dominica,20,0,18
14833,08-26-2020,Dominican Republic,92557,1613,63478
14834,08-26-2020,Ecuador,110549,6410,95097
14835,08-26-2020,Egypt,97825,5317,68713
14836,08-26-2020,El Salvador,25140,687,13046
14837,08-26-2020,Equatorial Guinea,4928,83,3798
14838,08-26-2020,Eritrea,315,0,276
14839,08-26-2020,Estonia,2311,64,2054
14840,08-26-2020,Eswatini,4387,88,3078
14841,08-26-2020,Ethiopia,45221,725,16311
14842,08-26-2020,Fiji,28,1,23
14843,08-26-2020,Finland,8002,335,7200
14844,08-26-2020,France,291374,30549,85811
14845,08-26-2020,Gabon,8468,53,7066
14846,08-26-2020,Gambia,2708,93,611
14847,08-26-2020,Georgia,1436,19,1150
14848,08-26-2020,Germany,239010,9285,211691
14849,08-26-2020,Ghana,43769,270,42048
14850,08-26-2020,Greece,9280,248,1347
14851,08-26-2020,Grenada,24,0,24
14852,08-26-2020,Guatemala,70714,2662,58783
14853,08-26-2020,Guinea,9167,57,8150
14854,08-26-2020,Guinea-Bissau,2205,34,1127
14855,08-26-2020,Guyana,1093,31,534
14856,08-26-2020,Haiti,8122,197,5677
14857,08-26-2020,Holy See,12,0,12
14858,08-26-2020,Honduras,56649,1747,9169
14859,08-26-2020,Hungary,5288,614,3734
14860,08-26-2020,Iceland,2082,10,1957
14861,08-26-2020,India,3310234,60472,2523771
14862,08-26-2020,Indonesia,160165,6944,115409
14863,08-26-2020,Iran,365606,21020,314870
14864,08-26-2020,Iraq,215784,6668,157215
14865,08-26-2020,Ireland,28363,1777,23364
14866,08-26-2020,Israel,108403,875,86466
14867,08-26-2020,Italy,262540,35458,206329
14868,08-26-2020,Jamaica,1804,19,846
14869,08-26-2020,Japan,64779,1230,51407
14870,08-26-2020,Jordan,1756,15,1355
14871,08-26-2020,Kazakhstan,105243,1523,94713
14872,08-26-2020,Kenya,33016,564,19296
14873,08-26-2020,"Korea, South",18706,313,14461
14874,08-26-2020,Kosovo,12683,488,8788
14875,08-26-2020,Kuwait,82271,521,73906
14876,08-26-2020,Kyrgyzstan,43358,1057,37217
14877,08-26-2020,Laos,22,0,21
14878,08-26-2020,Latvia,1360,33,1135
14879,08-26-2020,Lebanon,14248,139,3955
14880,08-26-2020,Lesotho,1051,31,526
14881,08-26-2020,Liberia,1298,82,832
14882,08-26-2020,Libya,11834,210,1152
14883,08-26-2020,Liechtenstein,102,1,94
14884,08-26-2020,Lithuania,2726,85,1794
14885,08-26-2020,Luxembourg,7928,124,7140
14886,08-26-2020,MS Zaandam,9,2,0
14887,08-26-2020,Madagascar,14554,181,13582
14888,08-26-2020,Malawi,5474,173,3085
14889,08-26-2020,Malaysia,9291,125,8978
14890,08-26-2020,Maldives,7225,28,4561
14891,08-26-2020,Mali,2717,126,2052
14892,08-26-2020,Malta,1751,10,1077
14893,08-26-2020,Mauritania,6977,158,6356
14894,08-26-2020,Mauritius,348,10,335
14895,08-26-2020,Mexico,573888,62076,472197
14896,08-26-2020,Moldova,34982,967,24156
14897,08-26-2020,Monaco,154,4,116
14898,08-26-2020,Mongolia,301,0,291
14899,08-26-2020,Montenegro,4499,88,3558
14900,08-26-2020,Morocco,55864,984,40586
14901,08-26-2020,Mozambique,3590,21,1927
14902,08-26-2020,Namibia,6431,59,2734
14903,08-26-2020,Nepal,34418,175,19504
14904,08-26-2020,Netherlands,70382,6241,807
14905,08-26-2020,New Zealand,1702,22,1554
14906,08-26-2020,Nicaragua,4494,137,2913
14907,08-26-2020,Niger,1173,69,1084
14908,08-26-2020,Nigeria,53021,1010,40281
14909,08-26-2020,North Macedonia,13914,578,10507
14910,08-26-2020,Norway,10504,264,9150
14911,08-26-2020,Oman,84818,646,79409
14912,08-26-2020,Pakistan,294193,6267,278939
14913,08-26-2020,Panama,89082,1932,63595
14914,08-26-2020,Papua New Guinea,419,4,232
14915,08-26-2020,Paraguay,14872,247,8134
14916,08-26-2020,Peru,607382,28001,414577
14917,08-26-2020,Philippines,202361,3137,133460
14918,08-26-2020,Poland,63802,1994,43399
14919,08-26-2020,Portugal,56274,1807,41184
14920,08-26-2020,Qatar,117742,194,114558
14921,08-26-2020,Romania,81646,3421,36286
14922,08-26-2020,Russia,968297,16638,784277
14923,08-26-2020,Rwanda,3625,15,1810
14924,08-26-2020,Saint Kitts and Nevis,17,0,17
14925,08-26-2020,Saint Lucia,26,0,25
14926,08-26-2020,Saint Vincent and the Grenadines,58,0,57
14927,08-26-2020,San Marino,710,42,658
14928,08-26-2020,Sao Tome and Principe,892,15,842
14929,08-26-2020,Saudi Arabia,310836,3755,284945
14930,08-26-2020,Senegal,13186,275,8852
14931,08-26-2020,Serbia,30974,707,0
14932,08-26-2020,Seychelles,136,0,127
14933,08-26-2020,Sierra Leone,2003,69,1577
14934,08-26-2020,Singapore,56495,27,54971
14935,08-26-2020,Slovakia,3536,33,2192
14936,08-26-2020,Slovenia,2722,133,2170
14937,08-26-2020,Somalia,3275,95,2443
14938,08-26-2020,South Africa,615701,13502,525242
14939,08-26-2020,South Sudan,2510,47,1290
14940,08-26-2020,Spain,419849,28971,150376
14941,08-26-2020,Sri Lanka,2984,12,2819
14942,08-26-2020,Sudan,12974,819,6557
14943,08-26-2020,Suriname,3724,62,2863
14944,08-26-2020,Sweden,87072,5817,0
14945,08-26-2020,Switzerland,40645,2003,34800
14946,08-26-2020,Syria,2440,98,550
14947,08-26-2020,Taiwan*,487,7,462
14948,08-26-2020,Tajikistan,8413,67,7214
14949,08-26-2020,Tanzania,509,21,183
14950,08-26-2020,Thailand,3404,58,3237
14951,08-26-2020,Timor-Leste,26,0,25
14952,08-26-2020,Togo,1326,27,946
14953,08-26-2020,Trinidad and Tobago,1411,15,192
14954,08-26-2020,Tunisia,3206,71,1476
14955,08-26-2020,Turkey,262507,6183,239797
14956,08-26-2020,US,5821819,179708,2084465
14957,08-26-2020,Uganda,2524,26,1268
14958,08-26-2020,Ukraine,112653,2399,55327
14959,08-26-2020,United Arab Emirates,68020,378,59070
14960,08-26-2020,United Kingdom,330967,41552,1551
14961,08-26-2020,Uruguay,1543,43,1322
14962,08-26-2020,Uzbekistan,39964,291,36402
14963,08-26-2020,Venezuela,41965,351,32931
14964,08-26-2020,Vietnam,1034,30,632
14965,08-26-2020,West Bank and Gaza,20155,137,13929
14966,08-26-2020,Western Sahara,10,1,8
14967,08-26-2020,Yemen,1930,560,1097
14968,08-26-2020,Zambia,11376,282,10693
14969,08-26-2020,Zimbabwe,6251,179,5001
14970,08-13-2020,Afghanistan,37424,1363,26714
14971,08-13-2020,Albania,6971,213,3616
14972,08-13-2020,Algeria,37187,1341,26004
14973,08-13-2020,Andorra,981,53,858
14974,08-13-2020,Angola,1815,80,577
14975,08-13-2020,Antigua and Barbuda,92,3,76
14976,08-13-2020,Argentina,276072,5362,192434
14977,08-13-2020,Armenia,41023,809,33897
14978,08-13-2020,Australia,22742,375,13001
14979,08-13-2020,Austria,22594,725,20346
14980,08-13-2020,Azerbaijan,33915,500,31269
14981,08-13-2020,Bahamas,1089,15,138
14982,08-13-2020,Bahrain,45726,167,42180
14983,08-13-2020,Bangladesh,269115,3557,154871
14984,08-13-2020,Barbados,144,7,118
14985,08-13-2020,Belarus,69203,599,66178
14986,08-13-2020,Belgium,76191,9916,17913
14987,08-13-2020,Belize,296,2,32
14988,08-13-2020,Benin,2014,38,1681
14989,08-13-2020,Bhutan,128,0,100
14990,08-13-2020,Bolivia,96459,3884,33720
14991,08-13-2020,Bosnia and Herzegovina,15184,458,9156
14992,08-13-2020,Botswana,1214,3,120
14993,08-13-2020,Brazil,3224876,105463,2521100
14994,08-13-2020,Brunei,142,3,138
14995,08-13-2020,Bulgaria,13893,482,8479
14996,08-13-2020,Burkina Faso,1228,54,997
14997,08-13-2020,Burma,369,6,321
14998,08-13-2020,Burundi,410,1,315
14999,08-13-2020,Cabo Verde,3073,33,2232
15000,08-13-2020,Cambodia,273,0,225
15001,08-13-2020,Cameroon,18308,401,15320
15002,08-13-2020,Canada,123180,9063,109260
15003,08-13-2020,Central African Republic,4652,61,1728
15004,08-13-2020,Chad,949,76,860
15005,08-13-2020,Chile,380034,10299,353131
15006,08-13-2020,China,89144,4700,82804
15007,08-13-2020,Colombia,433805,14145,250494
15008,08-13-2020,Comoros,399,7,379
15009,08-13-2020,Congo (Brazzaville),3745,60,1625
15010,08-13-2020,Congo (Kinshasa),9589,234,8480
15011,08-13-2020,Costa Rica,26129,272,8412
15012,08-13-2020,Cote d'Ivoire,16889,107,13522
15013,08-13-2020,Croatia,6050,161,5078
15014,08-13-2020,Cuba,3174,89,2525
15015,08-13-2020,Cyprus,1305,20,870
15016,08-13-2020,Czechia,19401,391,13574
15017,08-13-2020,Denmark,15590,621,13370
15018,08-13-2020,Diamond Princess,712,13,651
15019,08-13-2020,Djibouti,5358,59,5167
15020,08-13-2020,Dominica,18,0,18
15021,08-13-2020,Dominican Republic,83134,1393,47946
15022,08-13-2020,Ecuador,98343,6010,78957
15023,08-13-2020,Egypt,96108,5107,56890
15024,08-13-2020,El Salvador,21993,584,10254
15025,08-13-2020,Equatorial Guinea,4821,83,2182
15026,08-13-2020,Eritrea,285,0,248
15027,08-13-2020,Estonia,2174,63,1975
15028,08-13-2020,Eswatini,3599,65,1991
15029,08-13-2020,Ethiopia,26204,479,11428
15030,08-13-2020,Fiji,28,1,20
15031,08-13-2020,Finland,7683,333,7050
15032,08-13-2020,France,244096,30392,83612
15033,08-13-2020,Gabon,8077,51,5920
15034,08-13-2020,Gambia,1556,43,267
15035,08-13-2020,Georgia,1283,17,1068
15036,08-13-2020,Germany,222281,9217,199654
15037,08-13-2020,Ghana,41725,223,39495
15038,08-13-2020,Greece,6381,221,1347
15039,08-13-2020,Grenada,24,0,23
15040,08-13-2020,Guatemala,60284,2296,48305
15041,08-13-2020,Guinea,8198,50,7120
15042,08-13-2020,Guinea-Bissau,2088,29,1015
15043,08-13-2020,Guyana,631,22,202
15044,08-13-2020,Haiti,7781,192,5123
15045,08-13-2020,Holy See,12,0,12
15046,08-13-2020,Honduras,49042,1542,7032
15047,08-13-2020,Hungary,4813,607,3561
15048,08-13-2020,Iceland,1976,10,1852
15049,08-13-2020,India,2461190,48040,1751555
15050,08-13-2020,Indonesia,132816,5968,87558
15051,08-13-2020,Iran,336324,19162,292058
15052,08-13-2020,Iraq,164277,5641,117208
15053,08-13-2020,Ireland,26929,1774,23364
15054,08-13-2020,Israel,89822,651,64746
15055,08-13-2020,Italy,252235,35231,202923
15056,08-13-2020,Jamaica,1071,14,754
15057,08-13-2020,Japan,52471,1073,36191
15058,08-13-2020,Jordan,1320,11,1222
15059,08-13-2020,Kazakhstan,101848,1269,76756
15060,08-13-2020,Kenya,28754,460,15100
15061,08-13-2020,"Korea, South",14873,305,13863
15062,08-13-2020,Kosovo,10795,365,6411
15063,08-13-2020,Kuwait,74486,489,66099
15064,08-13-2020,Kyrgyzstan,41069,1487,33288
15065,08-13-2020,Laos,20,0,19
15066,08-13-2020,Latvia,1307,32,1078
15067,08-13-2020,Lebanon,7711,92,2496
15068,08-13-2020,Lesotho,884,25,271
15069,08-13-2020,Liberia,1252,82,738
15070,08-13-2020,Libya,7050,135,816
15071,08-13-2020,Liechtenstein,90,1,87
15072,08-13-2020,Lithuania,2330,81,1689
15073,08-13-2020,Luxembourg,7368,122,6414
15074,08-13-2020,MS Zaandam,9,2,0
15075,08-13-2020,Madagascar,13522,162,11780
15076,08-13-2020,Malawi,4912,153,2550
15077,08-13-2020,Malaysia,9129,125,8821
15078,08-13-2020,Maldives,5494,21,2920
15079,08-13-2020,Mali,2597,125,1979
15080,08-13-2020,Malta,1245,9,708
15081,08-13-2020,Mauritania,6653,157,5843
15082,08-13-2020,Mauritius,344,10,334
15083,08-13-2020,Mexico,505751,55293,406583
15084,08-13-2020,Moldova,29087,878,20276
15085,08-13-2020,Monaco,144,4,114
15086,08-13-2020,Mongolia,297,0,269
15087,08-13-2020,Montenegro,3857,73,2680
15088,08-13-2020,Morocco,37935,584,26687
15089,08-13-2020,Mozambique,2638,19,1015
15090,08-13-2020,Namibia,3544,27,848
15091,08-13-2020,Nepal,24957,95,16837
15092,08-13-2020,Netherlands,62406,6187,253
15093,08-13-2020,New Zealand,1602,22,1531
15094,08-13-2020,Nicaragua,4115,128,2913
15095,08-13-2020,Niger,1161,69,1075
15096,08-13-2020,Nigeria,48116,966,34309
15097,08-13-2020,North Macedonia,12357,532,8662
15098,08-13-2020,Norway,9851,257,8857
15099,08-13-2020,Oman,82531,551,77278
15100,08-13-2020,Pakistan,286674,6139,264060
15101,08-13-2020,Panama,78446,1722,52210
15102,08-13-2020,Papua New Guinea,271,3,78
15103,08-13-2020,Paraguay,8389,97,5516
15104,08-13-2020,Peru,498555,21713,341938
15105,08-13-2020,Philippines,147526,2426,70387
15106,08-13-2020,Poland,54487,1844,37961
15107,08-13-2020,Portugal,53548,1770,39177
15108,08-13-2020,Qatar,114281,190,110957
15109,08-13-2020,Romania,66631,2860,31547
15110,08-13-2020,Russia,905762,15353,714934
15111,08-13-2020,Rwanda,2200,8,1558
15112,08-13-2020,Saint Kitts and Nevis,17,0,17
15113,08-13-2020,Saint Lucia,25,0,25
15114,08-13-2020,Saint Vincent and the Grenadines,57,0,55
15115,08-13-2020,San Marino,699,42,657
15116,08-13-2020,Sao Tome and Principe,883,15,808
15117,08-13-2020,Saudi Arabia,294519,3303,260393
15118,08-13-2020,Senegal,11740,244,7572
15119,08-13-2020,Serbia,28998,661,0
15120,08-13-2020,Seychelles,127,0,126
15121,08-13-2020,Sierra Leone,1940,69,1496
15122,08-13-2020,Singapore,55497,27,50736
15123,08-13-2020,Slovakia,2739,31,1939
15124,08-13-2020,Slovenia,2332,129,1960
15125,08-13-2020,Somalia,3227,93,1728
15126,08-13-2020,South Africa,572865,11270,437617
15127,08-13-2020,South Sudan,2478,47,1175
15128,08-13-2020,Spain,337334,28605,150376
15129,08-13-2020,Sri Lanka,2882,11,2646
15130,08-13-2020,Sudan,12115,792,6305
15131,08-13-2020,Suriname,2761,40,1830
15132,08-13-2020,Sweden,83852,5776,0
15133,08-13-2020,Switzerland,37403,1991,32700
15134,08-13-2020,Syria,1432,55,395
15135,08-13-2020,Taiwan*,481,7,450
15136,08-13-2020,Tajikistan,7950,63,6741
15137,08-13-2020,Tanzania,509,21,183
15138,08-13-2020,Thailand,3359,58,3169
15139,08-13-2020,Timor-Leste,25,0,24
15140,08-13-2020,Togo,1104,26,791
15141,08-13-2020,Trinidad and Tobago,404,8,139
15142,08-13-2020,Tunisia,1847,53,1302
15143,08-13-2020,Turkey,245635,5912,228057
15144,08-13-2020,US,5248958,167110,1774648
15145,08-13-2020,Uganda,1353,11,1141
15146,08-13-2020,Ukraine,88136,2023,47678
15147,08-13-2020,United Arab Emirates,63489,358,57372
15148,08-13-2020,United Kingdom,315600,46791,1479
15149,08-13-2020,Uruguay,1409,37,1180
15150,08-13-2020,Uzbekistan,33323,216,27213
15151,08-13-2020,Venezuela,30369,259,21385
15152,08-13-2020,Vietnam,911,21,425
15153,08-13-2020,West Bank and Gaza,15491,106,9186
15154,08-13-2020,Western Sahara,10,1,8
15155,08-13-2020,Yemen,1847,528,949
15156,08-13-2020,Zambia,8663,246,7401
15157,08-13-2020,Zimbabwe,4990,128,1927
15158,08-12-2020,Afghanistan,37345,1354,26694
15159,08-12-2020,Albania,6817,208,3552
15160,08-12-2020,Algeria,36699,1333,25627
15161,08-12-2020,Andorra,977,53,855
15162,08-12-2020,Angola,1762,80,577
15163,08-12-2020,Antigua and Barbuda,92,3,76
15164,08-12-2020,Argentina,268574,5213,187283
15165,08-12-2020,Armenia,40794,806,33492
15166,08-12-2020,Australia,22358,361,12779
15167,08-12-2020,Austria,22439,724,20268
15168,08-12-2020,Azerbaijan,33824,497,31058
15169,08-12-2020,Bahamas,1036,15,122
15170,08-12-2020,Bahrain,45264,166,41836
15171,08-12-2020,Bangladesh,266498,3513,153089
15172,08-12-2020,Barbados,144,7,115
15173,08-12-2020,Belarus,69102,595,65893
15174,08-12-2020,Belgium,75647,9900,17883
15175,08-12-2020,Belize,210,2,32
15176,08-12-2020,Benin,2014,38,1681
15177,08-12-2020,Bhutan,113,0,97
15178,08-12-2020,Bolivia,95071,3827,32830
15179,08-12-2020,Bosnia and Herzegovina,14961,453,8827
15180,08-12-2020,Botswana,1066,2,80
15181,08-12-2020,Brazil,3164785,104201,2506228
15182,08-12-2020,Brunei,142,3,138
15183,08-12-2020,Bulgaria,13893,482,8479
15184,08-12-2020,Burkina Faso,1213,54,995
15185,08-12-2020,Burma,361,6,318
15186,08-12-2020,Burundi,409,1,315
15187,08-12-2020,Cabo Verde,3000,33,2172
15188,08-12-2020,Cambodia,272,0,223
15189,08-12-2020,Cameroon,18263,401,15320
15190,08-12-2020,Canada,122703,9052,108829
15191,08-12-2020,Central African Republic,4652,61,1728
15192,08-12-2020,Chad,949,76,859
15193,08-12-2020,Chile,378168,10205,351419
15194,08-12-2020,China,89045,4697,82633
15195,08-12-2020,Colombia,422519,13837,239785
15196,08-12-2020,Comoros,399,7,379
15197,08-12-2020,Congo (Brazzaville),3745,60,1625
15198,08-12-2020,Congo (Kinshasa),9538,225,8421
15199,08-12-2020,Costa Rica,25057,263,8189
15200,08-12-2020,Cote d'Ivoire,16847,105,13321
15201,08-12-2020,Croatia,5870,160,5024
15202,08-12-2020,Cuba,3128,88,2504
15203,08-12-2020,Cyprus,1291,20,870
15204,08-12-2020,Czechia,19075,391,13407
15205,08-12-2020,Denmark,15423,621,13305
15206,08-12-2020,Diamond Princess,712,13,651
15207,08-12-2020,Djibouti,5358,59,5150
15208,08-12-2020,Dominica,18,0,18
15209,08-12-2020,Dominican Republic,82224,1371,47095
15210,08-12-2020,Ecuador,97110,5984,78887
15211,08-12-2020,Egypt,95963,5085,55901
15212,08-12-2020,El Salvador,21644,577,10056
15213,08-12-2020,Equatorial Guinea,4821,83,2182
15214,08-12-2020,Eritrea,285,0,248
15215,08-12-2020,Estonia,2174,63,1975
15216,08-12-2020,Eswatini,3525,63,1910
15217,08-12-2020,Ethiopia,25118,463,11034
15218,08-12-2020,Fiji,27,1,18
15219,08-12-2020,Finland,7642,333,7050
15220,08-12-2020,France,244088,30375,83609
15221,08-12-2020,Gabon,8077,51,5920
15222,08-12-2020,Gambia,1477,33,247
15223,08-12-2020,Georgia,1278,17,1058
15224,08-12-2020,Germany,220859,9213,198991
15225,08-12-2020,Ghana,41572,223,39320
15226,08-12-2020,Greece,6177,216,1347
15227,08-12-2020,Grenada,24,0,23
15228,08-12-2020,Guatemala,59089,2267,47394
15229,08-12-2020,Guinea,8116,50,7060
15230,08-12-2020,Guinea-Bissau,2088,29,1015
