,date,country,confirmed,deaths,recovered
9141,05-06-2020,Guatemala,798,21,86
9142,05-06-2020,Guinea,1856,11,597
9143,05-06-2020,Guinea-Bissau,475,2,24
9144,05-06-2020,Guyana,93,10,27
9145,05-06-2020,Haiti,101,12,10
9146,05-06-2020,Holy See,12,0,2
9147,05-06-2020,Honduras,1461,99,132
9148,05-06-2020,Hungary,3111,373,759
9149,05-06-2020,Iceland,1799,10,1750
9150,05-06-2020,India,52987,1785,15331
9151,05-06-2020,Indonesia,12438,895,2317
9152,05-06-2020,Iran,101650,6418,81587
9153,05-06-2020,Iraq,2480,102,1602
9154,05-06-2020,Ireland,22248,1375,17110
9155,05-06-2020,Israel,16310,239,10637
9156,05-06-2020,Italy,214457,29684,93245
9157,05-06-2020,Jamaica,478,9,57
9158,05-06-2020,Japan,15253,556,4496
9159,05-06-2020,Jordan,473,9,377
9160,05-06-2020,Kazakhstan,4422,30,1408
9161,05-06-2020,Kenya,582,26,190
9162,05-06-2020,"Korea, South",10810,256,9419
9163,05-06-2020,Kosovo,856,26,490
9164,05-06-2020,Kuwait,6289,42,2219
9165,05-06-2020,Kyrgyzstan,871,12,614
9166,05-06-2020,Laos,19,0,10
9167,05-06-2020,Latvia,900,17,464
9168,05-06-2020,Lebanon,750,25,206
9169,05-06-2020,Liberia,178,20,75
9170,05-06-2020,Libya,64,3,24
9171,05-06-2020,Liechtenstein,82,1,55
9172,05-06-2020,Lithuania,1428,48,718
9173,05-06-2020,Luxembourg,3851,98,3452
9174,05-06-2020,MS Zaandam,9,2,0
9175,05-06-2020,Madagascar,158,0,101
9176,05-06-2020,Malawi,43,3,9
9177,05-06-2020,Malaysia,6428,107,4702
9178,05-06-2020,Maldives,617,2,20
9179,05-06-2020,Mali,631,32,261
9180,05-06-2020,Malta,484,5,407
9181,05-06-2020,Mauritania,8,1,6
9182,05-06-2020,Mauritius,332,10,320
9183,05-06-2020,Mexico,27634,2704,17781
9184,05-06-2020,Moldova,4476,143,1658
9185,05-06-2020,Monaco,95,4,82
9186,05-06-2020,Mongolia,41,0,13
9187,05-06-2020,Montenegro,324,8,261
9188,05-06-2020,Morocco,5408,183,2017
9189,05-06-2020,Mozambique,81,0,21
9190,05-06-2020,Namibia,16,0,8
9191,05-06-2020,Nepal,99,0,22
9192,05-06-2020,New Zealand,1489,21,1332
9193,05-06-2020,Nicaragua,16,5,7
9194,05-06-2020,Niger,770,38,561
9195,05-06-2020,Nigeria,3145,103,534
9196,05-06-2020,North Macedonia,1539,88,1057
9197,05-06-2020,Norway,7996,216,32
9198,05-06-2020,Oman,2903,13,888
9199,05-06-2020,Pakistan,24073,564,6464
9200,05-06-2020,Panama,7731,218,859
9201,05-06-2020,Papua New Guinea,8,0,8
9202,05-06-2020,Paraguay,440,10,142
9203,05-06-2020,Peru,54817,1533,17527
9204,05-06-2020,Philippines,10004,658,1506
9205,05-06-2020,Poland,14740,733,4655
9206,05-06-2020,Portugal,26182,1089,2076
9207,05-06-2020,Qatar,17972,12,2070
9208,05-06-2020,Romania,14107,864,5788
9209,05-06-2020,Russia,165929,1537,21327
9210,05-06-2020,Rwanda,268,0,130
9211,05-06-2020,Saint Kitts and Nevis,15,0,12
9212,05-06-2020,Saint Lucia,18,0,15
9213,05-06-2020,Saint Vincent and the Grenadines,17,0,9
9214,05-06-2020,San Marino,608,41,97
9215,05-06-2020,Sao Tome and Principe,174,3,4
9216,05-06-2020,Saudi Arabia,31938,209,6783
9217,05-06-2020,Senegal,1433,12,493
9218,05-06-2020,Serbia,9791,203,1971
9219,05-06-2020,Seychelles,11,0,8
9220,05-06-2020,Sierra Leone,225,14,54
9221,05-06-2020,Singapore,20198,20,1634
9222,05-06-2020,Slovakia,1429,25,762
9223,05-06-2020,Slovenia,1448,99,246
9224,05-06-2020,Somalia,873,39,87
9225,05-06-2020,South Africa,7808,153,3153
9226,05-06-2020,South Sudan,58,0,0
9227,05-06-2020,Spain,220325,25857,126002
9228,05-06-2020,Sri Lanka,797,9,215
9229,05-06-2020,Sudan,852,49,80
9230,05-06-2020,Suriname,10,1,9
9231,05-06-2020,Sweden,23918,2941,4074
9232,05-06-2020,Switzerland,30060,1805,25700
9233,05-06-2020,Syria,45,3,27
9234,05-06-2020,Taiwan*,439,6,339
9235,05-06-2020,Tajikistan,379,8,0
9236,05-06-2020,Tanzania,480,16,167
9237,05-06-2020,Thailand,2989,55,2761
9238,05-06-2020,Timor-Leste,24,0,20
9239,05-06-2020,Togo,128,9,77
9240,05-06-2020,Trinidad and Tobago,116,8,103
9241,05-06-2020,Tunisia,1025,43,591
9242,05-06-2020,Turkey,131744,3584,78202
9243,05-06-2020,Uganda,100,0,55
9244,05-06-2020,Ukraine,13184,327,2097
9245,05-06-2020,United Arab Emirates,15738,157,3359
9246,05-06-2020,Uruguay,673,17,486
9247,05-06-2020,Uzbekistan,2233,10,1577
9248,05-06-2020,Venezuela,379,10,176
9249,05-06-2020,Vietnam,271,0,232
9250,05-06-2020,West Bank and Gaza,374,2,174
9251,05-06-2020,Western Sahara,6,0,5
9252,05-06-2020,Yemen,25,5,1
9253,05-06-2020,Zambia,146,4,101
9254,05-06-2020,Zimbabwe,34,4,5
9255,02-15-2020,Mainland China,68347,1662,9294
9256,02-15-2020,Others,285,0,0
9257,02-15-2020,Singapore,72,0,18
9258,02-15-2020,Hong Kong,56,1,1
9259,02-15-2020,Japan,43,1,12
9260,02-15-2020,Thailand,33,0,12
9261,02-15-2020,South Korea,28,0,9
9262,02-15-2020,Malaysia,22,0,7
9263,02-15-2020,Taiwan,18,0,2
9264,02-15-2020,Germany,16,0,1
9265,02-15-2020,Vietnam,16,0,7
9266,02-15-2020,France,12,1,4
9267,02-15-2020,Macau,10,0,3
9268,02-15-2020,UK,9,0,1
9269,02-15-2020,United Arab Emirates,8,0,3
9270,02-15-2020,Australia,15,0,8
9271,02-15-2020,Canada,7,0,1
9272,02-15-2020,India,3,0,0
9273,02-15-2020,Italy,3,0,0
9274,02-15-2020,Philippines,3,1,1
9275,02-15-2020,Russia,2,0,2
9276,02-15-2020,Spain,2,0,2
9277,02-15-2020,US,15,0,3
9278,02-15-2020,Belgium,1,0,0
9279,02-15-2020,Cambodia,1,0,1
9280,02-15-2020,Egypt,1,0,0
9281,02-15-2020,Finland,1,0,1
9282,02-15-2020,Nepal,1,0,1
9283,02-15-2020,Sri Lanka,1,0,1
9284,02-15-2020,Sweden,1,0,0
9285,02-14-2020,Mainland China,66292,1520,7973
9286,02-14-2020,Others,218,0,0
9287,02-14-2020,Singapore,67,0,17
9288,02-14-2020,Hong Kong,56,1,1
9289,02-14-2020,Thailand,33,0,12
9290,02-14-2020,Japan,29,1,9
9291,02-14-2020,South Korea,28,0,7
9292,02-14-2020,Malaysia,19,0,3
9293,02-14-2020,Taiwan,18,0,2
9294,02-14-2020,Germany,16,0,1
9295,02-14-2020,Vietnam,16,0,7
9296,02-14-2020,France,11,0,2
9297,02-14-2020,Macau,10,0,3
9298,02-14-2020,UK,9,0,1
9299,02-14-2020,United Arab Emirates,8,0,1
9300,02-14-2020,Australia,15,0,8
9301,02-14-2020,Canada,7,0,1
9302,02-14-2020,India,3,0,0
9303,02-14-2020,Italy,3,0,0
9304,02-14-2020,Philippines,3,1,1
9305,02-14-2020,Russia,2,0,2
9306,02-14-2020,Spain,2,0,0
9307,02-14-2020,US,15,0,3
9308,02-14-2020,Belgium,1,0,0
9309,02-14-2020,Cambodia,1,0,1
9310,02-14-2020,Egypt,1,0,0
9311,02-14-2020,Finland,1,0,1
9312,02-14-2020,Nepal,1,0,1
9313,02-14-2020,Sri Lanka,1,0,1
9314,02-14-2020,Sweden,1,0,0
9315,01-26-2020,Mainland China,2062,,
9316,01-26-2020,Hong Kong,8,,
9317,01-26-2020,Macau,5,,
9318,01-26-2020,Taiwan,4,,
9319,01-26-2020,US,5,,
9320,01-26-2020,Japan,4,,1.0
9321,01-26-2020,Thailand,8,,2.0
9322,01-26-2020,South Korea,3,,
9323,01-26-2020,Singapore,4,,
9324,01-26-2020,Vietnam,2,,
9325,01-26-2020,France,3,,
9326,01-26-2020,Australia,4,,
9327,01-26-2020,Nepal,1,,
9328,01-26-2020,Malaysia,4,,
9329,01-26-2020,Canada,1,,
9330,01-27-2020,Mainland China,2863,,
9331,01-27-2020,Hong Kong,8,,
9332,01-27-2020,Macau,6,,
9333,01-27-2020,Taiwan,5,,
9334,01-27-2020,US,5,,
9335,01-27-2020,Japan,4,,1.0
9336,01-27-2020,Thailand,8,,2.0
9337,01-27-2020,South Korea,4,,
9338,01-27-2020,Singapore,5,,
9339,01-27-2020,Vietnam,2,,
9340,01-27-2020,France,3,,
9341,01-27-2020,Nepal,1,,
9342,01-27-2020,Malaysia,4,,
9343,01-27-2020,Canada,1,,
9344,01-27-2020,Cambodia,1,,
9345,01-27-2020,Sri Lanka,1,,
9346,01-27-2020,Ivory Coast,1,,
9347,01-27-2020,Australia,5,,
9348,03-29-2020,US,140909,2467,2665
9349,03-29-2020,Canada,6280,64,466
9350,03-29-2020,United Kingdom,19780,1231,151
9351,03-29-2020,China,82122,3304,75576
9352,03-29-2020,Netherlands,10930,772,253
9353,03-29-2020,Australia,3984,16,244
9354,03-29-2020,Denmark,2564,72,73
9355,03-29-2020,France,40708,2611,7226
9356,03-29-2020,Afghanistan,120,4,2
9357,03-29-2020,Albania,212,10,33
9358,03-29-2020,Algeria,511,31,31
9359,03-29-2020,Andorra,334,6,1
9360,03-29-2020,Angola,7,2,0
9361,03-29-2020,Antigua and Barbuda,7,0,0
9362,03-29-2020,Argentina,745,19,72
9363,03-29-2020,Armenia,424,3,30
9364,03-29-2020,Austria,8788,86,479
9365,03-29-2020,Azerbaijan,209,4,15
9366,03-29-2020,Bahamas,11,0,1
9367,03-29-2020,Bahrain,499,4,272
9368,03-29-2020,Bangladesh,48,5,15
9369,03-29-2020,Barbados,33,0,0
9370,03-29-2020,Belarus,94,0,32
9371,03-29-2020,Belgium,10836,431,1359
9372,03-29-2020,Belize,2,0,0
9373,03-29-2020,Benin,6,0,0
9374,03-29-2020,Bhutan,4,0,0
9375,03-29-2020,Bolivia,81,1,0
9376,03-29-2020,Bosnia and Herzegovina,323,6,8
9377,03-29-2020,Brazil,4256,136,6
9378,03-29-2020,Brunei,126,1,34
9379,03-29-2020,Bulgaria,346,8,14
9380,03-29-2020,Burkina Faso,222,12,23
9381,03-29-2020,Burma,10,0,0
9382,03-29-2020,Cabo Verde,6,1,0
9383,03-29-2020,Cambodia,103,0,21
9384,03-29-2020,Cameroon,139,6,5
9385,03-29-2020,Central African Republic,3,0,0
9386,03-29-2020,Chad,3,0,0
9387,03-29-2020,Chile,2139,7,75
9388,03-29-2020,Colombia,702,10,10
9389,03-29-2020,Congo (Brazzaville),19,0,0
9390,03-29-2020,Congo (Kinshasa),65,6,2
9391,03-29-2020,Costa Rica,314,2,3
9392,03-29-2020,Cote d'Ivoire,165,1,4
9393,03-29-2020,Croatia,713,6,52
9394,03-29-2020,Cuba,139,3,4
9395,03-29-2020,Cyprus,214,5,15
9396,03-29-2020,Czechia,2817,16,11
9397,03-29-2020,Diamond Princess,712,10,603
9398,03-29-2020,Djibouti,18,0,0
9399,03-29-2020,Dominica,11,0,0
9400,03-29-2020,Dominican Republic,859,39,3
9401,03-29-2020,Ecuador,1924,58,3
9402,03-29-2020,Egypt,609,40,132
9403,03-29-2020,El Salvador,24,0,0
9404,03-29-2020,Equatorial Guinea,12,0,0
9405,03-29-2020,Eritrea,12,0,0
9406,03-29-2020,Estonia,679,3,20
9407,03-29-2020,Eswatini,9,0,0
9408,03-29-2020,Ethiopia,21,0,1
9409,03-29-2020,Fiji,5,0,0
9410,03-29-2020,Finland,1240,11,10
9411,03-29-2020,Gabon,7,1,0
9412,03-29-2020,Gambia,4,1,0
9413,03-29-2020,Georgia,91,0,18
9414,03-29-2020,Germany,62095,533,9211
9415,03-29-2020,Ghana,152,5,2
9416,03-29-2020,Greece,1156,38,52
9417,03-29-2020,Grenada,9,0,0
9418,03-29-2020,Guatemala,34,1,10
9419,03-29-2020,Guinea,16,0,0
9420,03-29-2020,Guinea-Bissau,2,0,0
9421,03-29-2020,Guyana,8,1,0
9422,03-29-2020,Haiti,15,0,1
9423,03-29-2020,Holy See,6,0,0
9424,03-29-2020,Honduras,110,3,3
9425,03-29-2020,Hungary,408,13,34
9426,03-29-2020,Iceland,1020,2,135
9427,03-29-2020,India,1024,27,95
9428,03-29-2020,Indonesia,1285,114,64
9429,03-29-2020,Iran,38309,2640,12391
9430,03-29-2020,Iraq,547,42,143
9431,03-29-2020,Ireland,2615,46,5
9432,03-29-2020,Israel,4247,15,132
9433,03-29-2020,Italy,97689,10779,13030
9434,03-29-2020,Jamaica,32,1,2
9435,03-29-2020,Japan,1866,54,424
9436,03-29-2020,Jordan,259,3,18
9437,03-29-2020,Kazakhstan,284,1,20
9438,03-29-2020,Kenya,42,1,1
9439,03-29-2020,"Korea, South",9583,152,5033
9440,03-29-2020,Kosovo,94,1,1
9441,03-29-2020,Kuwait,255,0,67
9442,03-29-2020,Kyrgyzstan,84,0,0
9443,03-29-2020,Laos,8,0,0
9444,03-29-2020,Latvia,347,0,1
9445,03-29-2020,Lebanon,438,10,30
9446,03-29-2020,Liberia,3,0,0
9447,03-29-2020,Libya,8,0,0
9448,03-29-2020,Liechtenstein,56,0,0
9449,03-29-2020,Lithuania,460,7,1
9450,03-29-2020,Luxembourg,1950,21,40
9451,03-29-2020,MS Zaandam,2,0,0
9452,03-29-2020,Madagascar,39,0,0
9453,03-29-2020,Malaysia,2470,35,388
9454,03-29-2020,Maldives,17,0,13
9455,03-29-2020,Mali,18,1,0
9456,03-29-2020,Malta,151,0,2
9457,03-29-2020,Mauritania,5,0,2
9458,03-29-2020,Mauritius,107,3,0
9459,03-29-2020,Mexico,848,16,4
9460,03-29-2020,Moldova,263,2,2
9461,03-29-2020,Monaco,46,1,1
9462,03-29-2020,Mongolia,12,0,0
9463,03-29-2020,Montenegro,85,1,0
9464,03-29-2020,Morocco,479,26,13
9465,03-29-2020,Mozambique,8,0,0
9466,03-29-2020,Namibia,11,0,2
9467,03-29-2020,Nepal,5,0,1
9468,03-29-2020,New Zealand,514,1,56
9469,03-29-2020,Nicaragua,4,1,0
9470,03-29-2020,Niger,18,1,0
9471,03-29-2020,Nigeria,111,1,3
9472,03-29-2020,North Macedonia,259,6,3
9473,03-29-2020,Norway,4284,25,7
9474,03-29-2020,Oman,167,0,23
9475,03-29-2020,Pakistan,1597,14,29
9476,03-29-2020,Panama,901,17,4
9477,03-29-2020,Papua New Guinea,1,0,0
9478,03-29-2020,Paraguay,59,3,1
9479,03-29-2020,Peru,852,18,16
9480,03-29-2020,Philippines,1418,71,42
9481,03-29-2020,Poland,1862,22,7
9482,03-29-2020,Portugal,5962,119,43
9483,03-29-2020,Qatar,634,1,48
9484,03-29-2020,Romania,1815,43,206
9485,03-29-2020,Russia,1534,8,64
9486,03-29-2020,Rwanda,70,0,0
9487,03-29-2020,Saint Kitts and Nevis,2,0,0
9488,03-29-2020,Saint Lucia,9,0,1
9489,03-29-2020,Saint Vincent and the Grenadines,1,0,1
9490,03-29-2020,San Marino,224,22,6
9491,03-29-2020,Saudi Arabia,1299,8,66
9492,03-29-2020,Senegal,142,0,27
9493,03-29-2020,Serbia,741,13,0
9494,03-29-2020,Seychelles,8,0,0
9495,03-29-2020,Singapore,844,3,212
9496,03-29-2020,Slovakia,314,0,2
9497,03-29-2020,Slovenia,730,11,10
9498,03-29-2020,Somalia,3,0,0
9499,03-29-2020,South Africa,1280,2,31
9500,03-29-2020,Spain,80110,6803,14709
9501,03-29-2020,Sri Lanka,117,1,11
9502,03-29-2020,Sudan,6,1,0
9503,03-29-2020,Suriname,8,0,0
9504,03-29-2020,Sweden,3700,110,16
9505,03-29-2020,Switzerland,14829,300,1595
9506,03-29-2020,Syria,9,1,0
9507,03-29-2020,Taiwan*,298,2,30
9508,03-29-2020,Tanzania,14,0,1
9509,03-29-2020,Thailand,1388,7,97
9510,03-29-2020,Timor-Leste,1,0,0
9511,03-29-2020,Togo,25,1,1
9512,03-29-2020,Trinidad and Tobago,78,3,1
9513,03-29-2020,Tunisia,312,8,2
9514,03-29-2020,Turkey,9217,131,105
9515,03-29-2020,Uganda,33,0,0
9516,03-29-2020,Ukraine,475,10,6
9517,03-29-2020,United Arab Emirates,570,3,58
9518,03-29-2020,Uruguay,304,1,0
9519,03-29-2020,Uzbekistan,144,2,7
9520,03-29-2020,Venezuela,119,2,39
9521,03-29-2020,Vietnam,188,0,25
9522,03-29-2020,West Bank and Gaza,109,1,18
9523,03-29-2020,Zambia,29,0,0
9524,03-29-2020,Zimbabwe,7,1,0
9525,03-28-2020,US,121465,2026,1072
9526,03-28-2020,Canada,5576,61,466
9527,03-28-2020,United Kingdom,17312,1021,151
9528,03-28-2020,China,81999,3299,75094
9529,03-28-2020,Netherlands,9819,640,6
9530,03-28-2020,Australia,3640,14,244
9531,03-28-2020,Denmark,2366,65,57
9532,03-28-2020,France,38105,2317,5724
9533,03-28-2020,Afghanistan,110,4,2
9534,03-28-2020,Albania,197,10,31
9535,03-28-2020,Algeria,454,29,31
9536,03-28-2020,Andorra,308,3,1
9537,03-28-2020,Angola,5,0,0
9538,03-28-2020,Antigua and Barbuda,7,0,0
9539,03-28-2020,Argentina,690,18,72
9540,03-28-2020,Armenia,407,1,30
9541,03-28-2020,Austria,8271,68,225
9542,03-28-2020,Azerbaijan,182,4,15
9543,03-28-2020,Bahamas,10,0,1
9544,03-28-2020,Bahrain,476,4,265
9545,03-28-2020,Bangladesh,48,5,15
9546,03-28-2020,Barbados,26,0,0
9547,03-28-2020,Belarus,94,0,32
9548,03-28-2020,Belgium,9134,353,1063
9549,03-28-2020,Belize,2,0,0
9550,03-28-2020,Benin,6,0,0
9551,03-28-2020,Bhutan,3,0,0
9552,03-28-2020,Bolivia,74,0,0
9553,03-28-2020,Bosnia and Herzegovina,258,5,5
9554,03-28-2020,Brazil,3904,111,6
9555,03-28-2020,Brunei,120,1,25
9556,03-28-2020,Bulgaria,331,7,11
9557,03-28-2020,Burkina Faso,207,11,21
9558,03-28-2020,Burma,8,0,0
9559,03-28-2020,Cabo Verde,5,1,0
9560,03-28-2020,Cambodia,99,0,13
9561,03-28-2020,Cameroon,91,2,2
9562,03-28-2020,Central African Republic,3,0,0
9563,03-28-2020,Chad,3,0,0
9564,03-28-2020,Chile,1909,6,61
9565,03-28-2020,Colombia,608,6,10
9566,03-28-2020,Congo (Brazzaville),4,0,0
9567,03-28-2020,Congo (Kinshasa),65,6,2
9568,03-28-2020,Costa Rica,295,2,3
9569,03-28-2020,Cote d'Ivoire,101,0,3
9570,03-28-2020,Croatia,657,5,45
9571,03-28-2020,Cuba,119,3,4
9572,03-28-2020,Cyprus,179,5,15
9573,03-28-2020,Czechia,2631,11,11
9574,03-28-2020,Diamond Princess,712,10,597
9575,03-28-2020,Djibouti,14,0,0
9576,03-28-2020,Dominica,11,0,0
9577,03-28-2020,Dominican Republic,719,28,3
9578,03-28-2020,Ecuador,1823,48,3
9579,03-28-2020,Egypt,576,36,121
9580,03-28-2020,El Salvador,19,0,0
9581,03-28-2020,Equatorial Guinea,12,0,0
9582,03-28-2020,Eritrea,6,0,0
9583,03-28-2020,Estonia,645,1,20
9584,03-28-2020,Eswatini,9,0,0
9585,03-28-2020,Ethiopia,16,0,1
9586,03-28-2020,Fiji,5,0,0
9587,03-28-2020,Finland,1167,9,10
9588,03-28-2020,Gabon,7,1,0
9589,03-28-2020,Gambia,3,1,0
9590,03-28-2020,Georgia,90,0,14
9591,03-28-2020,Germany,57695,433,8481
9592,03-28-2020,Ghana,141,5,2
9593,03-28-2020,Greece,1061,32,52
9594,03-28-2020,Grenada,7,0,0
9595,03-28-2020,Guatemala,34,1,10
9596,03-28-2020,Guinea,8,0,0
9597,03-28-2020,Guinea-Bissau,2,0,0
9598,03-28-2020,Guyana,8,1,0
9599,03-28-2020,Haiti,8,0,0
9600,03-28-2020,Holy See,6,0,0
9601,03-28-2020,Honduras,95,1,3
9602,03-28-2020,Hungary,343,11,34
9603,03-28-2020,Iceland,963,2,114
9604,03-28-2020,India,987,24,84
9605,03-28-2020,Indonesia,1155,102,59
9606,03-28-2020,Iran,35408,2517,11679
9607,03-28-2020,Iraq,506,42,131
9608,03-28-2020,Ireland,2415,36,5
9609,03-28-2020,Israel,3619,12,89
9610,03-28-2020,Italy,92472,10023,12384
9611,03-28-2020,Jamaica,30,1,2
9612,03-28-2020,Japan,1693,52,404
9613,03-28-2020,Jordan,246,1,18
9614,03-28-2020,Kazakhstan,228,1,16
9615,03-28-2020,Kenya,38,1,1
9616,03-28-2020,"Korea, South",9478,144,4811
9617,03-28-2020,Kosovo,91,1,1
9618,03-28-2020,Kuwait,235,0,64
9619,03-28-2020,Kyrgyzstan,58,0,0
9620,03-28-2020,Laos,8,0,0
9621,03-28-2020,Latvia,305,0,1
9622,03-28-2020,Lebanon,412,8,30
9623,03-28-2020,Liberia,3,0,0
9624,03-28-2020,Libya,3,0,0
9625,03-28-2020,Liechtenstein,56,0,0
9626,03-28-2020,Lithuania,394,7,1
9627,03-28-2020,Luxembourg,1831,18,40
9628,03-28-2020,MS Zaandam,2,0,0
9629,03-28-2020,Madagascar,26,0,0
9630,03-28-2020,Malaysia,2320,27,320
9631,03-28-2020,Maldives,16,0,9
9632,03-28-2020,Mali,18,0,0
9633,03-28-2020,Malta,149,0,2
9634,03-28-2020,Mauritania,5,0,0
9635,03-28-2020,Mauritius,102,2,0
9636,03-28-2020,Mexico,717,12,4
9637,03-28-2020,Moldova,231,2,2
9638,03-28-2020,Monaco,42,0,1
9639,03-28-2020,Mongolia,12,0,0
9640,03-28-2020,Montenegro,84,1,0
9641,03-28-2020,Morocco,402,25,11
9642,03-28-2020,Mozambique,8,0,0
9643,03-28-2020,Namibia,8,0,2
9644,03-28-2020,Nepal,5,0,1
9645,03-28-2020,New Zealand,451,0,50
9646,03-28-2020,Nicaragua,4,1,0
9647,03-28-2020,Niger,10,1,0
9648,03-28-2020,Nigeria,89,1,3
9649,03-28-2020,North Macedonia,241,4,3
9650,03-28-2020,Norway,4015,23,7
9651,03-28-2020,Oman,152,0,23
9652,03-28-2020,Pakistan,1495,12,29
9653,03-28-2020,Panama,786,14,2
9654,03-28-2020,Papua New Guinea,1,0,0
9655,03-28-2020,Paraguay,56,3,1
9656,03-28-2020,Peru,671,16,16
9657,03-28-2020,Philippines,1075,68,35
9658,03-28-2020,Poland,1638,18,7
9659,03-28-2020,Portugal,5170,100,43
9660,03-28-2020,Qatar,590,1,45
9661,03-28-2020,Romania,1452,37,139
9662,03-28-2020,Russia,1264,4,49
9663,03-28-2020,Rwanda,60,0,0
9664,03-28-2020,Saint Kitts and Nevis,2,0,0
9665,03-28-2020,Saint Lucia,3,0,1
9666,03-28-2020,Saint Vincent and the Grenadines,1,0,1
9667,03-28-2020,San Marino,224,22,6
9668,03-28-2020,Saudi Arabia,1203,4,37
9669,03-28-2020,Senegal,130,0,18
9670,03-28-2020,Serbia,659,10,0
9671,03-28-2020,Seychelles,8,0,0
9672,03-28-2020,Singapore,802,2,198
9673,03-28-2020,Slovakia,292,0,2
9674,03-28-2020,Slovenia,684,9,10
9675,03-28-2020,Somalia,3,0,0
9676,03-28-2020,South Africa,1187,1,31
9677,03-28-2020,Spain,73235,5982,12285
9678,03-28-2020,Sri Lanka,113,1,9
9679,03-28-2020,Sudan,5,1,0
9680,03-28-2020,Suriname,8,0,0
9681,03-28-2020,Sweden,3447,105,16
9682,03-28-2020,Switzerland,14076,264,1530
9683,03-28-2020,Syria,5,0,0
9684,03-28-2020,Taiwan*,283,2,30
9685,03-28-2020,Tanzania,14,0,1
9686,03-28-2020,Thailand,1245,6,97
9687,03-28-2020,Timor-Leste,1,0,0
9688,03-28-2020,Togo,25,1,1
9689,03-28-2020,Trinidad and Tobago,74,3,1
9690,03-28-2020,Tunisia,278,8,2
9691,03-28-2020,Turkey,7402,108,70
9692,03-28-2020,Uganda,30,0,0
9693,03-28-2020,Ukraine,356,9,5
9694,03-28-2020,United Arab Emirates,468,2,52
9695,03-28-2020,Uruguay,274,0,0
9696,03-28-2020,Uzbekistan,104,2,5
9697,03-28-2020,Venezuela,119,2,39
9698,03-28-2020,Vietnam,174,0,21
9699,03-28-2020,West Bank and Gaza,98,1,18
9700,03-28-2020,Zambia,28,0,0
9701,03-28-2020,Zimbabwe,7,1,0
9702,03-04-2020,Mainland China,80271,2981,49955
9703,03-04-2020,South Korea,5621,35,41
9704,03-04-2020,Italy,3089,107,276
9705,03-04-2020,Iran,2922,92,552
9706,03-04-2020,Others,706,6,10
9707,03-04-2020,Japan,331,6,43
9708,03-04-2020,France,285,4,12
9709,03-04-2020,Germany,262,0,16
9710,03-04-2020,Spain,222,2,2
9711,03-04-2020,Singapore,110,0,78
9712,03-04-2020,Hong Kong,105,2,37
9713,03-04-2020,Switzerland,90,0,3
9714,03-04-2020,UK,85,0,8
9715,03-04-2020,Kuwait,56,0,0
9716,03-04-2020,Norway,56,0,0
9717,03-04-2020,Bahrain,52,0,0
9718,03-04-2020,Malaysia,50,0,22
9719,03-04-2020,US,153,11,8
9720,03-04-2020,Thailand,43,1,31
9721,03-04-2020,Taiwan,42,1,12
9722,03-04-2020,Netherlands,38,0,0
9723,03-04-2020,Iraq,35,2,0
9724,03-04-2020,Sweden,35,0,0
9725,03-04-2020,Austria,29,0,0
9726,03-04-2020,India,28,0,3
9727,03-04-2020,United Arab Emirates,27,0,5
9728,03-04-2020,Iceland,26,0,0
9729,03-04-2020,Belgium,23,0,1
9730,03-04-2020,Australia,52,2,11
9731,03-04-2020,Canada,33,0,6
9732,03-04-2020,San Marino,16,1,0
9733,03-04-2020,Vietnam,16,0,16
9734,03-04-2020,Israel,15,0,1
9735,03-04-2020,Oman,15,0,2
9736,03-04-2020,Lebanon,13,0,1
9737,03-04-2020,Algeria,12,0,0
9738,03-04-2020,Croatia,10,0,0
9739,03-04-2020,Denmark,10,0,0
9740,03-04-2020,Ecuador,10,0,0
9741,03-04-2020,Macau,10,0,9
9742,03-04-2020,Greece,9,0,0
9743,03-04-2020,Czech Republic,8,0,0
9744,03-04-2020,Qatar,8,0,0
9745,03-04-2020,Belarus,6,0,0
9746,03-04-2020,Finland,6,0,1
9747,03-04-2020,Ireland,6,0,0
9748,03-04-2020,Mexico,5,0,1
9749,03-04-2020,Pakistan,5,0,0
9750,03-04-2020,Portugal,5,0,0
9751,03-04-2020,Brazil,4,0,0
9752,03-04-2020,Romania,4,0,1
9753,03-04-2020,Senegal,4,0,0
9754,03-04-2020,Azerbaijan,3,0,0
9755,03-04-2020,Georgia,3,0,0
9756,03-04-2020,New Zealand,3,0,0
9757,03-04-2020,Philippines,3,1,1
9758,03-04-2020,Russia,3,0,2
9759,03-04-2020,Saint Barthelemy,3,0,0
9760,03-04-2020,Egypt,2,0,1
9761,03-04-2020,Estonia,2,0,0
9762,03-04-2020,Hungary,2,0,0
9763,03-04-2020,Indonesia,2,0,0
9764,03-04-2020,Afghanistan,1,0,0
9765,03-04-2020,Andorra,1,0,0
9766,03-04-2020,Argentina,1,0,0
9767,03-04-2020,Armenia,1,0,0
9768,03-04-2020,Cambodia,1,0,1
9769,03-04-2020,Chile,1,0,0
9770,03-04-2020,Dominican Republic,1,0,0
9771,03-04-2020,Faroe Islands,1,0,0
9772,03-04-2020,Gibraltar,1,0,0
9773,03-04-2020,Jordan,1,0,0
9774,03-04-2020,Latvia,1,0,0
9775,03-04-2020,Liechtenstein,1,0,0
9776,03-04-2020,Lithuania,1,0,0
9777,03-04-2020,Luxembourg,1,0,0
9778,03-04-2020,Monaco,1,0,0
