,date,country,confirmed,deaths,recovered
16297,07-11-2020,Tanzania,509,21,183
16298,07-11-2020,Thailand,3216,58,3088
16299,07-11-2020,Timor-Leste,24,0,24
16300,07-11-2020,Togo,710,15,494
16301,07-11-2020,Trinidad and Tobago,133,8,120
16302,07-11-2020,Tunisia,1245,50,1076
16303,07-11-2020,Turkey,211981,5344,193217
16304,07-11-2020,Uganda,1013,0,952
16305,07-11-2020,United Arab Emirates,54453,331,44648
16306,07-11-2020,Uruguay,986,30,896
16307,07-11-2020,Uzbekistan,12513,57,7723
16308,07-11-2020,Venezuela,9178,85,2671
16309,07-11-2020,Vietnam,370,0,350
16310,07-11-2020,West Bank and Gaza,5931,33,536
16311,07-11-2020,Western Sahara,10,1,8
16312,07-11-2020,Yemen,1389,365,642
16313,07-11-2020,Zambia,1895,42,1348
16314,07-11-2020,Zimbabwe,982,18,320
16315,07-10-2020,US,3184573,134092,983185
16316,07-10-2020,Italy,242639,34938,194273
16317,07-10-2020,Brazil,1800827,70398,1217361
16318,07-10-2020,Russia,712863,11000,488234
16319,07-10-2020,Mexico,289174,34191,225356
16320,07-10-2020,Japan,21044,982,17494
16321,07-10-2020,Canada,108984,8811,72466
16322,07-10-2020,Colombia,133973,4985,56272
16323,07-10-2020,Peru,319646,11500,210638
16324,07-10-2020,Spain,253908,28403,150376
16325,07-10-2020,India,820916,22123,515386
16326,07-10-2020,United Kingdom,289678,44735,1378
16327,07-10-2020,China,84992,4641,79802
16328,07-10-2020,Chile,309274,6781,278053
16329,07-10-2020,Netherlands,51055,6155,192
16330,07-10-2020,Australia,9553,107,7733
16331,07-10-2020,Pakistan,246351,5123,153134
16332,07-10-2020,Germany,199332,9063,184028
16333,07-10-2020,Sweden,74898,5526,0
16334,07-10-2020,Ukraine,53116,1362,25634
16335,07-10-2020,Denmark,13147,609,12278
16336,07-10-2020,France,208015,30007,78513
16337,07-10-2020,Afghanistan,34194,971,20882
16338,07-10-2020,Albania,3278,85,1875
16339,07-10-2020,Algeria,18242,996,13124
16340,07-10-2020,Andorra,855,52,803
16341,07-10-2020,Angola,458,23,117
16342,07-10-2020,Antigua and Barbuda,74,3,57
16343,07-10-2020,Argentina,94060,1774,38984
16344,07-10-2020,Armenia,30903,546,18709
16345,07-10-2020,Austria,18709,706,16808
16346,07-10-2020,Azerbaijan,22990,292,14093
16347,07-10-2020,Bahamas,108,11,89
16348,07-10-2020,Bahrain,32039,104,27213
16349,07-10-2020,Bangladesh,178443,2275,86406
16350,07-10-2020,Barbados,98,7,90
16351,07-10-2020,Belarus,64604,454,54254
16352,07-10-2020,Belgium,62357,9781,17179
16353,07-10-2020,Belize,37,2,20
16354,07-10-2020,Benin,1285,23,333
16355,07-10-2020,Bhutan,80,0,55
16356,07-10-2020,Bolivia,45565,1702,13918
16357,07-10-2020,Bosnia and Herzegovina,6402,216,3037
16358,07-10-2020,Botswana,314,1,31
16359,07-10-2020,Brunei,141,3,138
16360,07-10-2020,Bulgaria,6964,267,3308
16361,07-10-2020,Burkina Faso,1020,53,862
16362,07-10-2020,Burma,326,6,256
16363,07-10-2020,Burundi,191,1,118
16364,07-10-2020,Cabo Verde,1591,19,730
16365,07-10-2020,Cambodia,141,0,131
16366,07-10-2020,Cameroon,14916,359,11525
16367,07-10-2020,Central African Republic,4259,53,1142
16368,07-10-2020,Chad,874,74,789
16369,07-10-2020,Comoros,314,7,272
16370,07-10-2020,Congo (Brazzaville),2028,47,589
16371,07-10-2020,Congo (Kinshasa),7905,189,3513
16372,07-10-2020,Costa Rica,6845,26,2110
16373,07-10-2020,Cote d'Ivoire,12052,81,6080
16374,07-10-2020,Croatia,3532,117,2377
16375,07-10-2020,Cuba,2413,86,2249
16376,07-10-2020,Cyprus,1013,19,839
16377,07-10-2020,Czechia,13001,352,8208
16378,07-10-2020,Diamond Princess,712,13,651
16379,07-10-2020,Djibouti,4968,56,4689
16380,07-10-2020,Dominica,18,0,18
16381,07-10-2020,Dominican Republic,41915,864,20830
16382,07-10-2020,Ecuador,65018,4939,29577
16383,07-10-2020,Egypt,80235,3702,23274
16384,07-10-2020,El Salvador,9142,249,5428
16385,07-10-2020,Equatorial Guinea,3071,51,842
16386,07-10-2020,Eritrea,232,0,107
16387,07-10-2020,Estonia,2013,69,1894
16388,07-10-2020,Eswatini,1257,18,633
16389,07-10-2020,Ethiopia,7120,124,2430
16390,07-10-2020,Fiji,26,0,18
16391,07-10-2020,Finland,7279,329,6800
16392,07-10-2020,Gabon,5942,46,3004
16393,07-10-2020,Gambia,64,3,34
16394,07-10-2020,Georgia,973,15,846
16395,07-10-2020,Ghana,23834,135,19212
16396,07-10-2020,Greece,3732,193,1374
16397,07-10-2020,Grenada,23,0,23
16398,07-10-2020,Guatemala,27619,1139,4024
16399,07-10-2020,Guinea,5969,37,4732
16400,07-10-2020,Guinea-Bissau,1842,26,773
16401,07-10-2020,Guyana,290,16,134
16402,07-10-2020,Haiti,6617,135,2590
16403,07-10-2020,Holy See,12,0,12
16404,07-10-2020,Honduras,27053,750,2850
16405,07-10-2020,Hungary,4223,593,2941
16406,07-10-2020,Iceland,1886,10,1859
16407,07-10-2020,Indonesia,72347,3469,33529
16408,07-10-2020,Iran,252720,12447,215015
16409,07-10-2020,Iraq,72460,2960,41380
16410,07-10-2020,Ireland,25589,1744,23364
16411,07-10-2020,Israel,36266,351,18613
16412,07-10-2020,Jamaica,753,10,605
16413,07-10-2020,Jordan,1173,10,986
16414,07-10-2020,Kazakhstan,56455,264,32500
16415,07-10-2020,Kenya,9448,181,2733
16416,07-10-2020,"Korea, South",13373,288,12144
16417,07-10-2020,Kosovo,4307,94,2095
16418,07-10-2020,Kuwait,53580,383,43214
16419,07-10-2020,Kyrgyzstan,9910,125,3236
16420,07-10-2020,Laos,19,0,19
16421,07-10-2020,Latvia,1165,30,1019
16422,07-10-2020,Lebanon,2082,36,1402
16423,07-10-2020,Lesotho,184,1,26
16424,07-10-2020,Liberia,963,47,400
16425,07-10-2020,Libya,1342,38,307
16426,07-10-2020,Liechtenstein,84,1,81
16427,07-10-2020,Lithuania,1861,79,1569
16428,07-10-2020,Luxembourg,4777,110,4086
16429,07-10-2020,MS Zaandam,9,2,0
16430,07-10-2020,Madagascar,4143,34,2183
16431,07-10-2020,Malawi,2069,31,379
16432,07-10-2020,Malaysia,8696,121,8511
16433,07-10-2020,Maldives,2617,13,2238
16434,07-10-2020,Mali,2404,121,1650
16435,07-10-2020,Malta,674,9,658
16436,07-10-2020,Mauritania,5203,146,2111
16437,07-10-2020,Mauritius,342,10,330
16438,07-10-2020,Moldova,18924,635,12188
16439,07-10-2020,Monaco,108,4,96
16440,07-10-2020,Mongolia,227,0,200
16441,07-10-2020,Montenegro,1019,19,320
16442,07-10-2020,Morocco,15328,243,11827
16443,07-10-2020,Mozambique,1111,9,344
16444,07-10-2020,Namibia,668,1,25
16445,07-10-2020,Nepal,16649,35,8011
16446,07-10-2020,New Zealand,1543,22,1497
16447,07-10-2020,Nicaragua,2846,91,1993
16448,07-10-2020,Niger,1099,68,978
16449,07-10-2020,Nigeria,31323,709,12795
16450,07-10-2020,North Macedonia,7777,368,3960
16451,07-10-2020,Norway,8974,252,8138
16452,07-10-2020,Oman,53614,244,34225
16453,07-10-2020,Panama,43257,863,21426
16454,07-10-2020,Papua New Guinea,11,0,8
16455,07-10-2020,Paraguay,2736,20,1256
16456,07-10-2020,Philippines,52914,1360,13230
16457,07-10-2020,Poland,37216,1562,26048
16458,07-10-2020,Portugal,45679,1646,30350
16459,07-10-2020,Qatar,102630,146,98233
16460,07-10-2020,Romania,31381,1847,21129
16461,07-10-2020,Rwanda,1252,3,635
16462,07-10-2020,Saint Kitts and Nevis,17,0,15
16463,07-10-2020,Saint Lucia,22,0,19
16464,07-10-2020,Saint Vincent and the Grenadines,29,0,29
16465,07-10-2020,San Marino,699,42,656
16466,07-10-2020,Sao Tome and Principe,727,14,284
16467,07-10-2020,Saudi Arabia,226486,2151,163026
16468,07-10-2020,Senegal,7882,145,5311
16469,07-10-2020,Serbia,17728,370,13719
16470,07-10-2020,Seychelles,100,0,11
16471,07-10-2020,Sierra Leone,1613,63,1133
16472,07-10-2020,Singapore,45614,26,41780
16473,07-10-2020,Slovakia,1870,28,1481
16474,07-10-2020,Slovenia,1793,111,1429
16475,07-10-2020,Somalia,3038,92,1209
16476,07-10-2020,South Africa,250687,3860,118232
16477,07-10-2020,South Sudan,2021,38,333
16478,07-10-2020,Sri Lanka,2454,11,1980
16479,07-10-2020,Sudan,10204,649,5277
16480,07-10-2020,Suriname,726,18,481
16481,07-10-2020,Switzerland,32690,1966,29400
16482,07-10-2020,Syria,394,16,126
16483,07-10-2020,Taiwan*,449,7,438
16484,07-10-2020,Tajikistan,6457,55,5115
16485,07-10-2020,Tanzania,509,21,183
16486,07-10-2020,Thailand,3202,58,3087
16487,07-10-2020,Timor-Leste,24,0,24
16488,07-10-2020,Togo,710,15,494
16489,07-10-2020,Trinidad and Tobago,133,8,120
16490,07-10-2020,Tunisia,1240,50,1067
16491,07-10-2020,Turkey,210965,5323,191883
16492,07-10-2020,Uganda,1006,0,938
16493,07-10-2020,United Arab Emirates,54050,330,43969
16494,07-10-2020,Uruguay,985,29,886
16495,07-10-2020,Uzbekistan,12027,54,7530
16496,07-10-2020,Venezuela,8803,83,2671
16497,07-10-2020,Vietnam,370,0,350
16498,07-10-2020,West Bank and Gaza,5551,27,536
16499,07-10-2020,Western Sahara,10,1,8
16500,07-10-2020,Yemen,1380,364,630
16501,07-10-2020,Zambia,1895,42,1348
16502,07-10-2020,Zimbabwe,942,13,320
16503,04-22-2020,US,840220,46622,77366
16504,04-22-2020,Canada,41650,2077,14454
16505,04-22-2020,United Kingdom,134638,18151,683
16506,04-22-2020,China,83868,4636,77861
16507,04-22-2020,Netherlands,35032,4068,101
16508,04-22-2020,Australia,6547,67,4124
16509,04-22-2020,Denmark,8108,384,5276
16510,04-22-2020,France,157125,21373,41326
16511,04-22-2020,Afghanistan,1176,40,166
16512,04-22-2020,Albania,634,27,356
16513,04-22-2020,Algeria,2910,402,1204
16514,04-22-2020,Andorra,723,37,309
16515,04-22-2020,Angola,25,2,6
16516,04-22-2020,Antigua and Barbuda,24,3,10
16517,04-22-2020,Argentina,3144,152,872
16518,04-22-2020,Armenia,1473,24,633
16519,04-22-2020,Austria,14925,510,11328
16520,04-22-2020,Azerbaijan,1518,20,907
16521,04-22-2020,Bahamas,65,9,12
16522,04-22-2020,Bahrain,2027,7,1026
16523,04-22-2020,Bangladesh,3772,120,92
16524,04-22-2020,Barbados,75,5,25
16525,04-22-2020,Belarus,7281,58,769
16526,04-22-2020,Belgium,41889,6262,9433
16527,04-22-2020,Belize,18,2,2
16528,04-22-2020,Benin,54,1,27
16529,04-22-2020,Bhutan,6,0,2
16530,04-22-2020,Bolivia,609,37,44
16531,04-22-2020,Bosnia and Herzegovina,1368,53,460
16532,04-22-2020,Botswana,22,1,0
16533,04-22-2020,Brazil,45757,2906,25318
16534,04-22-2020,Brunei,138,1,117
16535,04-22-2020,Bulgaria,1024,49,174
16536,04-22-2020,Burkina Faso,609,39,389
16537,04-22-2020,Burma,123,5,7
16538,04-22-2020,Burundi,11,1,4
16539,04-22-2020,Cabo Verde,73,1,1
16540,04-22-2020,Cambodia,122,0,110
16541,04-22-2020,Cameroon,1163,43,397
16542,04-22-2020,Central African Republic,14,0,10
16543,04-22-2020,Chad,33,0,8
16544,04-22-2020,Chile,11296,160,5386
16545,04-22-2020,Colombia,4356,206,870
16546,04-22-2020,Congo (Brazzaville),186,6,16
16547,04-22-2020,Congo (Kinshasa),359,25,45
16548,04-22-2020,Costa Rica,681,6,180
16549,04-22-2020,Cote d'Ivoire,952,14,310
16550,04-22-2020,Croatia,1950,48,869
16551,04-22-2020,Cuba,1189,40,341
16552,04-22-2020,Cyprus,790,13,98
16553,04-22-2020,Czechia,7132,208,1989
16554,04-22-2020,Diamond Princess,712,13,644
16555,04-22-2020,Djibouti,974,2,183
16556,04-22-2020,Dominica,16,0,9
16557,04-22-2020,Dominican Republic,5300,260,581
16558,04-22-2020,Ecuador,10850,537,1262
16559,04-22-2020,Egypt,3659,276,935
16560,04-22-2020,El Salvador,237,7,63
16561,04-22-2020,Equatorial Guinea,84,1,7
16562,04-22-2020,Eritrea,39,0,6
16563,04-22-2020,Estonia,1559,44,184
16564,04-22-2020,Eswatini,31,1,8
16565,04-22-2020,Ethiopia,116,3,21
16566,04-22-2020,Fiji,18,0,8
16567,04-22-2020,Finland,4129,149,2000
16568,04-22-2020,Gabon,166,1,24
16569,04-22-2020,Gambia,10,1,2
16570,04-22-2020,Georgia,416,5,107
16571,04-22-2020,Germany,150648,5279,99400
16572,04-22-2020,Ghana,1154,9,99
16573,04-22-2020,Greece,2408,121,577
16574,04-22-2020,Grenada,15,0,6
16575,04-22-2020,Guatemala,316,8,24
16576,04-22-2020,Guinea,761,6,164
16577,04-22-2020,Guinea-Bissau,50,0,3
16578,04-22-2020,Guyana,67,7,9
16579,04-22-2020,Haiti,62,4,2
16580,04-22-2020,Holy See,9,0,2
16581,04-22-2020,Honduras,510,46,30
16582,04-22-2020,Hungary,2168,225,295
16583,04-22-2020,Iceland,1785,10,1462
16584,04-22-2020,India,21370,681,4370
16585,04-22-2020,Indonesia,7418,635,913
16586,04-22-2020,Iran,85996,5391,63113
16587,04-22-2020,Iraq,1631,83,1146
16588,04-22-2020,Ireland,16671,769,9233
16589,04-22-2020,Israel,14498,189,5215
16590,04-22-2020,Italy,187327,25085,54543
16591,04-22-2020,Jamaica,233,6,27
16592,04-22-2020,Japan,11512,281,1356
16593,04-22-2020,Jordan,435,7,315
16594,04-22-2020,Kazakhstan,2135,19,515
16595,04-22-2020,Kenya,303,14,74
16596,04-22-2020,"Korea, South",10694,238,8277
16597,04-22-2020,Kosovo,510,12,93
16598,04-22-2020,Kuwait,2248,13,443
16599,04-22-2020,Kyrgyzstan,612,7,254
16600,04-22-2020,Laos,19,0,4
16601,04-22-2020,Latvia,761,11,133
16602,04-22-2020,Lebanon,682,22,113
16603,04-22-2020,Liberia,101,8,20
16604,04-22-2020,Libya,59,1,15
16605,04-22-2020,Liechtenstein,81,1,55
16606,04-22-2020,Lithuania,1370,38,357
16607,04-22-2020,Luxembourg,3654,80,711
16608,04-22-2020,MS Zaandam,9,2,0
16609,04-22-2020,Madagascar,121,0,52
16610,04-22-2020,Malawi,23,3,3
16611,04-22-2020,Malaysia,5532,93,3452
16612,04-22-2020,Maldives,86,0,16
16613,04-22-2020,Mali,293,17,73
16614,04-22-2020,Malta,444,3,165
16615,04-22-2020,Mauritania,7,1,6
16616,04-22-2020,Mauritius,329,9,261
16617,04-22-2020,Mexico,9501,857,2627
16618,04-22-2020,Moldova,2778,75,560
16619,04-22-2020,Monaco,94,3,26
16620,04-22-2020,Mongolia,35,0,8
16621,04-22-2020,Montenegro,315,5,116
16622,04-22-2020,Morocco,3446,149,417
16623,04-22-2020,Mozambique,41,0,8
16624,04-22-2020,Namibia,16,0,6
16625,04-22-2020,Nepal,45,0,7
16626,04-22-2020,New Zealand,1451,14,1036
16627,04-22-2020,Nicaragua,10,2,7
16628,04-22-2020,Niger,662,22,193
16629,04-22-2020,Nigeria,873,28,197
16630,04-22-2020,North Macedonia,1259,56,272
16631,04-22-2020,Norway,7338,187,32
16632,04-22-2020,Oman,1614,8,238
16633,04-22-2020,Pakistan,10076,212,2156
16634,04-22-2020,Panama,4821,141,231
16635,04-22-2020,Papua New Guinea,8,0,0
16636,04-22-2020,Paraguay,213,9,62
16637,04-22-2020,Peru,19250,530,7027
16638,04-22-2020,Philippines,6710,446,693
16639,04-22-2020,Poland,10169,426,1513
16640,04-22-2020,Portugal,21982,785,1143
16641,04-22-2020,Qatar,7141,10,689
16642,04-22-2020,Romania,9710,524,2406
16643,04-22-2020,Russia,57999,513,4420
16644,04-22-2020,Rwanda,153,0,84
16645,04-22-2020,Saint Kitts and Nevis,15,0,1
16646,04-22-2020,Saint Lucia,15,0,15
16647,04-22-2020,Saint Vincent and the Grenadines,13,0,3
16648,04-22-2020,San Marino,488,40,62
16649,04-22-2020,Sao Tome and Principe,4,0,0
16650,04-22-2020,Saudi Arabia,12772,114,1812
16651,04-22-2020,Senegal,442,6,253
16652,04-22-2020,Serbia,6630,125,870
16653,04-22-2020,Seychelles,11,0,5
16654,04-22-2020,Sierra Leone,61,0,6
16655,04-22-2020,Singapore,10141,12,896
16656,04-22-2020,Slovakia,1244,14,284
16657,04-22-2020,Slovenia,1353,79,205
16658,04-22-2020,Somalia,286,8,4
16659,04-22-2020,South Africa,3635,65,1055
16660,04-22-2020,South Sudan,4,0,0
16661,04-22-2020,Spain,208389,21717,85915
16662,04-22-2020,Sri Lanka,330,7,105
16663,04-22-2020,Sudan,140,13,12
16664,04-22-2020,Suriname,10,1,6
16665,04-22-2020,Sweden,16004,1937,550
16666,04-22-2020,Switzerland,28268,1509,19900
16667,04-22-2020,Syria,42,3,6
16668,04-22-2020,Taiwan*,426,6,236
16669,04-22-2020,Tanzania,284,10,11
16670,04-22-2020,Thailand,2826,49,2352
16671,04-22-2020,Timor-Leste,23,0,1
16672,04-22-2020,Togo,88,6,56
16673,04-22-2020,Trinidad and Tobago,115,8,37
16674,04-22-2020,Tunisia,909,38,190
16675,04-22-2020,Turkey,98674,2376,16477
16676,04-22-2020,Uganda,63,0,45
16677,04-22-2020,Ukraine,6592,174,424
16678,04-22-2020,United Arab Emirates,8238,52,1546
16679,04-22-2020,Uruguay,543,12,324
16680,04-22-2020,Uzbekistan,1716,7,450
16681,04-22-2020,Venezuela,288,10,122
16682,04-22-2020,Vietnam,268,0,223
16683,04-22-2020,West Bank and Gaza,474,4,71
16684,04-22-2020,Western Sahara,6,0,0
16685,04-22-2020,Yemen,1,0,0
16686,04-22-2020,Zambia,74,3,35
16687,04-22-2020,Zimbabwe,28,4,2
16688,04-23-2020,US,869170,49954,80203
16689,04-23-2020,Canada,43286,2241,14761
16690,04-23-2020,United Kingdom,139246,18791,712
16691,04-23-2020,China,83884,4636,77983
16692,04-23-2020,Netherlands,35921,4192,101
16693,04-23-2020,Denmark,8271,394,5573
16694,04-23-2020,France,159460,21889,42762
16695,04-23-2020,Afghanistan,1279,42,179
16696,04-23-2020,Albania,663,27,385
16697,04-23-2020,Algeria,3007,407,1355
16698,04-23-2020,Andorra,723,37,333
16699,04-23-2020,Angola,25,2,6
16700,04-23-2020,Antigua and Barbuda,24,3,10
16701,04-23-2020,Argentina,3435,165,919
16702,04-23-2020,Armenia,1523,24,659
16703,04-23-2020,Austria,15002,522,11694
16704,04-23-2020,Azerbaijan,1548,20,948
16705,04-23-2020,Bahamas,72,11,14
16706,04-23-2020,Bahrain,2217,8,1082
16707,04-23-2020,Bangladesh,4186,127,108
16708,04-23-2020,Barbados,76,6,30
16709,04-23-2020,Belarus,8022,60,938
16710,04-23-2020,Belgium,42797,6490,9800
16711,04-23-2020,Belize,18,2,5
16712,04-23-2020,Benin,54,1,27
16713,04-23-2020,Bhutan,7,0,3
16714,04-23-2020,Bolivia,703,43,44
16715,04-23-2020,Bosnia and Herzegovina,1413,54,485
16716,04-23-2020,Botswana,22,1,0
16717,04-23-2020,Brazil,50036,3331,26573
16718,04-23-2020,Brunei,138,1,119
16719,04-23-2020,Bulgaria,1097,52,190
16720,04-23-2020,Burkina Faso,616,41,410
16721,04-23-2020,Burma,139,5,9
16722,04-23-2020,Burundi,11,1,4
16723,04-23-2020,Cabo Verde,82,1,1
16724,04-23-2020,Cambodia,122,0,110
16725,04-23-2020,Cameroon,1334,43,668
16726,04-23-2020,Central African Republic,16,0,10
16727,04-23-2020,Chad,33,0,8
16728,04-23-2020,Chile,11812,168,5804
16729,04-23-2020,Colombia,4561,215,927
16730,04-23-2020,Congo (Brazzaville),186,6,16
16731,04-23-2020,Congo (Kinshasa),377,25,47
16732,04-23-2020,Costa Rica,686,6,196
16733,04-23-2020,Cote d'Ivoire,1004,14,359
16734,04-23-2020,Croatia,1981,50,883
16735,04-23-2020,Cuba,1235,43,365
16736,04-23-2020,Cyprus,795,13,98
16737,04-23-2020,Czechia,7187,210,2152
16738,04-23-2020,Diamond Princess,712,13,645
16739,04-23-2020,Djibouti,986,2,252
16740,04-23-2020,Dominica,16,0,9
16741,04-23-2020,Dominican Republic,5543,265,581
16742,04-23-2020,Ecuador,11183,560,1328
16743,04-23-2020,Egypt,3891,287,1004
16744,04-23-2020,El Salvador,250,8,67
16745,04-23-2020,Equatorial Guinea,84,1,7
16746,04-23-2020,Eritrea,39,0,6
16747,04-23-2020,Estonia,1592,45,192
16748,04-23-2020,Eswatini,31,1,8
16749,04-23-2020,Ethiopia,116,3,21
16750,04-23-2020,Fiji,18,0,8
16751,04-23-2020,Finland,4284,172,2000
16752,04-23-2020,Gabon,167,2,24
16753,04-23-2020,Gambia,10,1,2
16754,04-23-2020,Georgia,425,5,111
16755,04-23-2020,Germany,153129,5575,103300
16756,04-23-2020,Ghana,1154,9,99
16757,04-23-2020,Greece,2463,125,577
16758,04-23-2020,Grenada,15,0,6
16759,04-23-2020,Guatemala,384,11,30
16760,04-23-2020,Guinea,862,6,170
16761,04-23-2020,Guinea-Bissau,50,0,3
16762,04-23-2020,Guyana,70,7,9
16763,04-23-2020,Haiti,72,5,2
16764,04-23-2020,Holy See,9,0,2
16765,04-23-2020,Honduras,519,47,31
16766,04-23-2020,Hungary,2284,239,390
16767,04-23-2020,Iceland,1789,10,1509
16768,04-23-2020,India,23077,721,5012
16769,04-23-2020,Indonesia,7775,647,960
16770,04-23-2020,Iran,87026,5481,64843
16771,04-23-2020,Iraq,1677,83,1171
16772,04-23-2020,Ireland,17607,794,9233
16773,04-23-2020,Israel,14803,192,5611
16774,04-23-2020,Italy,189973,25549,57576
16775,04-23-2020,Jamaica,257,6,28
16776,04-23-2020,Japan,12368,328,1494
16777,04-23-2020,Jordan,437,7,318
16778,04-23-2020,Kazakhstan,2289,20,560
16779,04-23-2020,Kenya,320,14,89
16780,04-23-2020,"Korea, South",10708,240,8501
16781,04-23-2020,Kosovo,510,12,93
16782,04-23-2020,Kuwait,2399,14,498
16783,04-23-2020,Kyrgyzstan,631,8,302
16784,04-23-2020,Laos,19,0,4
16785,04-23-2020,Latvia,778,11,133
16786,04-23-2020,Lebanon,688,22,140
16787,04-23-2020,Liberia,101,8,20
16788,04-23-2020,Libya,60,2,15
16789,04-23-2020,Liechtenstein,81,1,55
16790,04-23-2020,Lithuania,1398,40,399
16791,04-23-2020,Luxembourg,3665,83,728
16792,04-23-2020,MS Zaandam,9,2,0
16793,04-23-2020,Madagascar,121,0,58
16794,04-23-2020,Malawi,33,3,3
16795,04-23-2020,Malaysia,5603,95,3542
16796,04-23-2020,Maldives,108,0,16
16797,04-23-2020,Mali,309,21,77
16798,04-23-2020,Malta,445,3,204
16799,04-23-2020,Mauritania,7,1,6
16800,04-23-2020,Mauritius,331,9,266
16801,04-23-2020,Mexico,11633,1069,2627
16802,04-23-2020,Moldova,2926,80,661
16803,04-23-2020,Monaco,94,4,35
16804,04-23-2020,Mongolia,36,0,9
16805,04-23-2020,Montenegro,316,5,123
16806,04-23-2020,Morocco,3568,155,456
16807,04-23-2020,Mozambique,46,0,9
16808,04-23-2020,Namibia,16,0,7
16809,04-23-2020,Nepal,48,0,10
16810,04-23-2020,New Zealand,1456,17,1095
16811,04-23-2020,Nicaragua,11,3,7
16812,04-23-2020,Niger,671,24,256
16813,04-23-2020,Nigeria,981,31,197
16814,04-23-2020,North Macedonia,1300,56,301
16815,04-23-2020,Norway,7401,194,32
16816,04-23-2020,Oman,1716,9,307
16817,04-23-2020,Pakistan,11155,237,2527
16818,04-23-2020,Panama,5166,146,271
16819,04-23-2020,Papua New Guinea,8,0,0
16820,04-23-2020,Paraguay,213,9,67
16821,04-23-2020,Peru,20914,572,7422
16822,04-23-2020,Philippines,6981,462,722
16823,04-23-2020,Poland,10511,454,1740
16824,04-23-2020,Portugal,22353,820,1201
16825,04-23-2020,Qatar,7764,10,750
16826,04-23-2020,Romania,10096,545,2478
16827,04-23-2020,Russia,62773,555,4891
16828,04-23-2020,Rwanda,154,0,87
16829,04-23-2020,Saint Kitts and Nevis,15,0,1
16830,04-23-2020,Saint Lucia,15,0,15
16831,04-23-2020,Saint Vincent and the Grenadines,13,0,3
16832,04-23-2020,San Marino,501,40,63
16833,04-23-2020,Sao Tome and Principe,4,0,0
16834,04-23-2020,Saudi Arabia,13930,121,1925
16835,04-23-2020,Senegal,479,6,257
16836,04-23-2020,Serbia,6630,125,870
16837,04-23-2020,Seychelles,11,0,6
16838,04-23-2020,Sierra Leone,64,1,10
16839,04-23-2020,Singapore,11178,12,924
16840,04-23-2020,Slovakia,1325,15,288
16841,04-23-2020,Slovenia,1366,79,211
16842,04-23-2020,Somalia,328,16,8
16843,04-23-2020,South Africa,3953,75,1473
16844,04-23-2020,South Sudan,5,0,0
16845,04-23-2020,Spain,213024,22157,89250
16846,04-23-2020,Sri Lanka,368,7,107
16847,04-23-2020,Sudan,174,16,14
16848,04-23-2020,Suriname,10,1,6
16849,04-23-2020,Sweden,16755,2021,550
16850,04-23-2020,Switzerland,28496,1549,20600
16851,04-23-2020,Syria,42,3,6
16852,04-23-2020,Taiwan*,427,6,253
16853,04-23-2020,Tanzania,284,10,11
16854,04-23-2020,Thailand,2839,50,2430
16855,04-23-2020,Timor-Leste,23,0,1
16856,04-23-2020,Togo,88,6,59
16857,04-23-2020,Trinidad and Tobago,115,8,48
16858,04-23-2020,Tunisia,918,38,190
16859,04-23-2020,Turkey,101790,2491,18491
16860,04-23-2020,Uganda,74,0,46
16861,04-23-2020,Ukraine,7170,187,504
16862,04-23-2020,United Arab Emirates,8756,56,1637
16863,04-23-2020,Uruguay,557,12,354
16864,04-23-2020,Uzbekistan,1758,7,561
16865,04-23-2020,Venezuela,311,10,126
16866,04-23-2020,Vietnam,268,0,224
16867,04-23-2020,West Bank and Gaza,480,4,92
16868,04-23-2020,Western Sahara,6,0,5
16869,04-23-2020,Yemen,1,0,0
16870,04-23-2020,Zambia,76,3,37
16871,04-23-2020,Zimbabwe,28,4,2
16872,04-23-2020,Australia,6661,75,4124
16873,03-30-2020,US,161831,2978,5644
16874,03-30-2020,Canada,7398,80,466
16875,03-30-2020,United Kingdom,22453,1411,171
16876,03-30-2020,China,82198,3308,75917
16877,03-30-2020,Netherlands,11817,865,253
16878,03-30-2020,Australia,4361,17,257
16879,03-30-2020,Denmark,2755,77,73
16880,03-30-2020,France,45170,3030,7964
16881,03-30-2020,Afghanistan,170,4,2
16882,03-30-2020,Albania,223,11,44
16883,03-30-2020,Algeria,584,35,37
16884,03-30-2020,Andorra,370,8,10
16885,03-30-2020,Angola,7,2,0
16886,03-30-2020,Antigua and Barbuda,7,0,0
16887,03-30-2020,Argentina,820,23,228
16888,03-30-2020,Armenia,482,3,30
16889,03-30-2020,Austria,9618,108,636
16890,03-30-2020,Azerbaijan,273,4,26
16891,03-30-2020,Bahamas,14,0,1
16892,03-30-2020,Bahrain,515,4,279
16893,03-30-2020,Bangladesh,49,5,19
16894,03-30-2020,Barbados,33,0,0
16895,03-30-2020,Belarus,152,0,32
16896,03-30-2020,Belgium,11899,513,1527
16897,03-30-2020,Belize,3,0,0
16898,03-30-2020,Benin,6,0,0
16899,03-30-2020,Bhutan,4,0,0
16900,03-30-2020,Bolivia,97,4,0
16901,03-30-2020,Bosnia and Herzegovina,368,10,17
16902,03-30-2020,Botswana,3,0,0
16903,03-30-2020,Brazil,4579,159,120
16904,03-30-2020,Brunei,127,1,38
16905,03-30-2020,Bulgaria,359,8,17
16906,03-30-2020,Burkina Faso,246,12,31
16907,03-30-2020,Burma,14,0,0
