,date,country,confirmed,deaths,recovered
11558,05-21-2020,Norway,8309,235,32
11559,05-21-2020,Oman,6370,31,1821
11560,05-21-2020,Pakistan,48091,1017,14155
11561,05-21-2020,Panama,10116,291,6245
11562,05-21-2020,Papua New Guinea,8,0,8
11563,05-21-2020,Paraguay,836,11,256
11564,05-21-2020,Peru,108769,3148,43587
11565,05-21-2020,Philippines,13434,846,3000
11566,05-21-2020,Poland,20143,972,8452
11567,05-21-2020,Portugal,29912,1277,6452
11568,05-21-2020,Qatar,38651,17,7288
11569,05-21-2020,Romania,17585,1156,10581
11570,05-21-2020,Russia,317554,3099,92681
11571,05-21-2020,Rwanda,320,0,217
11572,05-21-2020,Saint Kitts and Nevis,15,0,15
11573,05-21-2020,Saint Lucia,18,0,18
11574,05-21-2020,Saint Vincent and the Grenadines,18,0,14
11575,05-21-2020,San Marino,658,41,235
11576,05-21-2020,Sao Tome and Principe,251,8,4
11577,05-21-2020,Saudi Arabia,65077,351,36040
11578,05-21-2020,Senegal,2812,33,1251
11579,05-21-2020,Serbia,10919,237,5370
11580,05-21-2020,Seychelles,11,0,11
11581,05-21-2020,Sierra Leone,585,35,205
11582,05-21-2020,Singapore,29812,23,12117
11583,05-21-2020,Slovakia,1502,28,1245
11584,05-21-2020,Slovenia,1468,106,1340
11585,05-21-2020,Somalia,1594,61,204
11586,05-21-2020,South Africa,19137,369,8950
11587,05-21-2020,South Sudan,481,4,4
11588,05-21-2020,Sri Lanka,1055,9,604
11589,05-21-2020,Sudan,3138,121,309
11590,05-21-2020,Suriname,11,1,9
11591,05-21-2020,Sweden,32172,3871,4971
11592,05-21-2020,Switzerland,30694,1898,27900
11593,05-21-2020,Syria,58,3,36
11594,05-21-2020,Taiwan*,440,7,398
11595,05-21-2020,Tajikistan,2350,44,470
11596,05-21-2020,Tanzania,509,21,183
11597,05-21-2020,Thailand,3037,56,2897
11598,05-21-2020,Timor-Leste,24,0,24
11599,05-21-2020,Togo,354,12,118
11600,05-21-2020,Trinidad and Tobago,116,8,108
11601,05-21-2020,Tunisia,1046,47,883
11602,05-21-2020,Turkey,153548,4249,114990
11603,05-21-2020,Uganda,160,0,66
11604,05-21-2020,Ukraine,19706,579,6227
11605,05-21-2020,United Arab Emirates,26898,237,12755
11606,05-21-2020,Uruguay,749,20,594
11607,05-21-2020,Uzbekistan,2964,13,2407
11608,05-21-2020,Venezuela,882,10,262
11609,05-21-2020,Vietnam,324,0,266
11610,05-21-2020,West Bank and Gaza,423,2,346
11611,05-21-2020,Western Sahara,6,0,6
11612,05-21-2020,Yemen,197,33,5
11613,05-21-2020,Zambia,866,7,302
11614,05-21-2020,Zimbabwe,51,4,18
11615,04-22-2020,US,840220,46622,77366
11616,04-22-2020,Canada,41650,2077,14454
11617,04-22-2020,United Kingdom,134638,18151,683
11618,04-22-2020,China,83868,4636,77861
11619,04-22-2020,Netherlands,35032,4068,101
11620,04-22-2020,Australia,6547,67,4124
11621,04-22-2020,Denmark,8108,384,5276
11622,04-22-2020,France,157125,21373,41326
11623,04-22-2020,Afghanistan,1176,40,166
11624,04-22-2020,Albania,634,27,356
11625,04-22-2020,Algeria,2910,402,1204
11626,04-22-2020,Andorra,723,37,309
11627,04-22-2020,Angola,25,2,6
11628,04-22-2020,Antigua and Barbuda,24,3,10
11629,04-22-2020,Argentina,3144,152,872
11630,04-22-2020,Armenia,1473,24,633
11631,04-22-2020,Austria,14925,510,11328
11632,04-22-2020,Azerbaijan,1518,20,907
11633,04-22-2020,Bahamas,65,9,12
11634,04-22-2020,Bahrain,2027,7,1026
11635,04-22-2020,Bangladesh,3772,120,92
11636,04-22-2020,Barbados,75,5,25
11637,04-22-2020,Belarus,7281,58,769
11638,04-22-2020,Belgium,41889,6262,9433
11639,04-22-2020,Belize,18,2,2
11640,04-22-2020,Benin,54,1,27
11641,04-22-2020,Bhutan,6,0,2
11642,04-22-2020,Bolivia,609,37,44
11643,04-22-2020,Bosnia and Herzegovina,1368,53,460
11644,04-22-2020,Botswana,22,1,0
11645,04-22-2020,Brazil,45757,2906,25318
11646,04-22-2020,Brunei,138,1,117
11647,04-22-2020,Bulgaria,1024,49,174
11648,04-22-2020,Burkina Faso,609,39,389
11649,04-22-2020,Burma,123,5,7
11650,04-22-2020,Burundi,11,1,4
11651,04-22-2020,Cabo Verde,73,1,1
11652,04-22-2020,Cambodia,122,0,110
11653,04-22-2020,Cameroon,1163,43,397
11654,04-22-2020,Central African Republic,14,0,10
11655,04-22-2020,Chad,33,0,8
11656,04-22-2020,Chile,11296,160,5386
11657,04-22-2020,Colombia,4356,206,870
11658,04-22-2020,Congo (Brazzaville),186,6,16
11659,04-22-2020,Congo (Kinshasa),359,25,45
11660,04-22-2020,Costa Rica,681,6,180
11661,04-22-2020,Cote d'Ivoire,952,14,310
11662,04-22-2020,Croatia,1950,48,869
11663,04-22-2020,Cuba,1189,40,341
11664,04-22-2020,Cyprus,790,13,98
11665,04-22-2020,Czechia,7132,208,1989
11666,04-22-2020,Diamond Princess,712,13,644
11667,04-22-2020,Djibouti,974,2,183
11668,04-22-2020,Dominica,16,0,9
11669,04-22-2020,Dominican Republic,5300,260,581
11670,04-22-2020,Ecuador,10850,537,1262
11671,04-22-2020,Egypt,3659,276,935
11672,04-22-2020,El Salvador,237,7,63
11673,04-22-2020,Equatorial Guinea,84,1,7
11674,04-22-2020,Eritrea,39,0,6
11675,04-22-2020,Estonia,1559,44,184
11676,04-22-2020,Eswatini,31,1,8
11677,04-22-2020,Ethiopia,116,3,21
11678,04-22-2020,Fiji,18,0,8
11679,04-22-2020,Finland,4129,149,2000
11680,04-22-2020,Gabon,166,1,24
11681,04-22-2020,Gambia,10,1,2
11682,04-22-2020,Georgia,416,5,107
11683,04-22-2020,Germany,150648,5279,99400
11684,04-22-2020,Ghana,1154,9,99
11685,04-22-2020,Greece,2408,121,577
11686,04-22-2020,Grenada,15,0,6
11687,04-22-2020,Guatemala,316,8,24
11688,04-22-2020,Guinea,761,6,164
11689,04-22-2020,Guinea-Bissau,50,0,3
11690,04-22-2020,Guyana,67,7,9
11691,04-22-2020,Haiti,62,4,2
11692,04-22-2020,Holy See,9,0,2
11693,04-22-2020,Honduras,510,46,30
11694,04-22-2020,Hungary,2168,225,295
11695,04-22-2020,Iceland,1785,10,1462
11696,04-22-2020,India,21370,681,4370
11697,04-22-2020,Indonesia,7418,635,913
11698,04-22-2020,Iran,85996,5391,63113
11699,04-22-2020,Iraq,1631,83,1146
11700,04-22-2020,Ireland,16671,769,9233
11701,04-22-2020,Israel,14498,189,5215
11702,04-22-2020,Italy,187327,25085,54543
11703,04-22-2020,Jamaica,233,6,27
11704,04-22-2020,Japan,11512,281,1356
11705,04-22-2020,Jordan,435,7,315
11706,04-22-2020,Kazakhstan,2135,19,515
11707,04-22-2020,Kenya,303,14,74
11708,04-22-2020,"Korea, South",10694,238,8277
11709,04-22-2020,Kosovo,510,12,93
11710,04-22-2020,Kuwait,2248,13,443
11711,04-22-2020,Kyrgyzstan,612,7,254
11712,04-22-2020,Laos,19,0,4
11713,04-22-2020,Latvia,761,11,133
11714,04-22-2020,Lebanon,682,22,113
11715,04-22-2020,Liberia,101,8,20
11716,04-22-2020,Libya,59,1,15
11717,04-22-2020,Liechtenstein,81,1,55
11718,04-22-2020,Lithuania,1370,38,357
11719,04-22-2020,Luxembourg,3654,80,711
11720,04-22-2020,MS Zaandam,9,2,0
11721,04-22-2020,Madagascar,121,0,52
11722,04-22-2020,Malawi,23,3,3
11723,04-22-2020,Malaysia,5532,93,3452
11724,04-22-2020,Maldives,86,0,16
11725,04-22-2020,Mali,293,17,73
11726,04-22-2020,Malta,444,3,165
11727,04-22-2020,Mauritania,7,1,6
11728,04-22-2020,Mauritius,329,9,261
11729,04-22-2020,Mexico,9501,857,2627
11730,04-22-2020,Moldova,2778,75,560
11731,04-22-2020,Monaco,94,3,26
11732,04-22-2020,Mongolia,35,0,8
11733,04-22-2020,Montenegro,315,5,116
11734,04-22-2020,Morocco,3446,149,417
11735,04-22-2020,Mozambique,41,0,8
11736,04-22-2020,Namibia,16,0,6
11737,04-22-2020,Nepal,45,0,7
11738,04-22-2020,New Zealand,1451,14,1036
11739,04-22-2020,Nicaragua,10,2,7
11740,04-22-2020,Niger,662,22,193
11741,04-22-2020,Nigeria,873,28,197
11742,04-22-2020,North Macedonia,1259,56,272
11743,04-22-2020,Norway,7338,187,32
11744,04-22-2020,Oman,1614,8,238
11745,04-22-2020,Pakistan,10076,212,2156
11746,04-22-2020,Panama,4821,141,231
11747,04-22-2020,Papua New Guinea,8,0,0
11748,04-22-2020,Paraguay,213,9,62
11749,04-22-2020,Peru,19250,530,7027
11750,04-22-2020,Philippines,6710,446,693
11751,04-22-2020,Poland,10169,426,1513
11752,04-22-2020,Portugal,21982,785,1143
11753,04-22-2020,Qatar,7141,10,689
11754,04-22-2020,Romania,9710,524,2406
11755,04-22-2020,Russia,57999,513,4420
11756,04-22-2020,Rwanda,153,0,84
11757,04-22-2020,Saint Kitts and Nevis,15,0,1
11758,04-22-2020,Saint Lucia,15,0,15
11759,04-22-2020,Saint Vincent and the Grenadines,13,0,3
11760,04-22-2020,San Marino,488,40,62
11761,04-22-2020,Sao Tome and Principe,4,0,0
11762,04-22-2020,Saudi Arabia,12772,114,1812
11763,04-22-2020,Senegal,442,6,253
11764,04-22-2020,Serbia,6630,125,870
11765,04-22-2020,Seychelles,11,0,5
11766,04-22-2020,Sierra Leone,61,0,6
11767,04-22-2020,Singapore,10141,12,896
11768,04-22-2020,Slovakia,1244,14,284
11769,04-22-2020,Slovenia,1353,79,205
11770,04-22-2020,Somalia,286,8,4
11771,04-22-2020,South Africa,3635,65,1055
11772,04-22-2020,South Sudan,4,0,0
11773,04-22-2020,Spain,208389,21717,85915
11774,04-22-2020,Sri Lanka,330,7,105
11775,04-22-2020,Sudan,140,13,12
11776,04-22-2020,Suriname,10,1,6
11777,04-22-2020,Sweden,16004,1937,550
11778,04-22-2020,Switzerland,28268,1509,19900
11779,04-22-2020,Syria,42,3,6
11780,04-22-2020,Taiwan*,426,6,236
11781,04-22-2020,Tanzania,284,10,11
11782,04-22-2020,Thailand,2826,49,2352
11783,04-22-2020,Timor-Leste,23,0,1
11784,04-22-2020,Togo,88,6,56
11785,04-22-2020,Trinidad and Tobago,115,8,37
11786,04-22-2020,Tunisia,909,38,190
11787,04-22-2020,Turkey,98674,2376,16477
11788,04-22-2020,Uganda,63,0,45
11789,04-22-2020,Ukraine,6592,174,424
11790,04-22-2020,United Arab Emirates,8238,52,1546
11791,04-22-2020,Uruguay,543,12,324
11792,04-22-2020,Uzbekistan,1716,7,450
11793,04-22-2020,Venezuela,288,10,122
11794,04-22-2020,Vietnam,268,0,223
11795,04-22-2020,West Bank and Gaza,474,4,71
11796,04-22-2020,Western Sahara,6,0,0
11797,04-22-2020,Yemen,1,0,0
11798,04-22-2020,Zambia,74,3,35
11799,04-22-2020,Zimbabwe,28,4,2
11800,04-23-2020,US,869170,49954,80203
11801,04-23-2020,Canada,43286,2241,14761
11802,04-23-2020,United Kingdom,139246,18791,712
11803,04-23-2020,China,83884,4636,77983
11804,04-23-2020,Netherlands,35921,4192,101
11805,04-23-2020,Denmark,8271,394,5573
11806,04-23-2020,France,159460,21889,42762
11807,04-23-2020,Afghanistan,1279,42,179
11808,04-23-2020,Albania,663,27,385
11809,04-23-2020,Algeria,3007,407,1355
11810,04-23-2020,Andorra,723,37,333
11811,04-23-2020,Angola,25,2,6
11812,04-23-2020,Antigua and Barbuda,24,3,10
11813,04-23-2020,Argentina,3435,165,919
11814,04-23-2020,Armenia,1523,24,659
11815,04-23-2020,Austria,15002,522,11694
11816,04-23-2020,Azerbaijan,1548,20,948
11817,04-23-2020,Bahamas,72,11,14
11818,04-23-2020,Bahrain,2217,8,1082
11819,04-23-2020,Bangladesh,4186,127,108
11820,04-23-2020,Barbados,76,6,30
11821,04-23-2020,Belarus,8022,60,938
11822,04-23-2020,Belgium,42797,6490,9800
11823,04-23-2020,Belize,18,2,5
11824,04-23-2020,Benin,54,1,27
11825,04-23-2020,Bhutan,7,0,3
11826,04-23-2020,Bolivia,703,43,44
11827,04-23-2020,Bosnia and Herzegovina,1413,54,485
11828,04-23-2020,Botswana,22,1,0
11829,04-23-2020,Brazil,50036,3331,26573
11830,04-23-2020,Brunei,138,1,119
11831,04-23-2020,Bulgaria,1097,52,190
11832,04-23-2020,Burkina Faso,616,41,410
11833,04-23-2020,Burma,139,5,9
11834,04-23-2020,Burundi,11,1,4
11835,04-23-2020,Cabo Verde,82,1,1
11836,04-23-2020,Cambodia,122,0,110
11837,04-23-2020,Cameroon,1334,43,668
11838,04-23-2020,Central African Republic,16,0,10
11839,04-23-2020,Chad,33,0,8
11840,04-23-2020,Chile,11812,168,5804
11841,04-23-2020,Colombia,4561,215,927
11842,04-23-2020,Congo (Brazzaville),186,6,16
11843,04-23-2020,Congo (Kinshasa),377,25,47
11844,04-23-2020,Costa Rica,686,6,196
11845,04-23-2020,Cote d'Ivoire,1004,14,359
11846,04-23-2020,Croatia,1981,50,883
11847,04-23-2020,Cuba,1235,43,365
11848,04-23-2020,Cyprus,795,13,98
11849,04-23-2020,Czechia,7187,210,2152
11850,04-23-2020,Diamond Princess,712,13,645
11851,04-23-2020,Djibouti,986,2,252
11852,04-23-2020,Dominica,16,0,9
11853,04-23-2020,Dominican Republic,5543,265,581
11854,04-23-2020,Ecuador,11183,560,1328
11855,04-23-2020,Egypt,3891,287,1004
11856,04-23-2020,El Salvador,250,8,67
11857,04-23-2020,Equatorial Guinea,84,1,7
11858,04-23-2020,Eritrea,39,0,6
11859,04-23-2020,Estonia,1592,45,192
11860,04-23-2020,Eswatini,31,1,8
11861,04-23-2020,Ethiopia,116,3,21
11862,04-23-2020,Fiji,18,0,8
11863,04-23-2020,Finland,4284,172,2000
11864,04-23-2020,Gabon,167,2,24
11865,04-23-2020,Gambia,10,1,2
11866,04-23-2020,Georgia,425,5,111
11867,04-23-2020,Germany,153129,5575,103300
11868,04-23-2020,Ghana,1154,9,99
11869,04-23-2020,Greece,2463,125,577
11870,04-23-2020,Grenada,15,0,6
11871,04-23-2020,Guatemala,384,11,30
11872,04-23-2020,Guinea,862,6,170
11873,04-23-2020,Guinea-Bissau,50,0,3
11874,04-23-2020,Guyana,70,7,9
11875,04-23-2020,Haiti,72,5,2
11876,04-23-2020,Holy See,9,0,2
11877,04-23-2020,Honduras,519,47,31
11878,04-23-2020,Hungary,2284,239,390
11879,04-23-2020,Iceland,1789,10,1509
11880,04-23-2020,India,23077,721,5012
11881,04-23-2020,Indonesia,7775,647,960
11882,04-23-2020,Iran,87026,5481,64843
11883,04-23-2020,Iraq,1677,83,1171
11884,04-23-2020,Ireland,17607,794,9233
11885,04-23-2020,Israel,14803,192,5611
11886,04-23-2020,Italy,189973,25549,57576
11887,04-23-2020,Jamaica,257,6,28
11888,04-23-2020,Japan,12368,328,1494
11889,04-23-2020,Jordan,437,7,318
11890,04-23-2020,Kazakhstan,2289,20,560
11891,04-23-2020,Kenya,320,14,89
11892,04-23-2020,"Korea, South",10708,240,8501
11893,04-23-2020,Kosovo,510,12,93
11894,04-23-2020,Kuwait,2399,14,498
11895,04-23-2020,Kyrgyzstan,631,8,302
11896,04-23-2020,Laos,19,0,4
11897,04-23-2020,Latvia,778,11,133
11898,04-23-2020,Lebanon,688,22,140
11899,04-23-2020,Liberia,101,8,20
11900,04-23-2020,Libya,60,2,15
11901,04-23-2020,Liechtenstein,81,1,55
11902,04-23-2020,Lithuania,1398,40,399
11903,04-23-2020,Luxembourg,3665,83,728
11904,04-23-2020,MS Zaandam,9,2,0
11905,04-23-2020,Madagascar,121,0,58
11906,04-23-2020,Malawi,33,3,3
11907,04-23-2020,Malaysia,5603,95,3542
11908,04-23-2020,Maldives,108,0,16
11909,04-23-2020,Mali,309,21,77
11910,04-23-2020,Malta,445,3,204
11911,04-23-2020,Mauritania,7,1,6
11912,04-23-2020,Mauritius,331,9,266
11913,04-23-2020,Mexico,11633,1069,2627
11914,04-23-2020,Moldova,2926,80,661
11915,04-23-2020,Monaco,94,4,35
11916,04-23-2020,Mongolia,36,0,9
11917,04-23-2020,Montenegro,316,5,123
11918,04-23-2020,Morocco,3568,155,456
11919,04-23-2020,Mozambique,46,0,9
11920,04-23-2020,Namibia,16,0,7
11921,04-23-2020,Nepal,48,0,10
11922,04-23-2020,New Zealand,1456,17,1095
11923,04-23-2020,Nicaragua,11,3,7
11924,04-23-2020,Niger,671,24,256
11925,04-23-2020,Nigeria,981,31,197
11926,04-23-2020,North Macedonia,1300,56,301
11927,04-23-2020,Norway,7401,194,32
11928,04-23-2020,Oman,1716,9,307
11929,04-23-2020,Pakistan,11155,237,2527
11930,04-23-2020,Panama,5166,146,271
11931,04-23-2020,Papua New Guinea,8,0,0
11932,04-23-2020,Paraguay,213,9,67
11933,04-23-2020,Peru,20914,572,7422
11934,04-23-2020,Philippines,6981,462,722
11935,04-23-2020,Poland,10511,454,1740
11936,04-23-2020,Portugal,22353,820,1201
11937,04-23-2020,Qatar,7764,10,750
11938,04-23-2020,Romania,10096,545,2478
11939,04-23-2020,Russia,62773,555,4891
11940,04-23-2020,Rwanda,154,0,87
11941,04-23-2020,Saint Kitts and Nevis,15,0,1
11942,04-23-2020,Saint Lucia,15,0,15
11943,04-23-2020,Saint Vincent and the Grenadines,13,0,3
11944,04-23-2020,San Marino,501,40,63
11945,04-23-2020,Sao Tome and Principe,4,0,0
11946,04-23-2020,Saudi Arabia,13930,121,1925
11947,04-23-2020,Senegal,479,6,257
11948,04-23-2020,Serbia,6630,125,870
11949,04-23-2020,Seychelles,11,0,6
11950,04-23-2020,Sierra Leone,64,1,10
11951,04-23-2020,Singapore,11178,12,924
11952,04-23-2020,Slovakia,1325,15,288
11953,04-23-2020,Slovenia,1366,79,211
11954,04-23-2020,Somalia,328,16,8
11955,04-23-2020,South Africa,3953,75,1473
11956,04-23-2020,South Sudan,5,0,0
11957,04-23-2020,Spain,213024,22157,89250
11958,04-23-2020,Sri Lanka,368,7,107
11959,04-23-2020,Sudan,174,16,14
11960,04-23-2020,Suriname,10,1,6
11961,04-23-2020,Sweden,16755,2021,550
11962,04-23-2020,Switzerland,28496,1549,20600
11963,04-23-2020,Syria,42,3,6
11964,04-23-2020,Taiwan*,427,6,253
11965,04-23-2020,Tanzania,284,10,11
11966,04-23-2020,Thailand,2839,50,2430
11967,04-23-2020,Timor-Leste,23,0,1
11968,04-23-2020,Togo,88,6,59
11969,04-23-2020,Trinidad and Tobago,115,8,48
11970,04-23-2020,Tunisia,918,38,190
11971,04-23-2020,Turkey,101790,2491,18491
11972,04-23-2020,Uganda,74,0,46
11973,04-23-2020,Ukraine,7170,187,504
11974,04-23-2020,United Arab Emirates,8756,56,1637
11975,04-23-2020,Uruguay,557,12,354
11976,04-23-2020,Uzbekistan,1758,7,561
11977,04-23-2020,Venezuela,311,10,126
11978,04-23-2020,Vietnam,268,0,224
11979,04-23-2020,West Bank and Gaza,480,4,92
11980,04-23-2020,Western Sahara,6,0,5
11981,04-23-2020,Yemen,1,0,0
11982,04-23-2020,Zambia,76,3,37
11983,04-23-2020,Zimbabwe,28,4,2
11984,04-23-2020,Australia,6661,75,4124
11985,03-30-2020,US,161831,2978,5644
11986,03-30-2020,Canada,7398,80,466
11987,03-30-2020,United Kingdom,22453,1411,171
11988,03-30-2020,China,82198,3308,75917
11989,03-30-2020,Netherlands,11817,865,253
11990,03-30-2020,Australia,4361,17,257
11991,03-30-2020,Denmark,2755,77,73
11992,03-30-2020,France,45170,3030,7964
11993,03-30-2020,Afghanistan,170,4,2
11994,03-30-2020,Albania,223,11,44
11995,03-30-2020,Algeria,584,35,37
11996,03-30-2020,Andorra,370,8,10
11997,03-30-2020,Angola,7,2,0
11998,03-30-2020,Antigua and Barbuda,7,0,0
11999,03-30-2020,Argentina,820,23,228
12000,03-30-2020,Armenia,482,3,30
12001,03-30-2020,Austria,9618,108,636
12002,03-30-2020,Azerbaijan,273,4,26
12003,03-30-2020,Bahamas,14,0,1
12004,03-30-2020,Bahrain,515,4,279
12005,03-30-2020,Bangladesh,49,5,19
12006,03-30-2020,Barbados,33,0,0
12007,03-30-2020,Belarus,152,0,32
12008,03-30-2020,Belgium,11899,513,1527
12009,03-30-2020,Belize,3,0,0
12010,03-30-2020,Benin,6,0,0
12011,03-30-2020,Bhutan,4,0,0
12012,03-30-2020,Bolivia,97,4,0
12013,03-30-2020,Bosnia and Herzegovina,368,10,17
12014,03-30-2020,Botswana,3,0,0
12015,03-30-2020,Brazil,4579,159,120
12016,03-30-2020,Brunei,127,1,38
12017,03-30-2020,Bulgaria,359,8,17
12018,03-30-2020,Burkina Faso,246,12,31
12019,03-30-2020,Burma,14,0,0
12020,03-30-2020,Cabo Verde,6,1,0
12021,03-30-2020,Cambodia,107,0,21
12022,03-30-2020,Cameroon,139,6,5
12023,03-30-2020,Central African Republic,3,0,0
12024,03-30-2020,Chad,5,0,0
12025,03-30-2020,Chile,2449,8,156
12026,03-30-2020,Colombia,798,12,15
12027,03-30-2020,Congo (Brazzaville),19,0,0
12028,03-30-2020,Congo (Kinshasa),81,8,2
12029,03-30-2020,Costa Rica,330,2,4
12030,03-30-2020,Cote d'Ivoire,168,1,6
12031,03-30-2020,Croatia,790,6,67
12032,03-30-2020,Cuba,170,4,4
12033,03-30-2020,Cyprus,230,7,22
12034,03-30-2020,Czechia,3001,23,25
12035,03-30-2020,Diamond Princess,712,10,603
12036,03-30-2020,Djibouti,18,0,0
12037,03-30-2020,Dominica,11,0,0
12038,03-30-2020,Dominican Republic,901,42,4
12039,03-30-2020,Ecuador,1962,60,3
12040,03-30-2020,Egypt,656,41,150
12041,03-30-2020,El Salvador,30,0,0
12042,03-30-2020,Equatorial Guinea,12,0,0
12043,03-30-2020,Eritrea,12,0,0
12044,03-30-2020,Estonia,715,3,20
12045,03-30-2020,Eswatini,9,0,0
12046,03-30-2020,Ethiopia,23,0,4
12047,03-30-2020,Fiji,5,0,0
12048,03-30-2020,Finland,1352,13,10
12049,03-30-2020,Gabon,7,1,0
12050,03-30-2020,Gambia,4,1,0
12051,03-30-2020,Georgia,103,0,20
12052,03-30-2020,Germany,66885,645,13500
12053,03-30-2020,Ghana,152,5,2
12054,03-30-2020,Greece,1212,43,52
12055,03-30-2020,Grenada,9,0,0
12056,03-30-2020,Guatemala,36,1,10
12057,03-30-2020,Guinea,22,0,0
12058,03-30-2020,Guinea-Bissau,8,0,0
12059,03-30-2020,Guyana,8,1,0
12060,03-30-2020,Haiti,15,0,1
12061,03-30-2020,Holy See,6,0,0
12062,03-30-2020,Honduras,139,7,3
12063,03-30-2020,Hungary,447,15,34
12064,03-30-2020,Iceland,1086,2,157
12065,03-30-2020,India,1251,32,102
12066,03-30-2020,Indonesia,1414,122,75
12067,03-30-2020,Iran,41495,2757,13911
12068,03-30-2020,Iraq,630,46,152
12069,03-30-2020,Ireland,2910,54,5
12070,03-30-2020,Israel,4695,16,161
12071,03-30-2020,Italy,101739,11591,14620
12072,03-30-2020,Jamaica,36,1,2
12073,03-30-2020,Japan,1866,54,424
12074,03-30-2020,Jordan,268,5,26
12075,03-30-2020,Kazakhstan,302,1,21
12076,03-30-2020,Kenya,50,1,1
12077,03-30-2020,"Korea, South",9661,158,5228
12078,03-30-2020,Kosovo,94,1,1
12079,03-30-2020,Kuwait,266,0,72
12080,03-30-2020,Kyrgyzstan,94,0,3
12081,03-30-2020,Laos,8,0,0
12082,03-30-2020,Latvia,376,0,1
12083,03-30-2020,Lebanon,446,11,35
12084,03-30-2020,Liberia,3,0,0
12085,03-30-2020,Libya,8,0,0
12086,03-30-2020,Liechtenstein,62,0,0
12087,03-30-2020,Lithuania,491,7,7
12088,03-30-2020,Luxembourg,1988,22,40
12089,03-30-2020,MS Zaandam,2,0,0
12090,03-30-2020,Madagascar,43,0,0
12091,03-30-2020,Malaysia,2626,37,479
12092,03-30-2020,Maldives,17,0,13
12093,03-30-2020,Mali,25,2,0
12094,03-30-2020,Malta,156,0,2
12095,03-30-2020,Mauritania,5,1,2
12096,03-30-2020,Mauritius,128,3,0
12097,03-30-2020,Mexico,993,20,35
12098,03-30-2020,Moldova,298,2,15
12099,03-30-2020,Monaco,49,1,1
12100,03-30-2020,Mongolia,12,0,2
12101,03-30-2020,Montenegro,91,1,0
12102,03-30-2020,Morocco,556,33,15
12103,03-30-2020,Mozambique,8,0,0
12104,03-30-2020,Namibia,11,0,2
12105,03-30-2020,Nepal,5,0,1
12106,03-30-2020,New Zealand,589,1,63
12107,03-30-2020,Nicaragua,4,1,0
12108,03-30-2020,Niger,27,3,0
12109,03-30-2020,Nigeria,131,2,8
12110,03-30-2020,North Macedonia,285,7,12
12111,03-30-2020,Norway,4445,32,12
12112,03-30-2020,Oman,179,0,29
12113,03-30-2020,Pakistan,1717,21,76
12114,03-30-2020,Panama,989,24,4
12115,03-30-2020,Papua New Guinea,1,0,0
12116,03-30-2020,Paraguay,64,3,1
12117,03-30-2020,Peru,950,24,53
12118,03-30-2020,Philippines,1546,78,42
12119,03-30-2020,Poland,2055,31,7
12120,03-30-2020,Portugal,6408,140,43
12121,03-30-2020,Qatar,693,1,51
12122,03-30-2020,Romania,2109,65,209
12123,03-30-2020,Russia,1836,9,66
12124,03-30-2020,Rwanda,70,0,0
12125,03-30-2020,Saint Kitts and Nevis,7,0,0
12126,03-30-2020,Saint Lucia,9,0,1
12127,03-30-2020,Saint Vincent and the Grenadines,1,0,1
12128,03-30-2020,San Marino,230,25,13
12129,03-30-2020,Saudi Arabia,1453,8,115
12130,03-30-2020,Senegal,162,0,27
12131,03-30-2020,Serbia,785,16,0
12132,03-30-2020,Seychelles,8,0,0
12133,03-30-2020,Singapore,879,3,228
12134,03-30-2020,Slovakia,336,0,7
12135,03-30-2020,Slovenia,756,11,10
12136,03-30-2020,Somalia,3,0,0
12137,03-30-2020,South Africa,1326,3,31
12138,03-30-2020,Spain,87956,7716,16780
12139,03-30-2020,Sri Lanka,122,2,15
12140,03-30-2020,Sudan,6,2,0
12141,03-30-2020,Suriname,8,0,0
12142,03-30-2020,Sweden,4028,146,16
12143,03-30-2020,Switzerland,15922,359,1823
12144,03-30-2020,Syria,10,2,0
12145,03-30-2020,Taiwan*,306,5,39
12146,03-30-2020,Tanzania,19,0,1
12147,03-30-2020,Thailand,1524,9,229
12148,03-30-2020,Timor-Leste,1,0,0
12149,03-30-2020,Togo,30,1,1
12150,03-30-2020,Trinidad and Tobago,82,3,1
12151,03-30-2020,Tunisia,312,8,3
12152,03-30-2020,Turkey,10827,168,162
12153,03-30-2020,Uganda,33,0,0
12154,03-30-2020,Ukraine,548,13,8
12155,03-30-2020,United Arab Emirates,611,5,61
12156,03-30-2020,Uruguay,310,1,0
12157,03-30-2020,Uzbekistan,149,2,7
12158,03-30-2020,Venezuela,135,3,39
12159,03-30-2020,Vietnam,203,0,55
12160,03-30-2020,West Bank and Gaza,116,1,18
12161,03-30-2020,Zambia,35,0,0
12162,03-30-2020,Zimbabwe,7,1,0
12163,03-31-2020,US,188172,3873,7024
12164,03-31-2020,Canada,8527,101,1592
12165,03-31-2020,United Kingdom,25481,1793,179
12166,03-31-2020,China,82279,3309,76200
12167,03-31-2020,Netherlands,12667,1040,253
12168,03-31-2020,Australia,4559,18,358
12169,03-31-2020,Denmark,3039,90,77
12170,03-31-2020,France,52827,3532,9513
12171,03-31-2020,Afghanistan,174,4,5
12172,03-31-2020,Albania,243,15,52
12173,03-31-2020,Algeria,716,44,46
12174,03-31-2020,Andorra,376,12,10
12175,03-31-2020,Angola,7,2,1
12176,03-31-2020,Antigua and Barbuda,7,0,0
12177,03-31-2020,Argentina,1054,27,240
