,date,country,confirmed,deaths,recovered
12130,04-23-2020,Saint Lucia,15,0,15
12131,04-23-2020,Saint Vincent and the Grenadines,13,0,3
12132,04-23-2020,San Marino,501,40,63
12133,04-23-2020,Sao Tome and Principe,4,0,0
12134,04-23-2020,Saudi Arabia,13930,121,1925
12135,04-23-2020,Senegal,479,6,257
12136,04-23-2020,Serbia,6630,125,870
12137,04-23-2020,Seychelles,11,0,6
12138,04-23-2020,Sierra Leone,64,1,10
12139,04-23-2020,Singapore,11178,12,924
12140,04-23-2020,Slovakia,1325,15,288
12141,04-23-2020,Slovenia,1366,79,211
12142,04-23-2020,Somalia,328,16,8
12143,04-23-2020,South Africa,3953,75,1473
12144,04-23-2020,South Sudan,5,0,0
12145,04-23-2020,Spain,213024,22157,89250
12146,04-23-2020,Sri Lanka,368,7,107
12147,04-23-2020,Sudan,174,16,14
12148,04-23-2020,Suriname,10,1,6
12149,04-23-2020,Sweden,16755,2021,550
12150,04-23-2020,Switzerland,28496,1549,20600
12151,04-23-2020,Syria,42,3,6
12152,04-23-2020,Taiwan*,427,6,253
12153,04-23-2020,Tanzania,284,10,11
12154,04-23-2020,Thailand,2839,50,2430
12155,04-23-2020,Timor-Leste,23,0,1
12156,04-23-2020,Togo,88,6,59
12157,04-23-2020,Trinidad and Tobago,115,8,48
12158,04-23-2020,Tunisia,918,38,190
12159,04-23-2020,Turkey,101790,2491,18491
12160,04-23-2020,Uganda,74,0,46
12161,04-23-2020,Ukraine,7170,187,504
12162,04-23-2020,United Arab Emirates,8756,56,1637
12163,04-23-2020,Uruguay,557,12,354
12164,04-23-2020,Uzbekistan,1758,7,561
12165,04-23-2020,Venezuela,311,10,126
12166,04-23-2020,Vietnam,268,0,224
12167,04-23-2020,West Bank and Gaza,480,4,92
12168,04-23-2020,Western Sahara,6,0,5
12169,04-23-2020,Yemen,1,0,0
12170,04-23-2020,Zambia,76,3,37
12171,04-23-2020,Zimbabwe,28,4,2
12172,04-23-2020,Australia,6661,75,4124
12173,03-30-2020,US,161831,2978,5644
12174,03-30-2020,Canada,7398,80,466
12175,03-30-2020,United Kingdom,22453,1411,171
12176,03-30-2020,China,82198,3308,75917
12177,03-30-2020,Netherlands,11817,865,253
12178,03-30-2020,Australia,4361,17,257
12179,03-30-2020,Denmark,2755,77,73
12180,03-30-2020,France,45170,3030,7964
12181,03-30-2020,Afghanistan,170,4,2
12182,03-30-2020,Albania,223,11,44
12183,03-30-2020,Algeria,584,35,37
12184,03-30-2020,Andorra,370,8,10
12185,03-30-2020,Angola,7,2,0
12186,03-30-2020,Antigua and Barbuda,7,0,0
12187,03-30-2020,Argentina,820,23,228
12188,03-30-2020,Armenia,482,3,30
12189,03-30-2020,Austria,9618,108,636
12190,03-30-2020,Azerbaijan,273,4,26
12191,03-30-2020,Bahamas,14,0,1
12192,03-30-2020,Bahrain,515,4,279
12193,03-30-2020,Bangladesh,49,5,19
12194,03-30-2020,Barbados,33,0,0
12195,03-30-2020,Belarus,152,0,32
12196,03-30-2020,Belgium,11899,513,1527
12197,03-30-2020,Belize,3,0,0
12198,03-30-2020,Benin,6,0,0
12199,03-30-2020,Bhutan,4,0,0
12200,03-30-2020,Bolivia,97,4,0
12201,03-30-2020,Bosnia and Herzegovina,368,10,17
12202,03-30-2020,Botswana,3,0,0
12203,03-30-2020,Brazil,4579,159,120
12204,03-30-2020,Brunei,127,1,38
12205,03-30-2020,Bulgaria,359,8,17
12206,03-30-2020,Burkina Faso,246,12,31
12207,03-30-2020,Burma,14,0,0
12208,03-30-2020,Cabo Verde,6,1,0
12209,03-30-2020,Cambodia,107,0,21
12210,03-30-2020,Cameroon,139,6,5
12211,03-30-2020,Central African Republic,3,0,0
12212,03-30-2020,Chad,5,0,0
12213,03-30-2020,Chile,2449,8,156
12214,03-30-2020,Colombia,798,12,15
12215,03-30-2020,Congo (Brazzaville),19,0,0
12216,03-30-2020,Congo (Kinshasa),81,8,2
12217,03-30-2020,Costa Rica,330,2,4
12218,03-30-2020,Cote d'Ivoire,168,1,6
12219,03-30-2020,Croatia,790,6,67
12220,03-30-2020,Cuba,170,4,4
12221,03-30-2020,Cyprus,230,7,22
12222,03-30-2020,Czechia,3001,23,25
12223,03-30-2020,Diamond Princess,712,10,603
12224,03-30-2020,Djibouti,18,0,0
12225,03-30-2020,Dominica,11,0,0
12226,03-30-2020,Dominican Republic,901,42,4
12227,03-30-2020,Ecuador,1962,60,3
12228,03-30-2020,Egypt,656,41,150
12229,03-30-2020,El Salvador,30,0,0
12230,03-30-2020,Equatorial Guinea,12,0,0
12231,03-30-2020,Eritrea,12,0,0
12232,03-30-2020,Estonia,715,3,20
12233,03-30-2020,Eswatini,9,0,0
12234,03-30-2020,Ethiopia,23,0,4
12235,03-30-2020,Fiji,5,0,0
12236,03-30-2020,Finland,1352,13,10
12237,03-30-2020,Gabon,7,1,0
12238,03-30-2020,Gambia,4,1,0
12239,03-30-2020,Georgia,103,0,20
12240,03-30-2020,Germany,66885,645,13500
12241,03-30-2020,Ghana,152,5,2
12242,03-30-2020,Greece,1212,43,52
12243,03-30-2020,Grenada,9,0,0
12244,03-30-2020,Guatemala,36,1,10
12245,03-30-2020,Guinea,22,0,0
12246,03-30-2020,Guinea-Bissau,8,0,0
12247,03-30-2020,Guyana,8,1,0
12248,03-30-2020,Haiti,15,0,1
12249,03-30-2020,Holy See,6,0,0
12250,03-30-2020,Honduras,139,7,3
12251,03-30-2020,Hungary,447,15,34
12252,03-30-2020,Iceland,1086,2,157
12253,03-30-2020,India,1251,32,102
12254,03-30-2020,Indonesia,1414,122,75
12255,03-30-2020,Iran,41495,2757,13911
12256,03-30-2020,Iraq,630,46,152
12257,03-30-2020,Ireland,2910,54,5
12258,03-30-2020,Israel,4695,16,161
12259,03-30-2020,Italy,101739,11591,14620
12260,03-30-2020,Jamaica,36,1,2
12261,03-30-2020,Japan,1866,54,424
12262,03-30-2020,Jordan,268,5,26
12263,03-30-2020,Kazakhstan,302,1,21
12264,03-30-2020,Kenya,50,1,1
12265,03-30-2020,"Korea, South",9661,158,5228
12266,03-30-2020,Kosovo,94,1,1
12267,03-30-2020,Kuwait,266,0,72
12268,03-30-2020,Kyrgyzstan,94,0,3
12269,03-30-2020,Laos,8,0,0
12270,03-30-2020,Latvia,376,0,1
12271,03-30-2020,Lebanon,446,11,35
12272,03-30-2020,Liberia,3,0,0
12273,03-30-2020,Libya,8,0,0
12274,03-30-2020,Liechtenstein,62,0,0
12275,03-30-2020,Lithuania,491,7,7
12276,03-30-2020,Luxembourg,1988,22,40
12277,03-30-2020,MS Zaandam,2,0,0
12278,03-30-2020,Madagascar,43,0,0
12279,03-30-2020,Malaysia,2626,37,479
12280,03-30-2020,Maldives,17,0,13
12281,03-30-2020,Mali,25,2,0
12282,03-30-2020,Malta,156,0,2
12283,03-30-2020,Mauritania,5,1,2
12284,03-30-2020,Mauritius,128,3,0
12285,03-30-2020,Mexico,993,20,35
12286,03-30-2020,Moldova,298,2,15
12287,03-30-2020,Monaco,49,1,1
12288,03-30-2020,Mongolia,12,0,2
12289,03-30-2020,Montenegro,91,1,0
12290,03-30-2020,Morocco,556,33,15
12291,03-30-2020,Mozambique,8,0,0
12292,03-30-2020,Namibia,11,0,2
12293,03-30-2020,Nepal,5,0,1
12294,03-30-2020,New Zealand,589,1,63
12295,03-30-2020,Nicaragua,4,1,0
12296,03-30-2020,Niger,27,3,0
12297,03-30-2020,Nigeria,131,2,8
12298,03-30-2020,North Macedonia,285,7,12
12299,03-30-2020,Norway,4445,32,12
12300,03-30-2020,Oman,179,0,29
12301,03-30-2020,Pakistan,1717,21,76
12302,03-30-2020,Panama,989,24,4
12303,03-30-2020,Papua New Guinea,1,0,0
12304,03-30-2020,Paraguay,64,3,1
12305,03-30-2020,Peru,950,24,53
12306,03-30-2020,Philippines,1546,78,42
12307,03-30-2020,Poland,2055,31,7
12308,03-30-2020,Portugal,6408,140,43
12309,03-30-2020,Qatar,693,1,51
12310,03-30-2020,Romania,2109,65,209
12311,03-30-2020,Russia,1836,9,66
12312,03-30-2020,Rwanda,70,0,0
12313,03-30-2020,Saint Kitts and Nevis,7,0,0
12314,03-30-2020,Saint Lucia,9,0,1
12315,03-30-2020,Saint Vincent and the Grenadines,1,0,1
12316,03-30-2020,San Marino,230,25,13
12317,03-30-2020,Saudi Arabia,1453,8,115
12318,03-30-2020,Senegal,162,0,27
12319,03-30-2020,Serbia,785,16,0
12320,03-30-2020,Seychelles,8,0,0
12321,03-30-2020,Singapore,879,3,228
12322,03-30-2020,Slovakia,336,0,7
12323,03-30-2020,Slovenia,756,11,10
12324,03-30-2020,Somalia,3,0,0
12325,03-30-2020,South Africa,1326,3,31
12326,03-30-2020,Spain,87956,7716,16780
12327,03-30-2020,Sri Lanka,122,2,15
12328,03-30-2020,Sudan,6,2,0
12329,03-30-2020,Suriname,8,0,0
12330,03-30-2020,Sweden,4028,146,16
12331,03-30-2020,Switzerland,15922,359,1823
12332,03-30-2020,Syria,10,2,0
12333,03-30-2020,Taiwan*,306,5,39
12334,03-30-2020,Tanzania,19,0,1
12335,03-30-2020,Thailand,1524,9,229
12336,03-30-2020,Timor-Leste,1,0,0
12337,03-30-2020,Togo,30,1,1
12338,03-30-2020,Trinidad and Tobago,82,3,1
12339,03-30-2020,Tunisia,312,8,3
12340,03-30-2020,Turkey,10827,168,162
12341,03-30-2020,Uganda,33,0,0
12342,03-30-2020,Ukraine,548,13,8
12343,03-30-2020,United Arab Emirates,611,5,61
12344,03-30-2020,Uruguay,310,1,0
12345,03-30-2020,Uzbekistan,149,2,7
12346,03-30-2020,Venezuela,135,3,39
12347,03-30-2020,Vietnam,203,0,55
12348,03-30-2020,West Bank and Gaza,116,1,18
12349,03-30-2020,Zambia,35,0,0
12350,03-30-2020,Zimbabwe,7,1,0
12351,03-31-2020,US,188172,3873,7024
12352,03-31-2020,Canada,8527,101,1592
12353,03-31-2020,United Kingdom,25481,1793,179
12354,03-31-2020,China,82279,3309,76200
12355,03-31-2020,Netherlands,12667,1040,253
12356,03-31-2020,Australia,4559,18,358
12357,03-31-2020,Denmark,3039,90,77
12358,03-31-2020,France,52827,3532,9513
12359,03-31-2020,Afghanistan,174,4,5
12360,03-31-2020,Albania,243,15,52
12361,03-31-2020,Algeria,716,44,46
12362,03-31-2020,Andorra,376,12,10
12363,03-31-2020,Angola,7,2,1
12364,03-31-2020,Antigua and Barbuda,7,0,0
12365,03-31-2020,Argentina,1054,27,240
12366,03-31-2020,Armenia,532,3,30
12367,03-31-2020,Austria,10180,128,1095
12368,03-31-2020,Azerbaijan,298,5,26
12369,03-31-2020,Bahamas,14,0,1
12370,03-31-2020,Bahrain,567,4,295
12371,03-31-2020,Bangladesh,51,5,25
12372,03-31-2020,Barbados,34,0,0
12373,03-31-2020,Belarus,152,1,47
12374,03-31-2020,Belgium,12775,705,1696
12375,03-31-2020,Belize,3,0,0
12376,03-31-2020,Benin,9,0,1
12377,03-31-2020,Bhutan,4,0,0
12378,03-31-2020,Bolivia,107,6,0
12379,03-31-2020,Bosnia and Herzegovina,420,13,17
12380,03-31-2020,Botswana,4,1,0
12381,03-31-2020,Brazil,5717,201,127
12382,03-31-2020,Brunei,129,1,45
12383,03-31-2020,Bulgaria,399,8,17
12384,03-31-2020,Burkina Faso,261,14,32
12385,03-31-2020,Burma,15,1,0
12386,03-31-2020,Burundi,2,0,0
12387,03-31-2020,Cabo Verde,6,1,0
12388,03-31-2020,Cambodia,109,0,23
12389,03-31-2020,Cameroon,193,6,5
12390,03-31-2020,Central African Republic,3,0,0
12391,03-31-2020,Chad,7,0,0
12392,03-31-2020,Chile,2738,12,156
12393,03-31-2020,Colombia,906,16,31
12394,03-31-2020,Congo (Brazzaville),19,0,0
12395,03-31-2020,Congo (Kinshasa),98,8,2
12396,03-31-2020,Costa Rica,347,2,4
12397,03-31-2020,Cote d'Ivoire,179,1,7
12398,03-31-2020,Croatia,867,6,67
12399,03-31-2020,Cuba,186,6,8
12400,03-31-2020,Cyprus,262,8,23
12401,03-31-2020,Czechia,3308,31,45
12402,03-31-2020,Diamond Princess,712,10,603
12403,03-31-2020,Djibouti,30,0,0
12404,03-31-2020,Dominica,12,0,0
12405,03-31-2020,Dominican Republic,1109,51,5
12406,03-31-2020,Ecuador,2240,75,54
12407,03-31-2020,Egypt,710,46,157
12408,03-31-2020,El Salvador,32,1,0
12409,03-31-2020,Equatorial Guinea,12,0,1
12410,03-31-2020,Eritrea,15,0,0
12411,03-31-2020,Estonia,745,4,26
12412,03-31-2020,Eswatini,9,0,0
12413,03-31-2020,Ethiopia,26,0,2
12414,03-31-2020,Fiji,5,0,0
12415,03-31-2020,Finland,1418,17,10
12416,03-31-2020,Gabon,16,1,0
12417,03-31-2020,Gambia,4,1,0
12418,03-31-2020,Georgia,110,0,21
12419,03-31-2020,Germany,71808,775,16100
12420,03-31-2020,Ghana,161,5,31
12421,03-31-2020,Greece,1314,49,52
12422,03-31-2020,Grenada,9,0,0
12423,03-31-2020,Guatemala,38,1,12
12424,03-31-2020,Guinea,22,0,0
12425,03-31-2020,Guinea-Bissau,8,0,0
12426,03-31-2020,Guyana,12,2,0
12427,03-31-2020,Haiti,15,0,1
12428,03-31-2020,Holy See,6,0,0
12429,03-31-2020,Honduras,141,7,3
12430,03-31-2020,Hungary,492,16,37
12431,03-31-2020,Iceland,1135,2,198
12432,03-31-2020,India,1397,35,123
12433,03-31-2020,Indonesia,1528,136,81
12434,03-31-2020,Iran,44605,2898,14656
12435,03-31-2020,Iraq,694,50,170
12436,03-31-2020,Ireland,3235,71,5
12437,03-31-2020,Israel,5358,20,224
12438,03-31-2020,Italy,105792,12428,15729
12439,03-31-2020,Jamaica,36,1,2
12440,03-31-2020,Japan,1953,56,424
12441,03-31-2020,Jordan,274,5,30
12442,03-31-2020,Kazakhstan,343,2,24
12443,03-31-2020,Kenya,59,1,1
12444,03-31-2020,"Korea, South",9786,162,5408
12445,03-31-2020,Kosovo,112,1,6
12446,03-31-2020,Kuwait,289,0,73
12447,03-31-2020,Kyrgyzstan,107,0,3
12448,03-31-2020,Laos,9,0,0
12449,03-31-2020,Latvia,398,0,1
12450,03-31-2020,Lebanon,470,12,37
12451,03-31-2020,Liberia,3,0,0
12452,03-31-2020,Libya,10,0,1
12453,03-31-2020,Liechtenstein,68,0,0
12454,03-31-2020,Lithuania,537,8,7
12455,03-31-2020,Luxembourg,2178,23,80
12456,03-31-2020,MS Zaandam,2,0,0
12457,03-31-2020,Madagascar,57,0,0
12458,03-31-2020,Malaysia,2766,43,537
12459,03-31-2020,Maldives,18,0,13
12460,03-31-2020,Mali,28,2,0
12461,03-31-2020,Malta,169,0,2
12462,03-31-2020,Mauritania,6,1,2
12463,03-31-2020,Mauritius,143,5,0
12464,03-31-2020,Mexico,1094,28,35
12465,03-31-2020,Moldova,353,4,18
12466,03-31-2020,Monaco,52,1,2
12467,03-31-2020,Mongolia,12,0,2
12468,03-31-2020,Montenegro,109,2,0
12469,03-31-2020,Morocco,617,36,24
12470,03-31-2020,Mozambique,8,0,0
12471,03-31-2020,Namibia,11,0,2
12472,03-31-2020,Nepal,5,0,1
12473,03-31-2020,New Zealand,647,1,74
12474,03-31-2020,Nicaragua,5,1,0
12475,03-31-2020,Niger,27,3,0
12476,03-31-2020,Nigeria,135,2,8
12477,03-31-2020,North Macedonia,329,9,12
12478,03-31-2020,Norway,4641,39,13
12479,03-31-2020,Oman,192,1,34
12480,03-31-2020,Pakistan,1938,26,76
12481,03-31-2020,Panama,1181,30,9
12482,03-31-2020,Papua New Guinea,1,0,0
12483,03-31-2020,Paraguay,65,3,1
12484,03-31-2020,Peru,1065,30,394
12485,03-31-2020,Philippines,2084,88,49
12486,03-31-2020,Poland,2311,33,7
12487,03-31-2020,Portugal,7443,160,43
12488,03-31-2020,Qatar,781,2,62
12489,03-31-2020,Romania,2245,82,220
12490,03-31-2020,Russia,2337,17,121
12491,03-31-2020,Rwanda,75,0,0
12492,03-31-2020,Saint Kitts and Nevis,8,0,0
12493,03-31-2020,Saint Lucia,13,0,1
12494,03-31-2020,Saint Vincent and the Grenadines,1,0,1
12495,03-31-2020,San Marino,236,26,13
12496,03-31-2020,Saudi Arabia,1563,10,165
12497,03-31-2020,Senegal,175,0,40
12498,03-31-2020,Serbia,900,16,0
12499,03-31-2020,Seychelles,10,0,0
12500,03-31-2020,Sierra Leone,1,0,0
12501,03-31-2020,Singapore,926,3,240
12502,03-31-2020,Slovakia,363,0,3
12503,03-31-2020,Slovenia,802,15,10
12504,03-31-2020,Somalia,5,0,1
12505,03-31-2020,South Africa,1353,5,31
12506,03-31-2020,Spain,95923,8464,19259
12507,03-31-2020,Sri Lanka,143,2,17
12508,03-31-2020,Sudan,7,2,1
12509,03-31-2020,Suriname,9,0,0
12510,03-31-2020,Sweden,4435,180,16
12511,03-31-2020,Switzerland,16605,433,1823
12512,03-31-2020,Syria,10,2,0
12513,03-31-2020,Taiwan*,322,5,39
12514,03-31-2020,Tanzania,19,1,1
12515,03-31-2020,Thailand,1651,10,342
12516,03-31-2020,Timor-Leste,1,0,0
12517,03-31-2020,Togo,34,1,10
12518,03-31-2020,Trinidad and Tobago,87,3,1
12519,03-31-2020,Tunisia,394,10,3
12520,03-31-2020,Turkey,13531,214,243
12521,03-31-2020,Uganda,44,0,0
12522,03-31-2020,Ukraine,645,17,10
12523,03-31-2020,United Arab Emirates,664,6,61
12524,03-31-2020,Uruguay,338,1,41
12525,03-31-2020,Uzbekistan,172,2,7
12526,03-31-2020,Venezuela,135,3,39
12527,03-31-2020,Vietnam,212,0,58
12528,03-31-2020,West Bank and Gaza,119,1,18
12529,03-31-2020,Zambia,35,0,0
12530,03-31-2020,Zimbabwe,8,1,0
12531,04-01-2020,US,213372,4757,8474
12532,04-01-2020,Canada,9560,109,1324
12533,04-01-2020,United Kingdom,29865,2357,179
12534,04-01-2020,China,82361,3316,76399
12535,04-01-2020,Netherlands,13696,1175,260
12536,04-01-2020,Australia,4862,20,422
12537,04-01-2020,Denmark,3290,104,971
12538,04-01-2020,France,57749,4043,11053
12539,04-01-2020,Afghanistan,237,4,5
12540,04-01-2020,Albania,259,15,67
12541,04-01-2020,Algeria,847,58,61
12542,04-01-2020,Andorra,390,14,10
12543,04-01-2020,Angola,8,2,1
12544,04-01-2020,Antigua and Barbuda,7,0,0
12545,04-01-2020,Argentina,1054,28,248
12546,04-01-2020,Armenia,571,4,31
12547,04-01-2020,Austria,10711,146,1436
12548,04-01-2020,Azerbaijan,359,5,26
12549,04-01-2020,Bahamas,21,1,1
12550,04-01-2020,Bahrain,569,4,337
12551,04-01-2020,Bangladesh,54,6,25
12552,04-01-2020,Barbados,34,0,0
12553,04-01-2020,Belarus,163,2,53
12554,04-01-2020,Belgium,13964,828,2132
12555,04-01-2020,Belize,3,0,0
12556,04-01-2020,Benin,13,0,1
12557,04-01-2020,Bhutan,4,0,0
12558,04-01-2020,Bolivia,115,7,1
12559,04-01-2020,Bosnia and Herzegovina,459,13,19
12560,04-01-2020,Botswana,4,1,0
12561,04-01-2020,Brazil,6836,240,127
12562,04-01-2020,Brunei,131,1,52
12563,04-01-2020,Bulgaria,422,10,20
12564,04-01-2020,Burkina Faso,282,16,46
12565,04-01-2020,Burma,15,1,0
12566,04-01-2020,Burundi,2,0,0
12567,04-01-2020,Cabo Verde,6,1,0
12568,04-01-2020,Cambodia,109,0,25
12569,04-01-2020,Cameroon,233,6,10
12570,04-01-2020,Central African Republic,3,0,0
12571,04-01-2020,Chad,7,0,0
12572,04-01-2020,Chile,3031,16,234
12573,04-01-2020,Colombia,1065,17,39
12574,04-01-2020,Congo (Brazzaville),19,0,0
12575,04-01-2020,Congo (Kinshasa),109,9,3
12576,04-01-2020,Costa Rica,375,2,4
12577,04-01-2020,Cote d'Ivoire,190,1,9
12578,04-01-2020,Croatia,963,6,73
12579,04-01-2020,Cuba,212,6,12
12580,04-01-2020,Cyprus,320,9,28
12581,04-01-2020,Czechia,3508,39,61
12582,04-01-2020,Diamond Princess,712,11,603
12583,04-01-2020,Djibouti,33,0,0
12584,04-01-2020,Dominica,12,0,0
12585,04-01-2020,Dominican Republic,1284,57,9
12586,04-01-2020,Ecuador,2748,93,58
12587,04-01-2020,Egypt,779,52,179
12588,04-01-2020,El Salvador,32,1,0
12589,04-01-2020,Equatorial Guinea,15,0,1
12590,04-01-2020,Eritrea,15,0,0
12591,04-01-2020,Estonia,779,5,33
12592,04-01-2020,Eswatini,9,0,0
12593,04-01-2020,Ethiopia,29,0,2
12594,04-01-2020,Fiji,5,0,0
12595,04-01-2020,Finland,1446,17,10
12596,04-01-2020,Gabon,18,1,0
12597,04-01-2020,Gambia,4,1,2
12598,04-01-2020,Georgia,117,0,23
12599,04-01-2020,Germany,77872,920,18700
12600,04-01-2020,Ghana,195,5,31
12601,04-01-2020,Greece,1415,50,52
12602,04-01-2020,Grenada,9,0,0
12603,04-01-2020,Guatemala,39,1,12
12604,04-01-2020,Guinea,30,0,0
12605,04-01-2020,Guinea-Bissau,9,0,0
12606,04-01-2020,Guyana,19,2,0
12607,04-01-2020,Haiti,16,0,1
12608,04-01-2020,Holy See,6,0,0
12609,04-01-2020,Honduras,172,10,3
12610,04-01-2020,Hungary,525,20,40
12611,04-01-2020,Iceland,1220,2,225
12612,04-01-2020,India,1998,58,148
12613,04-01-2020,Indonesia,1677,157,103
12614,04-01-2020,Iran,47593,3036,15473
12615,04-01-2020,Iraq,728,52,182
12616,04-01-2020,Ireland,3447,85,5
12617,04-01-2020,Israel,6092,26,241
12618,04-01-2020,Italy,110574,13155,16847
12619,04-01-2020,Jamaica,44,3,2
12620,04-01-2020,Japan,2178,57,472
12621,04-01-2020,Jordan,278,5,36
12622,04-01-2020,Kazakhstan,380,3,26
12623,04-01-2020,Kenya,81,1,3
12624,04-01-2020,"Korea, South",9887,165,5567
12625,04-01-2020,Kosovo,125,1,10
12626,04-01-2020,Kuwait,317,0,80
12627,04-01-2020,Kyrgyzstan,111,0,3
12628,04-01-2020,Laos,10,0,0
12629,04-01-2020,Latvia,446,0,1
12630,04-01-2020,Lebanon,479,14,43
12631,04-01-2020,Liberia,6,0,0
12632,04-01-2020,Libya,10,0,0
12633,04-01-2020,Liechtenstein,68,0,0
12634,04-01-2020,Lithuania,581,8,7
12635,04-01-2020,Luxembourg,2319,29,80
12636,04-01-2020,MS Zaandam,9,2,0
12637,04-01-2020,Madagascar,57,0,0
12638,04-01-2020,Malaysia,2908,45,645
12639,04-01-2020,Maldives,19,0,13
12640,04-01-2020,Mali,31,3,0
12641,04-01-2020,Malta,188,0,2
12642,04-01-2020,Mauritania,6,1,2
12643,04-01-2020,Mauritius,161,6,0
12644,04-01-2020,Mexico,1215,29,35
12645,04-01-2020,Moldova,423,5,23
12646,04-01-2020,Monaco,55,1,2
12647,04-01-2020,Mongolia,14,0,2
12648,04-01-2020,Montenegro,123,2,0
12649,04-01-2020,Morocco,654,39,29
12650,04-01-2020,Mozambique,10,0,0
12651,04-01-2020,Namibia,14,0,2
12652,04-01-2020,Nepal,5,0,1
12653,04-01-2020,New Zealand,708,1,83
12654,04-01-2020,Nicaragua,5,1,0
12655,04-01-2020,Niger,74,5,0
12656,04-01-2020,Nigeria,174,2,9
12657,04-01-2020,North Macedonia,354,11,17
12658,04-01-2020,Norway,4863,44,13
12659,04-01-2020,Oman,210,1,34
12660,04-01-2020,Pakistan,2118,27,94
12661,04-01-2020,Panama,1181,30,9
12662,04-01-2020,Papua New Guinea,1,0,0
12663,04-01-2020,Paraguay,69,3,1
12664,04-01-2020,Peru,1323,38,394
12665,04-01-2020,Philippines,2311,96,50
12666,04-01-2020,Poland,2554,43,47
12667,04-01-2020,Portugal,8251,187,43
12668,04-01-2020,Qatar,835,2,71
12669,04-01-2020,Romania,2460,92,252
12670,04-01-2020,Russia,2777,24,190
12671,04-01-2020,Rwanda,82,0,0
12672,04-01-2020,Saint Kitts and Nevis,8,0,0
12673,04-01-2020,Saint Lucia,13,0,1
12674,04-01-2020,Saint Vincent and the Grenadines,1,0,1
12675,04-01-2020,San Marino,236,26,13
12676,04-01-2020,Saudi Arabia,1720,16,264
12677,04-01-2020,Senegal,190,1,45
12678,04-01-2020,Serbia,1060,28,0
12679,04-01-2020,Seychelles,10,0,0
12680,04-01-2020,Sierra Leone,2,0,0
12681,04-01-2020,Singapore,1000,3,245
12682,04-01-2020,Slovakia,400,1,3
12683,04-01-2020,Slovenia,841,15,10
12684,04-01-2020,Somalia,5,0,1
12685,04-01-2020,South Africa,1380,5,50
12686,04-01-2020,Spain,104118,9387,22647
12687,04-01-2020,Sri Lanka,146,3,21
12688,04-01-2020,Sudan,7,2,2
12689,04-01-2020,Suriname,10,0,0
12690,04-01-2020,Sweden,4947,239,103
12691,04-01-2020,Switzerland,17768,488,2967
12692,04-01-2020,Syria,10,2,0
12693,04-01-2020,Taiwan*,329,5,39
12694,04-01-2020,Tanzania,20,1,1
12695,04-01-2020,Thailand,1771,12,505
12696,04-01-2020,Timor-Leste,1,0,0
12697,04-01-2020,Togo,36,2,10
12698,04-01-2020,Trinidad and Tobago,90,5,1
12699,04-01-2020,Tunisia,423,12,5
12700,04-01-2020,Turkey,15679,277,333
12701,04-01-2020,Uganda,44,0,0
12702,04-01-2020,Ukraine,794,20,13
12703,04-01-2020,United Arab Emirates,814,8,61
12704,04-01-2020,Uruguay,338,2,41
12705,04-01-2020,Uzbekistan,181,2,12
12706,04-01-2020,Venezuela,143,3,41
12707,04-01-2020,Vietnam,218,0,63
12708,04-01-2020,West Bank and Gaza,134,1,18
12709,04-01-2020,Zambia,36,0,0
12710,04-01-2020,Zimbabwe,8,1,0
12711,03-13-2020,China,80945,3180,64196
12712,03-13-2020,Panama,27,1,0
12713,03-13-2020,Australia,200,3,23
12714,03-13-2020,Croatia,32,0,1
12715,03-13-2020,Burkina Faso,2,0,0
12716,03-13-2020,Albania,33,1,0
12717,03-13-2020,Canada,193,1,8
12718,03-13-2020,United Kingdom,801,8,19
12719,03-13-2020,Philippines,64,5,2
12720,03-13-2020,Nepal,1,0,1
12721,03-13-2020,Sri Lanka,6,0,1
12722,03-13-2020,United Arab Emirates,85,0,17
12723,03-13-2020,Thailand,75,1,35
12724,03-13-2020,Cambodia,5,0,1
12725,03-13-2020,San Marino,80,5,0
12726,03-13-2020,Germany,3675,7,46
12727,03-13-2020,Congo (Kinshasa),2,0,0
12728,03-13-2020,Honduras,2,0,0
12729,03-13-2020,US,2179,47,12
12730,03-13-2020,Algeria,26,2,8
12731,03-13-2020,Reunion,5,0,0
12732,03-13-2020,Oman,19,0,9
12733,03-13-2020,Cruise Ship,696,7,325
12734,03-13-2020,Italy,17660,1266,1439
12735,03-13-2020,Iraq,101,9,24
12736,03-13-2020,Lebanon,77,3,1
12737,03-13-2020,Ukraine,3,1,0
12738,03-13-2020,Austria,504,1,6
12739,03-13-2020,Switzerland,1139,11,4
12740,03-13-2020,Ireland,90,1,0
12741,03-13-2020,Georgia,25,0,0
12742,03-13-2020,Bangladesh,3,0,0
12743,03-13-2020,Kuwait,80,0,5
12744,03-13-2020,North Macedonia,14,0,1
12745,03-13-2020,Brazil,151,0,0
12746,03-13-2020,Greece,190,1,0
12747,03-13-2020,Sweden,814,1,1
12748,03-13-2020,Pakistan,28,0,2
12749,03-13-2020,Norway,996,0,1
12750,03-13-2020,France,3667,79,12
12751,03-13-2020,Turkey,5,0,0
12752,03-13-2020,Bahrain,189,0,44
12753,03-13-2020,Iceland,134,0,1
12754,03-13-2020,Ecuador,17,0,0
12755,03-13-2020,Estonia,79,0,0
12756,03-13-2020,Denmark,804,0,1
12757,03-13-2020,Netherlands,804,10,0
12758,03-13-2020,Cuba,4,0,0
