,date,country,confirmed,deaths,recovered
16741,07-10-2020,Cambodia,141,0,131
16742,07-10-2020,Cameroon,14916,359,11525
16743,07-10-2020,Central African Republic,4259,53,1142
16744,07-10-2020,Chad,874,74,789
16745,07-10-2020,Comoros,314,7,272
16746,07-10-2020,Congo (Brazzaville),2028,47,589
16747,07-10-2020,Congo (Kinshasa),7905,189,3513
16748,07-10-2020,Costa Rica,6845,26,2110
16749,07-10-2020,Cote d'Ivoire,12052,81,6080
16750,07-10-2020,Croatia,3532,117,2377
16751,07-10-2020,Cuba,2413,86,2249
16752,07-10-2020,Cyprus,1013,19,839
16753,07-10-2020,Czechia,13001,352,8208
16754,07-10-2020,Diamond Princess,712,13,651
16755,07-10-2020,Djibouti,4968,56,4689
16756,07-10-2020,Dominica,18,0,18
16757,07-10-2020,Dominican Republic,41915,864,20830
16758,07-10-2020,Ecuador,65018,4939,29577
16759,07-10-2020,Egypt,80235,3702,23274
16760,07-10-2020,El Salvador,9142,249,5428
16761,07-10-2020,Equatorial Guinea,3071,51,842
16762,07-10-2020,Eritrea,232,0,107
16763,07-10-2020,Estonia,2013,69,1894
16764,07-10-2020,Eswatini,1257,18,633
16765,07-10-2020,Ethiopia,7120,124,2430
16766,07-10-2020,Fiji,26,0,18
16767,07-10-2020,Finland,7279,329,6800
16768,07-10-2020,Gabon,5942,46,3004
16769,07-10-2020,Gambia,64,3,34
16770,07-10-2020,Georgia,973,15,846
16771,07-10-2020,Ghana,23834,135,19212
16772,07-10-2020,Greece,3732,193,1374
16773,07-10-2020,Grenada,23,0,23
16774,07-10-2020,Guatemala,27619,1139,4024
16775,07-10-2020,Guinea,5969,37,4732
16776,07-10-2020,Guinea-Bissau,1842,26,773
16777,07-10-2020,Guyana,290,16,134
16778,07-10-2020,Haiti,6617,135,2590
16779,07-10-2020,Holy See,12,0,12
16780,07-10-2020,Honduras,27053,750,2850
16781,07-10-2020,Hungary,4223,593,2941
16782,07-10-2020,Iceland,1886,10,1859
16783,07-10-2020,Indonesia,72347,3469,33529
16784,07-10-2020,Iran,252720,12447,215015
16785,07-10-2020,Iraq,72460,2960,41380
16786,07-10-2020,Ireland,25589,1744,23364
16787,07-10-2020,Israel,36266,351,18613
16788,07-10-2020,Jamaica,753,10,605
16789,07-10-2020,Jordan,1173,10,986
16790,07-10-2020,Kazakhstan,56455,264,32500
16791,07-10-2020,Kenya,9448,181,2733
16792,07-10-2020,"Korea, South",13373,288,12144
16793,07-10-2020,Kosovo,4307,94,2095
16794,07-10-2020,Kuwait,53580,383,43214
16795,07-10-2020,Kyrgyzstan,9910,125,3236
16796,07-10-2020,Laos,19,0,19
16797,07-10-2020,Latvia,1165,30,1019
16798,07-10-2020,Lebanon,2082,36,1402
16799,07-10-2020,Lesotho,184,1,26
16800,07-10-2020,Liberia,963,47,400
16801,07-10-2020,Libya,1342,38,307
16802,07-10-2020,Liechtenstein,84,1,81
16803,07-10-2020,Lithuania,1861,79,1569
16804,07-10-2020,Luxembourg,4777,110,4086
16805,07-10-2020,MS Zaandam,9,2,0
16806,07-10-2020,Madagascar,4143,34,2183
16807,07-10-2020,Malawi,2069,31,379
16808,07-10-2020,Malaysia,8696,121,8511
16809,07-10-2020,Maldives,2617,13,2238
16810,07-10-2020,Mali,2404,121,1650
16811,07-10-2020,Malta,674,9,658
16812,07-10-2020,Mauritania,5203,146,2111
16813,07-10-2020,Mauritius,342,10,330
16814,07-10-2020,Moldova,18924,635,12188
16815,07-10-2020,Monaco,108,4,96
16816,07-10-2020,Mongolia,227,0,200
16817,07-10-2020,Montenegro,1019,19,320
16818,07-10-2020,Morocco,15328,243,11827
16819,07-10-2020,Mozambique,1111,9,344
16820,07-10-2020,Namibia,668,1,25
16821,07-10-2020,Nepal,16649,35,8011
16822,07-10-2020,New Zealand,1543,22,1497
16823,07-10-2020,Nicaragua,2846,91,1993
16824,07-10-2020,Niger,1099,68,978
16825,07-10-2020,Nigeria,31323,709,12795
16826,07-10-2020,North Macedonia,7777,368,3960
16827,07-10-2020,Norway,8974,252,8138
16828,07-10-2020,Oman,53614,244,34225
16829,07-10-2020,Panama,43257,863,21426
16830,07-10-2020,Papua New Guinea,11,0,8
16831,07-10-2020,Paraguay,2736,20,1256
16832,07-10-2020,Philippines,52914,1360,13230
16833,07-10-2020,Poland,37216,1562,26048
16834,07-10-2020,Portugal,45679,1646,30350
16835,07-10-2020,Qatar,102630,146,98233
16836,07-10-2020,Romania,31381,1847,21129
16837,07-10-2020,Rwanda,1252,3,635
16838,07-10-2020,Saint Kitts and Nevis,17,0,15
16839,07-10-2020,Saint Lucia,22,0,19
16840,07-10-2020,Saint Vincent and the Grenadines,29,0,29
16841,07-10-2020,San Marino,699,42,656
16842,07-10-2020,Sao Tome and Principe,727,14,284
16843,07-10-2020,Saudi Arabia,226486,2151,163026
16844,07-10-2020,Senegal,7882,145,5311
16845,07-10-2020,Serbia,17728,370,13719
16846,07-10-2020,Seychelles,100,0,11
16847,07-10-2020,Sierra Leone,1613,63,1133
16848,07-10-2020,Singapore,45614,26,41780
16849,07-10-2020,Slovakia,1870,28,1481
16850,07-10-2020,Slovenia,1793,111,1429
16851,07-10-2020,Somalia,3038,92,1209
16852,07-10-2020,South Africa,250687,3860,118232
16853,07-10-2020,South Sudan,2021,38,333
16854,07-10-2020,Sri Lanka,2454,11,1980
16855,07-10-2020,Sudan,10204,649,5277
16856,07-10-2020,Suriname,726,18,481
16857,07-10-2020,Switzerland,32690,1966,29400
16858,07-10-2020,Syria,394,16,126
16859,07-10-2020,Taiwan*,449,7,438
16860,07-10-2020,Tajikistan,6457,55,5115
16861,07-10-2020,Tanzania,509,21,183
16862,07-10-2020,Thailand,3202,58,3087
16863,07-10-2020,Timor-Leste,24,0,24
16864,07-10-2020,Togo,710,15,494
16865,07-10-2020,Trinidad and Tobago,133,8,120
16866,07-10-2020,Tunisia,1240,50,1067
16867,07-10-2020,Turkey,210965,5323,191883
16868,07-10-2020,Uganda,1006,0,938
16869,07-10-2020,United Arab Emirates,54050,330,43969
16870,07-10-2020,Uruguay,985,29,886
16871,07-10-2020,Uzbekistan,12027,54,7530
16872,07-10-2020,Venezuela,8803,83,2671
16873,07-10-2020,Vietnam,370,0,350
16874,07-10-2020,West Bank and Gaza,5551,27,536
16875,07-10-2020,Western Sahara,10,1,8
16876,07-10-2020,Yemen,1380,364,630
16877,07-10-2020,Zambia,1895,42,1348
16878,07-10-2020,Zimbabwe,942,13,320
16879,04-22-2020,US,840220,46622,77366
16880,04-22-2020,Canada,41650,2077,14454
16881,04-22-2020,United Kingdom,134638,18151,683
16882,04-22-2020,China,83868,4636,77861
16883,04-22-2020,Netherlands,35032,4068,101
16884,04-22-2020,Australia,6547,67,4124
16885,04-22-2020,Denmark,8108,384,5276
16886,04-22-2020,France,157125,21373,41326
16887,04-22-2020,Afghanistan,1176,40,166
16888,04-22-2020,Albania,634,27,356
16889,04-22-2020,Algeria,2910,402,1204
16890,04-22-2020,Andorra,723,37,309
16891,04-22-2020,Angola,25,2,6
16892,04-22-2020,Antigua and Barbuda,24,3,10
16893,04-22-2020,Argentina,3144,152,872
16894,04-22-2020,Armenia,1473,24,633
16895,04-22-2020,Austria,14925,510,11328
16896,04-22-2020,Azerbaijan,1518,20,907
16897,04-22-2020,Bahamas,65,9,12
16898,04-22-2020,Bahrain,2027,7,1026
16899,04-22-2020,Bangladesh,3772,120,92
16900,04-22-2020,Barbados,75,5,25
16901,04-22-2020,Belarus,7281,58,769
16902,04-22-2020,Belgium,41889,6262,9433
16903,04-22-2020,Belize,18,2,2
16904,04-22-2020,Benin,54,1,27
16905,04-22-2020,Bhutan,6,0,2
16906,04-22-2020,Bolivia,609,37,44
16907,04-22-2020,Bosnia and Herzegovina,1368,53,460
16908,04-22-2020,Botswana,22,1,0
16909,04-22-2020,Brazil,45757,2906,25318
16910,04-22-2020,Brunei,138,1,117
16911,04-22-2020,Bulgaria,1024,49,174
16912,04-22-2020,Burkina Faso,609,39,389
16913,04-22-2020,Burma,123,5,7
16914,04-22-2020,Burundi,11,1,4
16915,04-22-2020,Cabo Verde,73,1,1
16916,04-22-2020,Cambodia,122,0,110
16917,04-22-2020,Cameroon,1163,43,397
16918,04-22-2020,Central African Republic,14,0,10
16919,04-22-2020,Chad,33,0,8
16920,04-22-2020,Chile,11296,160,5386
16921,04-22-2020,Colombia,4356,206,870
16922,04-22-2020,Congo (Brazzaville),186,6,16
16923,04-22-2020,Congo (Kinshasa),359,25,45
16924,04-22-2020,Costa Rica,681,6,180
16925,04-22-2020,Cote d'Ivoire,952,14,310
16926,04-22-2020,Croatia,1950,48,869
16927,04-22-2020,Cuba,1189,40,341
16928,04-22-2020,Cyprus,790,13,98
16929,04-22-2020,Czechia,7132,208,1989
16930,04-22-2020,Diamond Princess,712,13,644
16931,04-22-2020,Djibouti,974,2,183
16932,04-22-2020,Dominica,16,0,9
16933,04-22-2020,Dominican Republic,5300,260,581
16934,04-22-2020,Ecuador,10850,537,1262
16935,04-22-2020,Egypt,3659,276,935
16936,04-22-2020,El Salvador,237,7,63
16937,04-22-2020,Equatorial Guinea,84,1,7
16938,04-22-2020,Eritrea,39,0,6
16939,04-22-2020,Estonia,1559,44,184
16940,04-22-2020,Eswatini,31,1,8
16941,04-22-2020,Ethiopia,116,3,21
16942,04-22-2020,Fiji,18,0,8
16943,04-22-2020,Finland,4129,149,2000
16944,04-22-2020,Gabon,166,1,24
16945,04-22-2020,Gambia,10,1,2
16946,04-22-2020,Georgia,416,5,107
16947,04-22-2020,Germany,150648,5279,99400
16948,04-22-2020,Ghana,1154,9,99
16949,04-22-2020,Greece,2408,121,577
16950,04-22-2020,Grenada,15,0,6
16951,04-22-2020,Guatemala,316,8,24
16952,04-22-2020,Guinea,761,6,164
16953,04-22-2020,Guinea-Bissau,50,0,3
16954,04-22-2020,Guyana,67,7,9
16955,04-22-2020,Haiti,62,4,2
16956,04-22-2020,Holy See,9,0,2
16957,04-22-2020,Honduras,510,46,30
16958,04-22-2020,Hungary,2168,225,295
16959,04-22-2020,Iceland,1785,10,1462
16960,04-22-2020,India,21370,681,4370
16961,04-22-2020,Indonesia,7418,635,913
16962,04-22-2020,Iran,85996,5391,63113
16963,04-22-2020,Iraq,1631,83,1146
16964,04-22-2020,Ireland,16671,769,9233
16965,04-22-2020,Israel,14498,189,5215
16966,04-22-2020,Italy,187327,25085,54543
16967,04-22-2020,Jamaica,233,6,27
16968,04-22-2020,Japan,11512,281,1356
16969,04-22-2020,Jordan,435,7,315
16970,04-22-2020,Kazakhstan,2135,19,515
16971,04-22-2020,Kenya,303,14,74
16972,04-22-2020,"Korea, South",10694,238,8277
16973,04-22-2020,Kosovo,510,12,93
16974,04-22-2020,Kuwait,2248,13,443
16975,04-22-2020,Kyrgyzstan,612,7,254
16976,04-22-2020,Laos,19,0,4
16977,04-22-2020,Latvia,761,11,133
16978,04-22-2020,Lebanon,682,22,113
16979,04-22-2020,Liberia,101,8,20
16980,04-22-2020,Libya,59,1,15
16981,04-22-2020,Liechtenstein,81,1,55
16982,04-22-2020,Lithuania,1370,38,357
16983,04-22-2020,Luxembourg,3654,80,711
16984,04-22-2020,MS Zaandam,9,2,0
16985,04-22-2020,Madagascar,121,0,52
16986,04-22-2020,Malawi,23,3,3
16987,04-22-2020,Malaysia,5532,93,3452
16988,04-22-2020,Maldives,86,0,16
16989,04-22-2020,Mali,293,17,73
16990,04-22-2020,Malta,444,3,165
16991,04-22-2020,Mauritania,7,1,6
16992,04-22-2020,Mauritius,329,9,261
16993,04-22-2020,Mexico,9501,857,2627
16994,04-22-2020,Moldova,2778,75,560
16995,04-22-2020,Monaco,94,3,26
16996,04-22-2020,Mongolia,35,0,8
16997,04-22-2020,Montenegro,315,5,116
16998,04-22-2020,Morocco,3446,149,417
16999,04-22-2020,Mozambique,41,0,8
17000,04-22-2020,Namibia,16,0,6
17001,04-22-2020,Nepal,45,0,7
17002,04-22-2020,New Zealand,1451,14,1036
17003,04-22-2020,Nicaragua,10,2,7
17004,04-22-2020,Niger,662,22,193
17005,04-22-2020,Nigeria,873,28,197
17006,04-22-2020,North Macedonia,1259,56,272
17007,04-22-2020,Norway,7338,187,32
17008,04-22-2020,Oman,1614,8,238
17009,04-22-2020,Pakistan,10076,212,2156
17010,04-22-2020,Panama,4821,141,231
17011,04-22-2020,Papua New Guinea,8,0,0
17012,04-22-2020,Paraguay,213,9,62
17013,04-22-2020,Peru,19250,530,7027
17014,04-22-2020,Philippines,6710,446,693
17015,04-22-2020,Poland,10169,426,1513
17016,04-22-2020,Portugal,21982,785,1143
17017,04-22-2020,Qatar,7141,10,689
17018,04-22-2020,Romania,9710,524,2406
17019,04-22-2020,Russia,57999,513,4420
17020,04-22-2020,Rwanda,153,0,84
17021,04-22-2020,Saint Kitts and Nevis,15,0,1
17022,04-22-2020,Saint Lucia,15,0,15
17023,04-22-2020,Saint Vincent and the Grenadines,13,0,3
17024,04-22-2020,San Marino,488,40,62
17025,04-22-2020,Sao Tome and Principe,4,0,0
17026,04-22-2020,Saudi Arabia,12772,114,1812
17027,04-22-2020,Senegal,442,6,253
17028,04-22-2020,Serbia,6630,125,870
17029,04-22-2020,Seychelles,11,0,5
17030,04-22-2020,Sierra Leone,61,0,6
17031,04-22-2020,Singapore,10141,12,896
17032,04-22-2020,Slovakia,1244,14,284
17033,04-22-2020,Slovenia,1353,79,205
17034,04-22-2020,Somalia,286,8,4
17035,04-22-2020,South Africa,3635,65,1055
17036,04-22-2020,South Sudan,4,0,0
17037,04-22-2020,Spain,208389,21717,85915
17038,04-22-2020,Sri Lanka,330,7,105
17039,04-22-2020,Sudan,140,13,12
17040,04-22-2020,Suriname,10,1,6
17041,04-22-2020,Sweden,16004,1937,550
17042,04-22-2020,Switzerland,28268,1509,19900
17043,04-22-2020,Syria,42,3,6
17044,04-22-2020,Taiwan*,426,6,236
17045,04-22-2020,Tanzania,284,10,11
17046,04-22-2020,Thailand,2826,49,2352
17047,04-22-2020,Timor-Leste,23,0,1
17048,04-22-2020,Togo,88,6,56
17049,04-22-2020,Trinidad and Tobago,115,8,37
17050,04-22-2020,Tunisia,909,38,190
17051,04-22-2020,Turkey,98674,2376,16477
17052,04-22-2020,Uganda,63,0,45
17053,04-22-2020,Ukraine,6592,174,424
17054,04-22-2020,United Arab Emirates,8238,52,1546
17055,04-22-2020,Uruguay,543,12,324
17056,04-22-2020,Uzbekistan,1716,7,450
17057,04-22-2020,Venezuela,288,10,122
17058,04-22-2020,Vietnam,268,0,223
17059,04-22-2020,West Bank and Gaza,474,4,71
17060,04-22-2020,Western Sahara,6,0,0
17061,04-22-2020,Yemen,1,0,0
17062,04-22-2020,Zambia,74,3,35
17063,04-22-2020,Zimbabwe,28,4,2
17064,04-23-2020,US,869170,49954,80203
17065,04-23-2020,Canada,43286,2241,14761
17066,04-23-2020,United Kingdom,139246,18791,712
17067,04-23-2020,China,83884,4636,77983
17068,04-23-2020,Netherlands,35921,4192,101
17069,04-23-2020,Denmark,8271,394,5573
17070,04-23-2020,France,159460,21889,42762
17071,04-23-2020,Afghanistan,1279,42,179
17072,04-23-2020,Albania,663,27,385
17073,04-23-2020,Algeria,3007,407,1355
17074,04-23-2020,Andorra,723,37,333
17075,04-23-2020,Angola,25,2,6
17076,04-23-2020,Antigua and Barbuda,24,3,10
17077,04-23-2020,Argentina,3435,165,919
17078,04-23-2020,Armenia,1523,24,659
17079,04-23-2020,Austria,15002,522,11694
17080,04-23-2020,Azerbaijan,1548,20,948
17081,04-23-2020,Bahamas,72,11,14
17082,04-23-2020,Bahrain,2217,8,1082
17083,04-23-2020,Bangladesh,4186,127,108
17084,04-23-2020,Barbados,76,6,30
17085,04-23-2020,Belarus,8022,60,938
17086,04-23-2020,Belgium,42797,6490,9800
17087,04-23-2020,Belize,18,2,5
17088,04-23-2020,Benin,54,1,27
17089,04-23-2020,Bhutan,7,0,3
17090,04-23-2020,Bolivia,703,43,44
17091,04-23-2020,Bosnia and Herzegovina,1413,54,485
17092,04-23-2020,Botswana,22,1,0
17093,04-23-2020,Brazil,50036,3331,26573
17094,04-23-2020,Brunei,138,1,119
17095,04-23-2020,Bulgaria,1097,52,190
17096,04-23-2020,Burkina Faso,616,41,410
17097,04-23-2020,Burma,139,5,9
17098,04-23-2020,Burundi,11,1,4
17099,04-23-2020,Cabo Verde,82,1,1
17100,04-23-2020,Cambodia,122,0,110
17101,04-23-2020,Cameroon,1334,43,668
17102,04-23-2020,Central African Republic,16,0,10
17103,04-23-2020,Chad,33,0,8
17104,04-23-2020,Chile,11812,168,5804
17105,04-23-2020,Colombia,4561,215,927
17106,04-23-2020,Congo (Brazzaville),186,6,16
17107,04-23-2020,Congo (Kinshasa),377,25,47
17108,04-23-2020,Costa Rica,686,6,196
17109,04-23-2020,Cote d'Ivoire,1004,14,359
17110,04-23-2020,Croatia,1981,50,883
17111,04-23-2020,Cuba,1235,43,365
17112,04-23-2020,Cyprus,795,13,98
17113,04-23-2020,Czechia,7187,210,2152
17114,04-23-2020,Diamond Princess,712,13,645
17115,04-23-2020,Djibouti,986,2,252
17116,04-23-2020,Dominica,16,0,9
17117,04-23-2020,Dominican Republic,5543,265,581
17118,04-23-2020,Ecuador,11183,560,1328
17119,04-23-2020,Egypt,3891,287,1004
17120,04-23-2020,El Salvador,250,8,67
17121,04-23-2020,Equatorial Guinea,84,1,7
17122,04-23-2020,Eritrea,39,0,6
17123,04-23-2020,Estonia,1592,45,192
17124,04-23-2020,Eswatini,31,1,8
17125,04-23-2020,Ethiopia,116,3,21
17126,04-23-2020,Fiji,18,0,8
17127,04-23-2020,Finland,4284,172,2000
17128,04-23-2020,Gabon,167,2,24
17129,04-23-2020,Gambia,10,1,2
17130,04-23-2020,Georgia,425,5,111
17131,04-23-2020,Germany,153129,5575,103300
17132,04-23-2020,Ghana,1154,9,99
17133,04-23-2020,Greece,2463,125,577
17134,04-23-2020,Grenada,15,0,6
17135,04-23-2020,Guatemala,384,11,30
17136,04-23-2020,Guinea,862,6,170
17137,04-23-2020,Guinea-Bissau,50,0,3
17138,04-23-2020,Guyana,70,7,9
17139,04-23-2020,Haiti,72,5,2
17140,04-23-2020,Holy See,9,0,2
17141,04-23-2020,Honduras,519,47,31
17142,04-23-2020,Hungary,2284,239,390
17143,04-23-2020,Iceland,1789,10,1509
17144,04-23-2020,India,23077,721,5012
17145,04-23-2020,Indonesia,7775,647,960
17146,04-23-2020,Iran,87026,5481,64843
17147,04-23-2020,Iraq,1677,83,1171
17148,04-23-2020,Ireland,17607,794,9233
17149,04-23-2020,Israel,14803,192,5611
17150,04-23-2020,Italy,189973,25549,57576
17151,04-23-2020,Jamaica,257,6,28
17152,04-23-2020,Japan,12368,328,1494
17153,04-23-2020,Jordan,437,7,318
17154,04-23-2020,Kazakhstan,2289,20,560
17155,04-23-2020,Kenya,320,14,89
17156,04-23-2020,"Korea, South",10708,240,8501
17157,04-23-2020,Kosovo,510,12,93
17158,04-23-2020,Kuwait,2399,14,498
17159,04-23-2020,Kyrgyzstan,631,8,302
17160,04-23-2020,Laos,19,0,4
17161,04-23-2020,Latvia,778,11,133
17162,04-23-2020,Lebanon,688,22,140
17163,04-23-2020,Liberia,101,8,20
17164,04-23-2020,Libya,60,2,15
17165,04-23-2020,Liechtenstein,81,1,55
17166,04-23-2020,Lithuania,1398,40,399
17167,04-23-2020,Luxembourg,3665,83,728
17168,04-23-2020,MS Zaandam,9,2,0
17169,04-23-2020,Madagascar,121,0,58
17170,04-23-2020,Malawi,33,3,3
17171,04-23-2020,Malaysia,5603,95,3542
17172,04-23-2020,Maldives,108,0,16
17173,04-23-2020,Mali,309,21,77
17174,04-23-2020,Malta,445,3,204
17175,04-23-2020,Mauritania,7,1,6
17176,04-23-2020,Mauritius,331,9,266
17177,04-23-2020,Mexico,11633,1069,2627
17178,04-23-2020,Moldova,2926,80,661
17179,04-23-2020,Monaco,94,4,35
17180,04-23-2020,Mongolia,36,0,9
17181,04-23-2020,Montenegro,316,5,123
17182,04-23-2020,Morocco,3568,155,456
17183,04-23-2020,Mozambique,46,0,9
17184,04-23-2020,Namibia,16,0,7
17185,04-23-2020,Nepal,48,0,10
17186,04-23-2020,New Zealand,1456,17,1095
17187,04-23-2020,Nicaragua,11,3,7
17188,04-23-2020,Niger,671,24,256
17189,04-23-2020,Nigeria,981,31,197
17190,04-23-2020,North Macedonia,1300,56,301
17191,04-23-2020,Norway,7401,194,32
17192,04-23-2020,Oman,1716,9,307
17193,04-23-2020,Pakistan,11155,237,2527
17194,04-23-2020,Panama,5166,146,271
17195,04-23-2020,Papua New Guinea,8,0,0
17196,04-23-2020,Paraguay,213,9,67
17197,04-23-2020,Peru,20914,572,7422
17198,04-23-2020,Philippines,6981,462,722
17199,04-23-2020,Poland,10511,454,1740
17200,04-23-2020,Portugal,22353,820,1201
17201,04-23-2020,Qatar,7764,10,750
17202,04-23-2020,Romania,10096,545,2478
17203,04-23-2020,Russia,62773,555,4891
17204,04-23-2020,Rwanda,154,0,87
17205,04-23-2020,Saint Kitts and Nevis,15,0,1
17206,04-23-2020,Saint Lucia,15,0,15
17207,04-23-2020,Saint Vincent and the Grenadines,13,0,3
17208,04-23-2020,San Marino,501,40,63
17209,04-23-2020,Sao Tome and Principe,4,0,0
17210,04-23-2020,Saudi Arabia,13930,121,1925
17211,04-23-2020,Senegal,479,6,257
17212,04-23-2020,Serbia,6630,125,870
17213,04-23-2020,Seychelles,11,0,6
17214,04-23-2020,Sierra Leone,64,1,10
17215,04-23-2020,Singapore,11178,12,924
17216,04-23-2020,Slovakia,1325,15,288
17217,04-23-2020,Slovenia,1366,79,211
17218,04-23-2020,Somalia,328,16,8
17219,04-23-2020,South Africa,3953,75,1473
17220,04-23-2020,South Sudan,5,0,0
17221,04-23-2020,Spain,213024,22157,89250
17222,04-23-2020,Sri Lanka,368,7,107
17223,04-23-2020,Sudan,174,16,14
17224,04-23-2020,Suriname,10,1,6
17225,04-23-2020,Sweden,16755,2021,550
17226,04-23-2020,Switzerland,28496,1549,20600
17227,04-23-2020,Syria,42,3,6
17228,04-23-2020,Taiwan*,427,6,253
17229,04-23-2020,Tanzania,284,10,11
17230,04-23-2020,Thailand,2839,50,2430
17231,04-23-2020,Timor-Leste,23,0,1
17232,04-23-2020,Togo,88,6,59
17233,04-23-2020,Trinidad and Tobago,115,8,48
17234,04-23-2020,Tunisia,918,38,190
17235,04-23-2020,Turkey,101790,2491,18491
17236,04-23-2020,Uganda,74,0,46
17237,04-23-2020,Ukraine,7170,187,504
17238,04-23-2020,United Arab Emirates,8756,56,1637
17239,04-23-2020,Uruguay,557,12,354
17240,04-23-2020,Uzbekistan,1758,7,561
17241,04-23-2020,Venezuela,311,10,126
17242,04-23-2020,Vietnam,268,0,224
17243,04-23-2020,West Bank and Gaza,480,4,92
17244,04-23-2020,Western Sahara,6,0,5
17245,04-23-2020,Yemen,1,0,0
17246,04-23-2020,Zambia,76,3,37
17247,04-23-2020,Zimbabwe,28,4,2
17248,04-23-2020,Australia,6661,75,4124
17249,03-30-2020,US,161831,2978,5644
17250,03-30-2020,Canada,7398,80,466
17251,03-30-2020,United Kingdom,22453,1411,171
17252,03-30-2020,China,82198,3308,75917
17253,03-30-2020,Netherlands,11817,865,253
17254,03-30-2020,Australia,4361,17,257
17255,03-30-2020,Denmark,2755,77,73
17256,03-30-2020,France,45170,3030,7964
17257,03-30-2020,Afghanistan,170,4,2
17258,03-30-2020,Albania,223,11,44
17259,03-30-2020,Algeria,584,35,37
17260,03-30-2020,Andorra,370,8,10
17261,03-30-2020,Angola,7,2,0
17262,03-30-2020,Antigua and Barbuda,7,0,0
17263,03-30-2020,Argentina,820,23,228
17264,03-30-2020,Armenia,482,3,30
17265,03-30-2020,Austria,9618,108,636
17266,03-30-2020,Azerbaijan,273,4,26
17267,03-30-2020,Bahamas,14,0,1
17268,03-30-2020,Bahrain,515,4,279
17269,03-30-2020,Bangladesh,49,5,19
17270,03-30-2020,Barbados,33,0,0
17271,03-30-2020,Belarus,152,0,32
17272,03-30-2020,Belgium,11899,513,1527
17273,03-30-2020,Belize,3,0,0
17274,03-30-2020,Benin,6,0,0
17275,03-30-2020,Bhutan,4,0,0
17276,03-30-2020,Bolivia,97,4,0
17277,03-30-2020,Bosnia and Herzegovina,368,10,17
17278,03-30-2020,Botswana,3,0,0
17279,03-30-2020,Brazil,4579,159,120
17280,03-30-2020,Brunei,127,1,38
17281,03-30-2020,Bulgaria,359,8,17
17282,03-30-2020,Burkina Faso,246,12,31
17283,03-30-2020,Burma,14,0,0
17284,03-30-2020,Cabo Verde,6,1,0
17285,03-30-2020,Cambodia,107,0,21
17286,03-30-2020,Cameroon,139,6,5
17287,03-30-2020,Central African Republic,3,0,0
17288,03-30-2020,Chad,5,0,0
17289,03-30-2020,Chile,2449,8,156
17290,03-30-2020,Colombia,798,12,15
17291,03-30-2020,Congo (Brazzaville),19,0,0
17292,03-30-2020,Congo (Kinshasa),81,8,2
17293,03-30-2020,Costa Rica,330,2,4
17294,03-30-2020,Cote d'Ivoire,168,1,6
17295,03-30-2020,Croatia,790,6,67
17296,03-30-2020,Cuba,170,4,4
17297,03-30-2020,Cyprus,230,7,22
17298,03-30-2020,Czechia,3001,23,25
17299,03-30-2020,Diamond Princess,712,10,603
17300,03-30-2020,Djibouti,18,0,0
17301,03-30-2020,Dominica,11,0,0
17302,03-30-2020,Dominican Republic,901,42,4
17303,03-30-2020,Ecuador,1962,60,3
17304,03-30-2020,Egypt,656,41,150
17305,03-30-2020,El Salvador,30,0,0
17306,03-30-2020,Equatorial Guinea,12,0,0
17307,03-30-2020,Eritrea,12,0,0
17308,03-30-2020,Estonia,715,3,20
17309,03-30-2020,Eswatini,9,0,0
17310,03-30-2020,Ethiopia,23,0,4
17311,03-30-2020,Fiji,5,0,0
17312,03-30-2020,Finland,1352,13,10
17313,03-30-2020,Gabon,7,1,0
17314,03-30-2020,Gambia,4,1,0
17315,03-30-2020,Georgia,103,0,20
17316,03-30-2020,Germany,66885,645,13500
17317,03-30-2020,Ghana,152,5,2
17318,03-30-2020,Greece,1212,43,52
17319,03-30-2020,Grenada,9,0,0
17320,03-30-2020,Guatemala,36,1,10
17321,03-30-2020,Guinea,22,0,0
17322,03-30-2020,Guinea-Bissau,8,0,0
17323,03-30-2020,Guyana,8,1,0
17324,03-30-2020,Haiti,15,0,1
17325,03-30-2020,Holy See,6,0,0
17326,03-30-2020,Honduras,139,7,3
17327,03-30-2020,Hungary,447,15,34
17328,03-30-2020,Iceland,1086,2,157
17329,03-30-2020,India,1251,32,102
17330,03-30-2020,Indonesia,1414,122,75
17331,03-30-2020,Iran,41495,2757,13911
17332,03-30-2020,Iraq,630,46,152
17333,03-30-2020,Ireland,2910,54,5
17334,03-30-2020,Israel,4695,16,161
17335,03-30-2020,Italy,101739,11591,14620
17336,03-30-2020,Jamaica,36,1,2
17337,03-30-2020,Japan,1866,54,424
17338,03-30-2020,Jordan,268,5,26
17339,03-30-2020,Kazakhstan,302,1,21
17340,03-30-2020,Kenya,50,1,1
17341,03-30-2020,"Korea, South",9661,158,5228
17342,03-30-2020,Kosovo,94,1,1
17343,03-30-2020,Kuwait,266,0,72
17344,03-30-2020,Kyrgyzstan,94,0,3
17345,03-30-2020,Laos,8,0,0
17346,03-30-2020,Latvia,376,0,1
17347,03-30-2020,Lebanon,446,11,35
17348,03-30-2020,Liberia,3,0,0
17349,03-30-2020,Libya,8,0,0
17350,03-30-2020,Liechtenstein,62,0,0
17351,03-30-2020,Lithuania,491,7,7
17352,03-30-2020,Luxembourg,1988,22,40
17353,03-30-2020,MS Zaandam,2,0,0
17354,03-30-2020,Madagascar,43,0,0
17355,03-30-2020,Malaysia,2626,37,479
